"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Koji Uehara","BOS","P","47.0","0","","0","","","0","0","","-1","","","","","","0.1","","","","","","","","9227"
"Alex Wilson","DET","P","73.0","0","","0","","","0","-1","","-1","","","","","","-0.7","","","","","","","","9239"
"Rob Scahill","- - -","P","34.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9286"
"Josh Phegley","OAK","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9308"
"Buddy Baumann","SDP","P","9.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9309"
"Patrick Corbin","ARI","P","155.2","0","","2","","","0","-1","","-1","","","","","","-1.7","","","","","","","","9323"
"Jared Hughes","PIT","P","59.1","0","","-1","","","-1","0","","-2","","","","","","0.2","","","","","","","","9325"
"Brandon Morrow","SDP","P","16.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","9346"
"Josh Tomlin","CLE","P","174.0","1","","0","","","0","-1","","0","","","","","","0.2","","","","","","","","9388"
"Kris Medlen","KCR","P","24.1","0","","1","","","0","-1","","0","","","","","","-0.5","","","","","","","","9417"
"Doug Fister","HOU","P","180.1","2","","1","","","0","1","","2","","","","","","2.8","","","","","","","","9425"
"Dallas Keuchel","HOU","P","168.0","1","","1","","","0","6","","7","","","","","","2.2","","","","","","","","9434"
"Ryan Buchter","SDP","P","63.0","0","","1","","","0","0","","1","","","","","","0.4","","","","","","","","9456"
"Dan Straily","CIN","P","191.1","0","","0","","","0","0","","0","","","","","","-1.2","","","","","","","","9460"
"George Kontos","SFG","P","53.1","0","","-1","","","0","1","","0","","","","","","0.6","","","","","","","","9486"
"Jeremy Jeffress","- - -","P","58.0","0","","1","","","0","-1","","0","","","","","","0.0","","","","","","","","9490"
"Bud Norris","- - -","P","113.0","0","","-1","","","0","1","","-1","","","","","","0.9","","","","","","","","9492"
"Michael Blazek","MIL","P","41.1","1","","1","","","0","-1","","0","","","","","","0.1","","","","","","","","9654"
"Vidal Nuno","SEA","P","58.2","1","","0","","","0","-1","","-1","","","","","","-0.6","","","","","","","","9674"
"Louis Coleman","LAD","P","48.0","0","","0","","","0","0","","0","","","","","","1.2","","","","","","","","9720"
"David Hale","COL","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9756"
"Joe Kelly","BOS","P","40.0","-1","","0","","","-1","-1","","-2","","","","","","-0.5","","","","","","","","9761"
"Blake Smith","CHW","P","4.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9780"
"Garrett Richards","LAA","P","34.2","0","","0","","","0","0","","-1","","","","","","-0.1","","","","","","","","9784"
"Ryan Goins","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9807"
"Sergio Romo","SFG","P","30.2","0","","0","","","0","0","","0","","","","","","0.6","","","","","","","","9817"
"Chaz Roe","- - -","P","29.2","0","","-1","","","0","-1","","-2","","","","","","0.0","","","","","","","","9866"
"Michael Kirkman","- - -","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9877"
"Travis Wood","CHC","P","61.0","0","","0","","","0","0","","0","","","","","","0.7","","","","","","","","9884"
"Mike Broadway","SFG","P","5.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","9894"
"Chris Rusin","COL","P","84.1","0","","1","","","0","1","","3","","","","","","0.5","","","","","","","","9895"
"A.J. Morris","CIN","P","10.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","9919"
"Bobby Parnell","DET","P","5.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","9926"
"Brandon Kintzler","MIN","P","54.1","1","","1","","","0","1","","2","","","","","","-0.6","","","","","","","","9939"
"Mike Dunn","MIA","P","42.1","0","","1","","","0","0","","1","","","","","","-0.3","","","","","","","","9948"
"Tom Wilhelmsen","- - -","P","46.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","9975"
"Christian Bethancourt","SDP","P","1.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10028"
"Patrick Schuster","- - -","P","8.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","10029"
"Keyvius Sampson","CIN","P","39.1","0","","0","","","0","1","","1","","","","","","-0.7","","","","","","","","10039"
"Ashur Tolliver","BAL","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10044"
"Ian Krol","ATL","P","51.0","0","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","10066"
"Caleb Cotham","CIN","P","24.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","10075"
"Kyle Gibson","MIN","P","147.1","-1","","1","","","0","-1","","1","","","","","","-1.5","","","","","","","","10123"
"Mike Leake","STL","P","176.2","1","","0","","","1","4","","4","","","","","","0.6","","","","","","","","10130"
"Stephen Strasburg","WSN","P","147.2","0","","1","","","0","-2","","-1","","","","","","0.4","","","","","","","","10131"
"Brad Boxberger","TBR","P","24.1","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","10133"
"Ryan Weber","ATL","P","36.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","10160"
"Jose Ramirez","ATL","P","32.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","10171"
"Jacob Turner","CHW","P","24.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","10185"
"Tyler Skaggs","LAA","P","49.2","0","","-2","","","0","0","","-3","","","","","","-0.3","","","","","","","","10190"
"Shelby Miller","ARI","P","101.0","0","","0","","","0","-2","","-2","","","","","","-0.7","","","","","","","","10197"
"Aroldis Chapman","- - -","P","58.0","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","10233"
"Bryan Morris","MIA","P","17.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10234"
"Ariel Pena","MIL","P","1.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10240"
"Rafael Martin","WSN","P","3.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10258"
"Alexi Ogando","ATL","P","32.0","0","","-1","","","0","-1","","-2","","","","","","0.2","","","","","","","","10261"
"Justin Marks","TBR","P","9.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10265"
"Tanner Scheppers","TEX","P","8.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10267"
"Josh Smoker","NYM","P","15.1","0","","0","","","0","0","","-1","","","","","","0.2","","","","","","","","10285"
"Ryan Tepera","TOR","P","18.1","0","","0","","","0","0","","1","","","","","","0.1","","","","","","","","10291"
"Chris Heston","SFG","P","5.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","10302"
"Jarred Cosart","- - -","P","57.0","0","","0","","","0","2","","3","","","","","","-0.3","","","","","","","","10304"
"Erasmo Ramirez","TBR","P","90.2","0","","-1","","","0","1","","1","","","","","","0.6","","","","","","","","10314"
"Michael Tonkin","MIN","P","71.2","0","","-1","","","0","1","","0","","","","","","-1.0","","","","","","","","10315"
"Edwin Escobar","ARI","P","23.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10337"
"Juan Minaya","CHW","P","10.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10341"
"Aaron Loup","TOR","P","14.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","10343"
"Robbie Erlin","SDP","P","15.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10354"
"Brooks Pounders","KCR","P","12.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10387"
"Mychal Givens","BAL","P","74.2","-1","","0","","","0","2","","2","","","","","","-0.1","","","","","","","","10430"
"Shawn Tolleson","TEX","P","36.1","0","","1","","","0","-1","","0","","","","","","-0.4","","","","","","","","10481"
"Hunter Cervenka","- - -","P","43.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","10510"
"Drew Hayes","CIN","P","9.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10528"
"Dean Kiekhefer","STL","P","22.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","10529"
"Jake Petricka","CHW","P","8.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","10534"
"Jimmy Nelson","MIL","P","179.1","-2","","-2","","","0","-3","","-6","","","","","","0.7","","","","","","","","10547"
"Daniel Webb","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10558"
"Addison Reed","NYM","P","77.2","1","","0","","","0","-1","","-1","","","","","","1.0","","","","","","","","10586"
"Chad Bettis","COL","P","186.0","0","","0","","","0","-1","","0","","","","","","0.3","","","","","","","","10587"
"Scott Alexander","KCR","P","19.0","0","","0","","","-1","0","","-2","","","","","","-0.3","","","","","","","","10591"
"Chris Sale","CHW","P","226.2","0","","0","","","0","-1","","-1","","","","","","-3.2","","","","","","","","10603"
"Donn Roach","SEA","P","5.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10620"
"Madison Younginer","ATL","P","7.0","0","","0","","","1","-1","","0","","","","","","-0.1","","","","","","","","10636"
"Adam Liberatore","LAD","P","42.2","0","","0","","","0","-2","","-2","","","","","","0.9","","","","","","","","10637"
"Tyler Thornburg","MIL","P","67.0","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","10688"
"Ryan LaMarre","BOS","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10700"
"Drew Hutchison","- - -","P","24.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10732"
"Trevor Rosenthal","STL","P","40.1","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","10745"
"Shane Greene","DET","P","60.1","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","10756"
"Tyler Cravy","MIL","P","28.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","10770"
"Josh Edgin","NYM","P","10.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10796"
"Mike Foltynewicz","ATL","P","123.1","0","","2","","","0","1","","3","","","","","","-0.6","","","","","","","","10811"
"Michael Mariot","PHI","P","21.2","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","10835"
"Chasen Shreve","NYY","P","33.0","0","","0","","","0","2","","2","","","","","","0.0","","","","","","","","10855"
"Jared Hoying","TEX","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10882"
"Perci Garner","CLE","P","9.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","10887"
"Christian Bergman","COL","P","24.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10925"
"Josh A. Smith","CIN","P","59.2","0","","-1","","","0","-1","","-2","","","","","","-1.2","","","","","","","","10946"
"Jacob deGrom","NYM","P","148.0","0","","1","","","0","1","","1","","","","","","1.8","","","","","","","","10954"
"Jake Buchanan","CHC","P","6.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10962"
"Tim Adleman","CIN","P","69.2","0","","1","","","0","0","","1","","","","","","-0.8","","","","","","","","10968"
"Ryan O'Rourke","MIN","P","25.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","10976"
"Chase Whitley","TBR","P","14.1","0","","-1","","","0","1","","0","","","","","","0.1","","","","","","","","10982"
"Ben Rowen","MIL","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10983"
"A.J. Griffin","TEX","P","119.0","0","","1","","","0","0","","1","","","","","","-1.0","","","","","","","","11132"
"Mike Bolsinger","LAD","P","27.2","0","","-1","","","0","0","","-1","","","","","","0.5","","","","","","","","11137"
"Vince Velasquez","PHI","P","131.0","-1","","1","","","0","-2","","-1","","","","","","-0.8","","","","","","","","11189"
"Grant Dayton","LAD","P","26.1","0","","0","","","0","0","","0","","","","","","0.6","","","","","","","","11203"
"Kevin Chapman","HOU","P","8.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","11240"
"Bryan Holaday","TEX","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11287"
"Zach Neal","OAK","P","70.0","0","","-1","","","0","2","","1","","","","","","-0.5","","","","","","","","11294"
"Tyler Lyons","STL","P","48.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","11334"
"Pat Dean","MIN","P","67.1","-1","","0","","","0","0","","0","","","","","","-1.0","","","","","","","","11350"
"Tyrell Jenkins","ATL","P","52.0","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","11378"
"Tommy Kahnle","CHW","P","27.1","0","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","11384"
"A.J. Achter","LAA","P","37.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11387"
"Danny Barnes","TOR","P","13.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11388"
"Tyler Holt","CIN","P","1.0","0","","0","","","0","0","","0","","","","","","","","","","","","","","11391"
"Alex Wimmers","MIN","P","17.1","0","","0","","","0","0","","-1","","","","","","-0.1","","","","","","","","11394"
"Jose Quintana","CHW","P","208.0","0","","1","","","0","2","","3","","","","","","-3.1","","","","","","","","11423"
"Anthony Ranaudo","- - -","P","31.1","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","11424"
"Drew Pomeranz","- - -","P","170.2","0","","2","","","-1","-2","","0","","","","","","-0.2","","","","","","","","11426"
"A.J. Schugel","PIT","P","52.0","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","11432"
"Johnny Barbato","NYY","P","13.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","11440"
"Matt Grace","WSN","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11449"
"Sammy Solis","WSN","P","41.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","11457"
"A.J. Cole","WSN","P","38.1","0","","0","","","0","-2","","-2","","","","","","0.3","","","","","","","","11467"
"Bryan Mitchell","NYY","P","25.0","0","","1","","","0","0","","1","","","","","","-0.2","","","","","","","","11479"
"Robbie Ray","ARI","P","174.1","-1","","0","","","-1","2","","0","","","","","","-1.8","","","","","","","","11486"
"Joely Rodriguez","PHI","P","9.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","11487"
"Aaron Sanchez","TOR","P","192.0","-1","","-1","","","0","0","","-1","","","","","","2.8","","","","","","","","11490"
"Parker Bridwell","BAL","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11502"
"Brandon Cunniff","ATL","P","17.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11509"
"Josh Osich","SFG","P","36.1","-1","","-1","","","0","1","","0","","","","","","0.4","","","","","","","","11528"
"Jose Fernandez","MIA","P","182.1","0","","2","","","0","-2","","-2","","","","","","-1.2","","","","","","","","11530"
"Dayan Diaz","CIN","P","6.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11543"
"Jose Dominguez","SDP","P","35.2","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","11571"
"Conor Mullee","NYY","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11580"
"Jose Urena","MIA","P","83.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","11589"
"Williams Perez","ATL","P","53.2","1","","0","","","0","-2","","-2","","","","","","0.7","","","","","","","","11592"
"Heath Hembree","BOS","P","51.0","0","","-1","","","0","-1","","-2","","","","","","-0.2","","","","","","","","11632"
"Mayckol Guaipe","SEA","P","7.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11663"
"Jameson Taillon","PIT","P","104.0","1","","0","","","0","0","","0","","","","","","0.5","","","","","","","","11674"
"Vicente Campos","ARI","P","5.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11681"
"Carlos Martinez","STL","P","195.1","-2","","-1","","","0","0","","-1","","","","","","1.4","","","","","","","","11682"
"Tayron Guerrero","SDP","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11691"
"Sam Dyson","TEX","P","70.1","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","11710"
"Erik Goeddel","NYM","P","35.2","0","","0","","","0","-1","","-1","","","","","","0.5","","","","","","","","11712"
"Matt Harvey","NYM","P","92.2","0","","0","","","0","0","","1","","","","","","1.1","","","","","","","","11713"
"Nick Tepesch","LAD","P","4.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11716"
"Justin Grimm","CHC","P","52.2","0","","1","","","0","0","","1","","","","","","0.7","","","","","","","","11720"
"Luke Jackson","TEX","P","11.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11752"
"Kyle Ryan","DET","P","55.2","-1","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","11753"
"Justin Nicolino","MIA","P","79.1","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","11754"
"Drew Smyly","TBR","P","175.1","0","","-1","","","0","2","","1","","","","","","1.3","","","","","","","","11760"
"Noah Syndergaard","NYM","P","183.2","-1","","-6","","","0","0","","-6","","","","","","2.6","","","","","","","","11762"
"Hansel Robles","NYM","P","77.2","0","","-1","","","0","-1","","-2","","","","","","1.0","","","","","","","","11801"
"Hector Neris","PHI","P","80.1","-1","","-1","","","0","1","","0","","","","","","-0.6","","","","","","","","11804"
"Steve Delabar","CIN","P","8.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11827"
"James Paxton","SEA","P","121.0","0","","0","","","0","0","","-1","","","","","","-0.6","","","","","","","","11828"
"Taijuan Walker","SEA","P","134.1","0","","-2","","","0","1","","-1","","","","","","-1.6","","","","","","","","11836"
"Yordano Ventura","KCR","P","186.0","-2","","1","","","0","-1","","0","","","","","","-2.1","","","","","","","","11855"
"Michael Feliz","HOU","P","65.0","-1","","0","","","0","-1","","-1","","","","","","1.1","","","","","","","","11903"
"David Rollins","SEA","P","9.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11928"
"Matt Andriese","TBR","P","127.2","0","","-2","","","0","-2","","-4","","","","","","0.8","","","","","","","","12022"
"Brian Flynn","KCR","P","55.1","0","","0","","","0","1","","0","","","","","","-0.5","","","","","","","","12027"
"J.R. Graham","MIN","P","1.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","12042"
"Kyle Hendricks","CHC","P","190.0","3","","0","","","0","5","","4","","","","","","2.7","","","","","","","","12049"
"Felipe Vazquez","- - -","P","77.0","0","","1","","","0","2","","3","","","","","","0.3","","","","","","","","12076"
"Branden Pinder","NYY","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12093"
"Yimi Garcia","LAD","P","8.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12095"
"Kendry Flores","MIA","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12118"
"David Goforth","MIL","P","10.2","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","12166"
"Cody Martin","SEA","P","25.2","0","","1","","","0","0","","0","","","","","","-0.2","","","","","","","","12182"
"Cody Allen","CLE","P","68.0","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","12183"
"Keith Hessler","- - -","P","21.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12220"
"Cody Hall","MIA","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12232"
"Seth Maness","STL","P","31.2","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","12235"
"Dan Winkler","ATL","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12237"
"Nefi Ogando","MIA","P","15.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12253"
"Colton Murray","PHI","P","31.2","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","12264"
"Leonel Campos","SDP","P","22.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12277"
"Evan Marshall","ARI","P","15.1","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","12297"
"Chris Bassitt","OAK","P","28.0","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","12304"
"Colin Rea","- - -","P","102.2","1","","-2","","","0","0","","-2","","","","","","1.1","","","","","","","","12317"
"Jacob Barnes","MIL","P","26.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12323"
"Kevin Quackenbush","SDP","P","59.2","0","","-1","","","0","0","","-1","","","","","","0.3","","","","","","","","12360"
"Spencer Patton","CHC","P","21.1","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","12361"
"Nick Tropeano","LAA","P","68.1","0","","2","","","0","0","","2","","","","","","-0.3","","","","","","","","12385"
"Taylor Motter","TBR","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12399"
"Seth Lugo","NYM","P","64.0","-1","","0","","","0","2","","1","","","","","","0.9","","","","","","","","12447"
"Erik Johnson","- - -","P","31.1","0","","0","","","0","-2","","-2","","","","","","-0.3","","","","","","","","12520"
"Tony Cingrani","CIN","P","63.0","-1","","3","","","0","2","","5","","","","","","-0.8","","","","","","","","12555"
"Blake Treinen","WSN","P","67.0","-1","","0","","","0","1","","1","","","","","","0.3","","","","","","","","12572"
"Adam Morgan","PHI","P","113.1","1","","0","","","0","-1","","-1","","","","","","-1.0","","","","","","","","12580"
"Mike Wright Jr.","BAL","P","74.2","-1","","0","","","0","0","","-1","","","","","","-0.3","","","","","","","","12586"
"Nathan Karns","SEA","P","94.1","-1","","-1","","","0","0","","-3","","","","","","-2.1","","","","","","","","12638"
"Jerad Eickhoff","PHI","P","197.1","1","","1","","","1","0","","3","","","","","","-1.4","","","","","","","","12664"
"Roenis Elias","BOS","P","7.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","12673"
"Phil Klein","- - -","P","19.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12675"
"Tyler Wilson","BAL","P","94.0","0","","0","","","0","-1","","-2","","","","","","-0.1","","","","","","","","12691"
"Trevor Bauer","CLE","P","190.0","-1","","1","","","0","0","","1","","","","","","1.0","","","","","","","","12703"
"Nick Martinez","TEX","P","38.2","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","12730"
"Jake Esch","MIA","P","13.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","12756"
"Rafael Montero","NYM","P","19.0","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","12760"
"Chris Devenski","HOU","P","108.1","0","","0","","","0","-1","","-1","","","","","","0.9","","","","","","","","12763"
"Sonny Gray","OAK","P","117.0","0","","0","","","0","0","","-1","","","","","","-1.8","","","","","","","","12768"
"Sean Gilmartin","NYM","P","17.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","12781"
"Raul Alcantara","OAK","P","22.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","12790"
"Cody Anderson","CLE","P","60.2","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","12799"
"Noe Ramirez","BOS","P","13.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12800"
"Matt Wisler","ATL","P","156.2","1","","-2","","","0","2","","0","","","","","","0.1","","","","","","","","12804"
"Mike Clevinger","CLE","P","53.0","0","","-1","","","0","1","","-1","","","","","","0.5","","","","","","","","12808"
"Joel De La Cruz","ATL","P","62.2","0","","1","","","0","0","","1","","","","","","-0.4","","","","","","","","12825"
"Matt Purke","CHW","P","18.0","0","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","12831"
"Alex Meyer","- - -","P","25.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","12833"
"Elvis Araujo","PHI","P","27.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","12854"
"Shawn Armstrong","CLE","P","10.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12857"
"Matt Barnes","BOS","P","66.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","12863"
"Tony Zych","SEA","P","13.2","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","12876"
"Tyler Anderson","COL","P","114.1","0","","1","","","1","4","","5","","","","","","0.9","","","","","","","","12880"
"Alex Claudio","TEX","P","51.2","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","12890"
"Logan Verrett","NYM","P","91.2","1","","1","","","0","-1","","1","","","","","","1.2","","","","","","","","12905"
"Ken Giles","HOU","P","65.2","0","","-1","","","0","-1","","-2","","","","","","0.7","","","","","","","","12910"
"Dylan Bundy","BAL","P","109.2","-1","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","12917"
"Archie Bradley","ARI","P","141.2","2","","-1","","","1","-2","","-2","","","","","","-1.4","","","","","","","","12918"
"Gabriel Ynoa","NYM","P","18.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","12938"
"Abel De Los Santos","CIN","P","5.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12962"
"Joe Musgrove","HOU","P","62.0","0","","0","","","0","1","","1","","","","","","0.8","","","","","","","","12970"
"Joe Ross","WSN","P","105.0","0","","0","","","1","-2","","0","","","","","","0.3","","","","","","","","12972"
"Mauricio Cabrera","ATL","P","38.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","12975"
"Andrew Faulkner","TEX","P","6.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12982"
"Andrew Chafin","ARI","P","22.2","0","","0","","","0","0","","-1","","","","","","-0.2","","","","","","","","12988"
"Robby Scott","BOS","P","6.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","13042"
"Hisashi Iwakuma","SEA","P","199.0","0","","0","","","0","0","","0","","","","","","-2.6","","","","","","","","13048"
"Anthony DeSclafani","CIN","P","123.1","0","","1","","","-1","-2","","-2","","","","","","-1.0","","","","","","","","13050"
"Wei-Yin Chen","MIA","P","123.1","0","","0","","","0","1","","2","","","","","","-0.8","","","","","","","","13071"
"Yu Darvish","TEX","P","100.1","0","","-2","","","0","0","","-2","","","","","","0.0","","","","","","","","13074"
"Taylor Jungmann","MIL","P","26.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13119"
"Gerrit Cole","PIT","P","116.0","-1","","-3","","","1","5","","4","","","","","","0.9","","","","","","","","13125"
"Derek Law","SFG","P","55.0","0","","0","","","0","1","","2","","","","","","0.9","","","","","","","","13133"
"Henry Owens","BOS","P","22.0","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","13143"
"Jayson Aquino","BAL","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13150"
"Luis Sardinas","SEA","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13153"
"Eduardo Rodriguez","BOS","P","107.0","-1","","0","","","0","2","","2","","","","","","-0.1","","","","","","","","13164"
"Jed Bradley","ATL","P","7.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13166"
"Carson Smith","BOS","P","2.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13172"
"Zach Davies","MIL","P","163.1","2","","1","","","-1","1","","0","","","","","","0.6","","","","","","","","13183"
"Adalberto Mejia","MIN","P","2.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","13188"
"Joe Biagini","TOR","P","67.2","0","","0","","","-1","-1","","-1","","","","","","0.8","","","","","","","","13194"
"Warwick Saupold","DET","P","9.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","13211"
"Michael Fulmer","DET","P","159.0","0","","0","","","-1","-3","","-4","","","","","","-1.1","","","","","","","","13218"
"Ross Stripling","LAD","P","100.0","0","","-1","","","0","2","","2","","","","","","1.3","","","","","","","","13273"
