"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jake Buchanan","10962","Astros","P","","35.1","-0.220987677574158","-0.2"
"Bryan Price","8436","Indians","P","","2.2","-0.23413023352623","-0.2"
"Joe Beimel","979","Mariners","P","","45.0","-0.234347507357597","-0.2"
"Grant Green","10053","Angels","2B/LF","103","","-0.235334441065788","-0.2"
"Tony Cingrani","12555","Reds","P","","63.1","-0.201667934656143","-0.2"
"Brooks Conrad","3664","Padres","2B","34","","-0.235560938715935","-0.2"
"Roberto Hernandez","3273","- - -","P","","164.2","0.0965036451816559","-0.2"
"Kevin Gregg","1793","Marlins","P","","9.0","-0.237346738576889","-0.2"
"Luis Garcia","6984","Phillies","P","","14.0","-0.237400144338608","-0.2"
"Alex Guerrero","15670","Dodgers","LF","13","","-0.238100618124008","-0.2"
"Gordon Beckham","9015","- - -","2B","483","","-0.239850014448166","-0.2"
"Brad Mills","4420","- - -","P","","20.2","-0.20709527656436","-0.2"
"Alexi Casilla","5248","Orioles","2B/3B","4","","-0.240844339132309","-0.2"
"Cole Gillespie","5888","- - -","RF/LF","81","","-0.242633730173111","-0.2"
"Koyie Hill","1829","Phillies","C","22","","-0.244067430496216","-0.2"
"Vin Mazzaro","5231","Pirates","P","","10.1","-0.234504789113998","-0.2"
"Mark Lowe","7416","Indians","P","","7.0","-0.248093098402023","-0.2"
"Nick Greenwood","8182","Cardinals","P","","36.0","-0.177762940526009","-0.2"
"Jack Hannahan","3692","Reds","1B","50","","-0.249223053455353","-0.2"
"Esmil Rogers","6317","- - -","P","","45.2","-0.240184749476612","-0.3"
"Cesar Ramos","3357","Rays","P","","82.2","-0.241308152675629","-0.3"
"Ryan Wheeler","9312","Rockies","1B/3B","64","","-0.253743410110474","-0.3"
"Juan Oviedo","2886","Rays","P","","31.2","-0.254961669445038","-0.3"
"Caleb Gindl","5002","Brewers","RF","23","","-0.257377982139587","-0.3"
"Maikel Franco","12179","Phillies","1B/3B","58","","-0.260015428066254","-0.3"
"Jose Veras","2063","- - -","P","","46.0","-0.260046284645796","-0.3"
"Chris Nelson","8175","Padres","3B","81","","-0.263141989707947","-0.3"
"James Jones","9767","Mariners","CF","328","","-0.265038639307022","-0.3"
"Dan Johnson","2167","Blue Jays","1B/DH","48","","-0.267662316560745","-0.3"
"Donn Roach","10620","Padres","P","","30.1","-0.334266901016235","-0.3"
"Curt Casali","12510","Rays","C","84","","-0.274071544408798","-0.3"
"Stephen Fife","8077","Dodgers","P","","6.0","-0.243540748953819","-0.3"
"Raul Valdes","1953","Astros","P","","3.2","-0.283203363418579","-0.3"
"Scott Rice","2743","Mets","P","","13.2","-0.284666627645493","-0.3"
"Luis Avilan","2882","Braves","P","","43.1","-0.273178696632385","-0.3"
"Sam Tuivailala","13485","Cardinals","P","","1.0","-0.289645403623581","-0.3"
"Andrew Brown","3837","Mets","RF/LF","49","","-0.293918579816818","-0.3"
"Jamie Romak","5552","Dodgers","RF","23","","-0.299632102251053","-0.3"
"Lucas Luetge","8337","Mariners","P","","9.0","-0.302221924066544","-0.3"
"Jim Miller","7458","Yankees","P","","2.2","-0.302368849515915","-0.3"
"Dustin McGowan","8600","Blue Jays","P","","82.0","-0.256027638912201","-0.3"
"Cesar Hernandez","10556","Phillies","2B/3B","125","","-0.304490178823471","-0.3"
"Kyle Parker","11763","Rockies","1B/RF","26","","-0.305116385221481","-0.3"
"Kevin Chapman","11240","Astros","P","","21.1","-0.306946843862534","-0.3"
"Brad Glenn","7392","Blue Jays","RF","16","","-0.308736950159073","-0.3"
"Bryan Morris","10234","- - -","P","","64.1","-0.30571910738945","-0.3"
"Andrew Heaney","15423","Marlins","P","","29.1","-0.295706033706665","-0.3"
"Jeff Francoeur","4792","Padres","RF","28","","-0.318578004837036","-0.3"
"Donald Lutz","10154","Reds","1B/LF","54","","-0.320195615291595","-0.3"
"Brandon Gomes","2267","Rays","P","","34.0","-0.322822272777557","-0.3"
"Phillippe Aumont","5362","Phillies","P","","5.2","-0.311995446681976","-0.3"
"Erisbel Arruebarrena","15809","Dodgers","SS","45","","-0.324757158756256","-0.3"
"Xavier Paul","5963","Diamondbacks","LF","21","","-0.327416688203812","-0.3"
"Jair Jurrjens","5556","Rockies","P","","9.1","-0.258096605539322","-0.3"
"Brad Peacock","5401","Astros","P","","131.2","-0.272527605295181","-0.3"
"Joe Wieland","6109","Padres","P","","11.1","-0.29589581489563","-0.3"
"Carlos Gonzalez","7287","Rockies","RF/LF","281","","-0.332866907119751","-0.3"
"Elliot Johnson","4751","Indians","2B/RF","20","","-0.336019694805145","-0.3"
"Miguel Olivo","1638","Dodgers","C","25","","-0.338814198970795","-0.3"
"Anthony Recker","4063","Mets","C","189","","-0.342376053333282","-0.3"
"Steve Geltz","8402","Rays","P","","8.1","-0.347708463668823","-0.3"
"Mike Aviles","5986","Indians","2B/3B","374","","-0.351202815771103","-0.4"
"Daniel Webb","10558","White Sox","P","","67.2","-0.35128316283226","-0.4"
"Marco Estrada","1118","Brewers","P","","150.2","-0.312362998723984","-0.4"
"Eric Fryer","8145","Twins","C","81","","-0.357110887765884","-0.4"
"Jared Hughes","9325","Pirates","P","","64.1","-0.334056168794632","-0.4"
"Alex Gonzalez","520","Tigers","SS","32","","-0.357376396656036","-0.4"
"Josh Satin","6788","Mets","1B","43","","-0.36143496632576","-0.4"
"Logan Watkins","4875","Cubs","2B","68","","-0.36144146323204","-0.4"
"Boone Logan","5525","Rockies","P","","25.0","-0.364745408296585","-0.4"
"Rob Scahill","9286","Rockies","P","","15.0","-0.365453779697418","-0.4"
"Alfredo Aceves","5164","Yankees","P","","19.1","-0.368195980787277","-0.4"
"Roger Kieschnick","5225","Diamondbacks","RF/LF","41","","-0.368416965007782","-0.4"
"Matt Daley","7952","Yankees","P","","14.1","-0.368649512529373","-0.4"
"Josh Rutledge","11167","Rockies","SS","342","","-0.372077792882919","-0.4"
"Ryan Ludwick","1260","Reds","LF","400","","-0.375686436891556","-0.4"
"Jeanmar Gomez","9033","Pirates","P","","62.0","-0.503996789455414","-0.4"
"Grady Sizemore","2197","- - -","RF/LF","381","","-0.378261931240559","-0.4"
"J.J. Hoover","9037","Reds","P","","62.2","-0.426157683134079","-0.4"
"Evan Meek","5109","Orioles","P","","23.1","-0.383385807275772","-0.4"
"Juan Centeno","7168","Mets","C","33","","-0.388843595981598","-0.4"
"Chad Bettis","10587","Rockies","P","","24.2","-0.346558511257172","-0.4"
"John Lannan","7080","Mets","P","","4.0","-0.392172068357468","-0.4"
"Michael Roth","13736","Angels","P","","12.1","-0.392697900533676","-0.4"
"Jay Bruce","9892","Reds","RF","545","","-0.402453362941742","-0.4"
"Ryan Kalish","6962","Cubs","RF/CF/LF","130","","-0.403714060783386","-0.4"
"John Axford","9059","- - -","P","","54.2","-0.409820184111595","-0.4"
"Junior Lake","4672","Cubs","CF/LF","326","","-0.411080479621887","-0.4"
"Chris Dominguez","9718","Giants","LF","18","","-0.413810551166534","-0.4"
"Prince Fielder","4613","Rangers","1B","178","","-0.416907697916031","-0.4"
"John Buck","2041","- - -","C","97","","-0.420231882482767","-0.4"
"Wei-Chung Wang","14382","Brewers","P","","17.1","-0.423940598964691","-0.4"
"Ivan Nova","1994","Yankees","P","","20.2","-0.42449364066124","-0.4"
"Michael Martinez","7358","Pirates","2B/LF","44","","-0.424651801586151","-0.4"
"Shane Robinson","4249","Cardinals","RF","66","","-0.425860732793808","-0.4"
"Steve Delabar","11827","Blue Jays","P","","25.2","-0.435294091701508","-0.4"
"Mark Ellis","1443","Cardinals","2B","202","","-0.436119109392166","-0.4"
"Tanner Scheppers","10267","Rangers","P","","23.0","-0.440555840730667","-0.4"
"Javier Lopez","1663","Giants","P","","37.2","-0.443580865859985","-0.4"
"Jose Tabata","2411","Pirates","RF/LF","186","","-0.44502180814743","-0.4"
"Eli Whiteside","3536","Cubs","C","26","","-0.452437102794647","-0.5"
"Cameron Rupp","11146","Phillies","C","64","","-0.454096078872681","-0.5"
"Carlos Marmol","2790","Marlins","P","","13.1","-0.456605643033981","-0.5"
"Mike Olt","10698","Cubs","3B","258","","-0.45669561624527","-0.5"
"Aaron Hill","6104","Diamondbacks","2B","541","","-0.463842809200287","-0.5"
"Juan Perez","5371","Giants","CF/LF","109","","-0.464734256267548","-0.5"
"Kevin Frandsen","7528","Nationals","3B/LF","236","","-0.468299180269241","-0.5"
"Everth Cabrera","8155","Padres","SS","391","","-0.47810897231102","-0.5"
"Mark Trumbo","6876","Diamondbacks","1B/LF","362","","-0.483328491449356","-0.5"
"Andre Rienzo","3507","White Sox","P","","64.2","-0.485207378864288","-0.5"
"Andy Wilkins","11251","White Sox","1B","45","","-0.490490138530731","-0.5"
"Franklin Morales","5088","Rockies","P","","142.1","-0.414395242929459","-0.5"
"Jason Giambi","818","Indians","DH","70","","-0.495966792106628","-0.5"
"Josh Lueke","5722","Rays","P","","30.1","-0.500532686710358","-0.5"
"Nick Ahmed","12147","Diamondbacks","SS","75","","-0.50192129611969","-0.5"
"Mitch Moreland","3086","Rangers","1B/DH","184","","-0.509544610977173","-0.5"
"Daric Barton","5928","Athletics","1B","64","","-0.513202130794525","-0.5"
"Neftali Soto","5663","Reds","1B","31","","-0.514257490634918","-0.5"
"Billy Butler","7399","Royals","1B/DH","603","","-0.514321386814117","-0.5"
"Brennan Boesch","914","Angels","RF/DH","79","","-0.516160488128662","-0.5"
"Carlos Beltran","589","Yankees","RF/DH","449","","-0.518597543239594","-0.5"
"Jesus Guzman","3118","Astros","1B","184","","-0.522772490978241","-0.5"
"JB Shuck","6677","- - -","LF","114","","-0.523012235760689","-0.5"
"Gonzalez Germen","5876","Mets","P","","30.1","-0.519837856292725","-0.5"
"Ian Krol","10066","Tigers","P","","32.2","-0.519891560077667","-0.5"
"Greg Dobbs","2158","- - -","1B","43","","-0.532895043492317","-0.5"
"Domingo Santana","10348","Astros","RF/LF","18","","-0.534934818744659","-0.5"
"Paul Maholm","8678","Dodgers","P","","70.2","-0.526830196380615","-0.5"
"Sergio Santos","4734","Blue Jays","P","","21.0","-0.541890621185303","-0.5"
"Reed Johnson","1702","Marlins","RF/LF","201","","-0.54751193523407","-0.5"
"Ryan Goins","9807","Blue Jays","2B","193","","-0.553155601024628","-0.6"
"Eric Stults","8011","Padres","P","","176.0","-0.373301416635513","-0.6"
"Louis Coleman","9720","Royals","P","","34.0","-0.562144935131073","-0.6"
"Chris Colabello","13051","Twins","1B/RF","220","","-0.56214851140976","-0.6"
"Mike Pelfrey","5203","Twins","P","","23.2","-0.566103219985962","-0.6"
"Rymer Liriano","4779","Padres","RF","121","","-0.568368554115295","-0.6"
"Paul Clemens","8037","Astros","P","","24.2","-0.569305121898651","-0.6"
"Erasmo Ramirez","10314","Mariners","P","","75.1","-0.541384041309357","-0.6"
"Carlos Quentin","6274","Padres","LF","155","","-0.575157463550568","-0.6"
"Rex Brothers","9794","Rockies","P","","56.1","-0.578582346439362","-0.6"
"Felipe Paulino","3777","White Sox","P","","18.1","-0.567390322685242","-0.6"
"Juan Nicasio","7731","Rockies","P","","93.2","-0.36309489607811","-0.6"
"Tony Campana","4964","- - -","CF","76","","-0.586860805749893","-0.6"
"Dioner Navarro","3179","Blue Jays","C","520","","-0.590527534484863","-0.6"
"Cody Ross","1760","Diamondbacks","RF/LF","219","","-0.595633208751678","-0.6"
"Tim Federowicz","8609","Dodgers","C","78","","-0.597042322158813","-0.6"
"Scott Hairston","1926","Nationals","LF","87","","-0.597785651683807","-0.6"
"Jesus Aguilar","11342","Indians","1B/DH","38","","-0.602072715759277","-0.6"
"Francisco Rodriguez","1642","Brewers","P","","68.0","-0.60284686088562","-0.6"
"Jason Motte","5861","Cardinals","P","","25.0","-0.603003084659576","-0.6"
"Matt Stites","12165","Diamondbacks","P","","33.0","-0.617339670658112","-0.6"
"Chris Perez","5213","Dodgers","P","","46.1","-0.607432186603546","-0.6"
"Carlos Pena","934","Rangers","1B","63","","-0.627525746822357","-0.6"
"B.J. Rosenberg","7183","Phillies","P","","12.0","-0.628377914428711","-0.6"
"Josmil Pinto","6806","Twins","C/DH","197","","-0.629402816295624","-0.6"
"Marc Krauss","7577","Astros","1B/LF","208","","-0.640075087547302","-0.6"
"Brandon Kintzler","9939","Brewers","P","","58.1","-0.64201819896698","-0.6"
"Josh Zeid","6527","Astros","P","","20.2","-0.633860945701599","-0.6"
"Brendan Ryan","6073","Yankees","2B/SS","124","","-0.652058959007263","-0.7"
"L.J. Hoes","6656","Astros","RF/LF","136","","-0.655189275741577","-0.7"
"Ryan Doumit","2113","Braves","RF/LF","166","","-0.657155930995941","-0.7"
"Jim Johnson","3656","- - -","P","","53.1","-0.656609628349543","-0.7"
"Joe Saunders","4366","- - -","P","","43.0","-0.691342294216156","-0.7"
"Christian Bethancourt","10028","Braves","C","117","","-0.704032063484192","-0.7"
"Mike Carp","7480","- - -","1B/LF","149","","-0.641019433736801","-0.7"
"Wandy Rodriguez","2586","Pirates","P","","26.2","-0.794674932956696","-0.7"
"Jeff Bianchi","9958","Brewers","3B/SS","74","","-0.7395259141922","-0.7"
"Jason Kubel","2161","Twins","LF","176","","-0.749940395355225","-0.7"
"Javier Baez","12979","Cubs","2B/SS","229","","-0.760260105133057","-0.8"
"Chris Herrmann","9284","Twins","RF/LF","79","","-0.768393754959106","-0.8"
"Justin Maxwell","6827","Royals","RF/CF","45","","-0.774248719215393","-0.8"
"Stephen Drew","4251","- - -","2B/SS","300","","-0.776396512985229","-0.8"
"J.P. Arencibia","697","Rangers","C/1B/DH","222","","-0.782949090003967","-0.8"
"Jace Peterson","12325","Padres","2B/3B","58","","-0.784336864948273","-0.8"
"Skip Schumaker","3704","Reds","2B/LF","271","","-0.789888501167297","-0.8"
"Ernesto Frieri","5178","- - -","P","","41.2","-0.807024478912354","-0.8"
"Anthony Ranaudo","11424","Red Sox","P","","39.1","-0.762662053108215","-0.8"
"Will Middlebrooks","7002","Red Sox","3B","234","","-0.862458407878876","-0.9"
"Adrian Nieto","10294","White Sox","C","118","","-0.876282691955566","-0.9"
"Dayan Viciedo","3917","White Sox","RF/LF","563","","-0.887783706188202","-0.9"
"David Holmberg","7725","Reds","P","","30.0","-0.80635541677475","-0.9"
"Craig Breslow","4363","Red Sox","P","","54.1","-0.900047361850739","-0.9"
"Dan Uggla","3442","- - -","2B","157","","-0.903994247317314","-0.9"
"Oscar Taveras","11173","Cardinals","RF","248","","-0.907511532306671","-0.9"
"Jayson Nix","3790","- - -","2B/3B","91","","-0.91675391793251","-0.9"
"Corey Hart","1945","Mariners","DH","255","","-0.918834924697876","-0.9"
"Jon Singleton","10441","Astros","1B","362","","-0.923273682594299","-0.9"
"Alfonso Soriano","847","Yankees","RF/DH","238","","-0.924206554889679","-0.9"
"Alfredo Marte","5212","Diamondbacks","RF/LF","114","","-0.925037980079651","-0.9"
"Tony Gwynn","6141","Phillies","CF/LF","127","","-0.974959850311279","-1.0"
"Anthony Bass","7982","Astros","P","","27.0","-1.02804446220398","-1.0"
"Nate Schierholtz","6201","- - -","RF","383","","-1.02956452965736","-1.0"
"Paul Konerko","242","White Sox","1B/DH","224","","-1.03315138816834","-1.0"
"Aaron Crow","10149","Royals","P","","59.0","-1.03674364089966","-1.0"
"Charlie Culberson","3298","Rockies","2B/3B/SS","233","","-1.04976427555084","-1.0"
"Domonic Brown","3154","Phillies","LF","512","","-1.08178901672363","-1.1"
"Tomas Telis","10067","Rangers","C","71","","-1.11964952945709","-1.1"
"Jordan Pacheco","2677","- - -","C/1B","165","","-1.14465552568436","-1.1"
"John Baker","4756","Cubs","C","208","","-1.16586196422577","-1.2"
"Stefen Romero","11746","Mariners","RF","190","","-1.19037687778473","-1.2"
"Brett Hayes","4293","Royals","C","53","","-1.21752488613129","-1.2"
"Raul Ibanez","607","- - -","LF/DH","280","","-1.24720856547356","-1.2"
"Alberto Callaspo","3336","Athletics","2B/DH","451","","-1.26390039920807","-1.3"
"Bryan Holaday","11287","Tigers","C","171","","-1.29230999946594","-1.3"
"A.J. Pierzynski","746","- - -","C","362","","-1.29234898090363","-1.3"
"Ryan Raburn","2218","Indians","RF/LF/DH","212","","-1.29547131061554","-1.3"
"Matt Dominguez","4903","Astros","3B","607","","-1.31879150867462","-1.3"
"Leury Garcia","5913","White Sox","PH/PR","155","","-1.25939321517944","-1.4"
"Tony Cruz","2802","Cardinals","C","150","","-1.37122893333435","-1.4"
"Kendrys Morales","8610","- - -","1B/DH","401","","-1.53840655088425","-1.5"
"Allen Craig","3433","- - -","1B/RF","505","","-1.62625730037689","-1.6"
"Gerald Laird","1698","Braves","C","167","","-1.67671418190002","-1.7"
"Nick Swisher","4599","Indians","1B/DH","401","","-1.7659512758255","-1.8"
"Jarrod Saltalamacchia","5557","Marlins","C","435","","-1.99431097507477","-2.0"
"A.J. Ellis","5677","Dodgers","C","347","","-2.02102208137512","-2.0"
"Michael Choice","11376","Rangers","LF","280","","-2.02315926551819","-2.0"
