"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Sandy Rosario","MIA","P","3.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","1525"
"DeWayne Wise","- - -","P","1.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1554"
"Aaron Cook","BOS","P","94.0","-1","","1","","","1","-1","","1","","","","","","0.6","","","","","","","","1571"
"Sean Doolittle","OAK","P","47.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","1581"
"Shane Loux","SFG","P","25.1","0","","1","","","0","0","","1","","","","","","0.2","","","","","","","","1613"
"Cliff Lee","PHI","P","211.0","0","","1","","","-1","-3","","-2","","","","","","0.6","","","","","","","","1636"
"Francisco Rodriguez","MIL","P","72.0","0","","-1","","","0","-2","","-3","","","","","","1.6","","","","","","","","1642"
"Luis Ayala","BAL","P","75.0","0","","0","","","1","1","","2","","","","","","0.0","","","","","","","","1650"
"Jose Contreras","PHI","P","13.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1660"
"Javier Lopez","SFG","P","36.0","0","","0","","","0","0","","1","","","","","","0.4","","","","","","","","1663"
"D.J. Carrasco","NYM","P","3.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1666"
"Chris Capuano","LAD","P","198.1","-2","","2","","","0","3","","4","","","","","","-1.7","","","","","","","","1701"
"Jose Valverde","DET","P","69.0","0","","-2","","","0","-1","","-5","","","","","","-0.4","","","","","","","","1726"
"Edgar Gonzalez","HOU","P","25.0","0","","-1","","","0","0","","-1","","","","","","0.2","","","","","","","","1727"
"Dan Haren","LAA","P","176.2","3","","0","","","0","2","","1","","","","","","0.3","","","","","","","","1757"
"Kevin Correia","PIT","P","171.0","0","","1","","","0","0","","0","","","","","","-3.5","","","","","","","","1767"
"Chad Gaudin","MIA","P","69.1","-1","","1","","","0","-1","","1","","","","","","-0.6","","","","","","","","1783"
"Kevin Gregg","BAL","P","43.2","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","1793"
"Michael Gonzalez","WSN","P","35.2","0","","-1","","","0","-2","","-3","","","","","","0.0","","","","","","","","1794"
"J.J. Putz","ARI","P","54.1","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","1795"
"Matt Belisle","COL","P","80.0","0","","0","","","0","-2","","-3","","","","","","-1.1","","","","","","","","1837"
"Vinnie Chulk","MIL","P","9.0","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","1838"
"Edwin Jackson","WSN","P","189.2","0","","1","","","0","-1","","0","","","","","","0.2","","","","","","","","1841"
"Shawn Camp","CHC","P","77.2","1","","1","","","0","0","","1","","","","","","0.0","","","","","","","","1855"
"Darnell McDonald","BOS","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1867"
"Shawn Hill","TOR","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1882"
"Sean Burnett","WSN","P","56.2","1","","-1","","","0","1","","0","","","","","","-0.1","","","","","","","","1886"
"Matt Moore","TBR","P","177.1","-2","","-1","","","-1","0","","-2","","","","","","2.9","","","","","","","","1890"
"David Aardsma","NYY","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1902"
"Jason Frasor","TOR","P","43.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1906"
"Matt Thornton","CHW","P","65.0","1","","1","","","0","2","","3","","","","","","0.1","","","","","","","","1918"
"Brian Bruney","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1929"
"Frank Francisco","NYM","P","42.1","0","","-1","","","0","-1","","-2","","","","","","0.3","","","","","","","","1933"
"Mike Adams","TEX","P","52.1","0","","-2","","","0","2","","2","","","","","","-0.3","","","","","","","","1937"
"Justin Germano","- - -","P","69.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1938"
"Zack Greinke","- - -","P","212.1","1","","3","","","0","3","","6","","","","","","1.0","","","","","","","","1943"
"Raul Valdes","PHI","P","31.0","1","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1953"
"Cory Luebke","SDP","P","31.0","0","","0","","","0","1","","1","","","","","","-0.6","","","","","","","","1984"
"Jeremy Hefner","NYM","P","93.2","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","1989"
"Ivan Nova","NYY","P","170.1","0","","0","","","0","-3","","-3","","","","","","3.3","","","","","","","","1994"
"Tim Byrdak","NYM","P","30.2","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","1995"
"Clayton Kershaw","LAD","P","227.2","2","","5","","","0","1","","6","","","","","","-1.7","","","","","","","","2036"
"Justin Masterson","CLE","P","206.1","-1","","-2","","","1","4","","1","","","","","","-5.2","","","","","","","","2038"
"Jorge De La Rosa","COL","P","10.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","2047"
"Matt Guerrier","LAD","P","14.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","2061"
"Jose Veras","MIL","P","67.0","0","","-1","","","0","1","","0","","","","","","2.2","","","","","","","","2063"
"Jeremy Guthrie","- - -","P","181.2","-1","","1","","","0","1","","1","","","","","","-2.4","","","","","","","","2072"
"Chien-Ming Wang","WSN","P","32.1","0","","0","","","0","2","","2","","","","","","-0.1","","","","","","","","2074"
"Heath Bell","MIA","P","63.2","0","","0","","","-1","2","","1","","","","","","-0.5","","","","","","","","2080"
"Chris Narveson","MIL","P","9.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","2141"
"Alfredo Simon","CIN","P","61.0","0","","0","","","0","0","","0","","","","","","0.8","","","","","","","","2155"
"Chad Qualls","- - -","P","52.1","-1","","-3","","","0","0","","-3","","","","","","-0.2","","","","","","","","2170"
"Steve Edlefsen","SFG","P","15.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","2185"
"Joel Hanrahan","PIT","P","59.2","0","","-1","","","0","-1","","-1","","","","","","-1.2","","","","","","","","2186"
"Ronald Belisario","LAD","P","71.0","-1","","0","","","1","1","","2","","","","","","-0.6","","","","","","","","2203"
"Justin Hampson","NYM","P","10.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","2209"
"Adam Wainwright","STL","P","198.2","1","","1","","","0","-1","","-1","","","","","","2.2","","","","","","","","2233"
"Roman Colon","KCR","P","8.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","2242"
"Elvin Ramirez","NYM","P","21.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","2247"
"Brandon Gomes","TBR","P","17.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","2267"
"Joel Peralta","TBR","P","67.0","1","","0","","","0","0","","0","","","","","","0.8","","","","","","","","2332"
"Anthony Varvaro","ATL","P","16.2","0","","0","","","0","-1","","-1","","","","","","0.5","","","","","","","","2385"
"Barry Enright","LAA","P","3.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","2412"
"Corey Kluber","CLE","P","63.0","-1","","-2","","","0","0","","-2","","","","","","-1.8","","","","","","","","2429"
"Andrew Carignan","OAK","P","9.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","2431"
"Todd Coffey","LAD","P","19.1","0","","0","","","0","2","","2","","","","","","-0.2","","","","","","","","2467"
"Lance Lynn","STL","P","176.0","0","","2","","","-1","0","","1","","","","","","2.0","","","","","","","","2520"
"Juan Perez","MIL","P","7.0","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","2557"
"Joe Paterson","ARI","P","2.2","0","","0","","","0","-1","","-2","","","","","","0.0","","","","","","","","2565"
"Robert Carson","NYM","P","13.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","2570"
"Wandy Rodriguez","- - -","P","205.2","-1","","-1","","","0","-2","","-6","","","","","","-3.0","","","","","","","","2586"
"Jhoulys Chacin","COL","P","69.0","-1","","1","","","-1","2","","2","","","","","","-1.0","","","","","","","","2608"
"Scott Atchison","BOS","P","51.1","1","","0","","","0","2","","2","","","","","","0.3","","","","","","","","2642"
"Brian Matusz","BAL","P","98.0","-2","","1","","","0","-4","","-3","","","","","","0.0","","","","","","","","2646"
"Brett Cecil","TOR","P","61.1","1","","0","","","0","0","","0","","","","","","0.8","","","","","","","","2660"
"Joba Chamberlain","NYY","P","20.2","0","","-1","","","0","0","","-1","","","","","","0.3","","","","","","","","2692"
"Rick Porcello","DET","P","176.1","-1","","-1","","","0","1","","0","","","","","","-1.5","","","","","","","","2717"
"Brian Sanches","PHI","P","6.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","2739"
"Joel Carreno","TOR","P","22.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","2746"
"Carlos Marmol","CHC","P","55.1","0","","-1","","","0","1","","0","","","","","","0.2","","","","","","","","2790"
"Manny Corpas","CHC","P","46.2","0","","0","","","0","-1","","0","","","","","","0.1","","","","","","","","2807"
"Joe Savery","PHI","P","25.0","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","2835"
"Ross Detwiler","WSN","P","164.1","-1","","1","","","0","0","","1","","","","","","0.0","","","","","","","","2859"
"Santiago Casilla","SFG","P","63.1","0","","0","","","0","0","","-1","","","","","","0.8","","","","","","","","2873"
"Luis Avilan","ATL","P","36.0","0","","0","","","0","-2","","-2","","","","","","0.7","","","","","","","","2882"
"Zach McAllister","CLE","P","125.1","-1","","-2","","","0","-3","","-6","","","","","","-3.3","","","","","","","","2895"
"Jeff Locke","PIT","P","34.1","0","","0","","","0","-2","","-3","","","","","","-0.9","","","","","","","","2929"
"Eduardo Sanchez","STL","P","15.0","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","2966"
"Kenley Jansen","LAD","P","65.0","0","","-1","","","0","1","","0","","","","","","-0.6","","","","","","","","3096"
"Doug Slaten","PIT","P","13.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","3107"
"Duane Below","DET","P","46.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","3124"
"Luis Mendoza","KCR","P","166.0","0","","2","","","0","2","","4","","","","","","-2.0","","","","","","","","3126"
"Graham Godfrey","OAK","P","21.0","0","","0","","","0","-1","","-1","","","","","","-0.7","","","","","","","","3128"
"Tony Watson","PIT","P","53.1","-1","","-1","","","0","1","","1","","","","","","-1.3","","","","","","","","3132"
"Max Scherzer","DET","P","187.2","0","","1","","","0","-5","","-3","","","","","","-1.0","","","","","","","","3137"
"Tim Collins","KCR","P","69.2","1","","-1","","","0","-1","","-1","","","","","","-0.9","","","","","","","","3164"
"Clayton Mortensen","BOS","P","42.0","1","","0","","","0","2","","2","","","","","","0.2","","","","","","","","3166"
"David Price","TBR","P","211.0","0","","2","","","-1","3","","5","","","","","","6.3","","","","","","","","3184"
"Will Harris","COL","P","17.2","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","3192"
"Chris Young","NYM","P","115.0","1","","-2","","","0","-3","","-5","","","","","","0.8","","","","","","","","3196"
"Ervin Santana","LAA","P","178.0","-1","","-1","","","-1","0","","-2","","","","","","-2.3","","","","","","","","3200"
"Francisco Liriano","- - -","P","156.2","0","","0","","","0","2","","2","","","","","","-0.6","","","","","","","","3201"
"Jose Valdez","HOU","P","12.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","3217"
"Josh Stinson","MIL","P","9.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","3219"
"Jean Machi","SFG","P","6.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3220"
"Tyler Robertson","MIN","P","25.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","3223"
"Travis Blackley","- - -","P","107.2","0","","3","","","0","-2","","1","","","","","","-0.3","","","","","","","","3234"
"Zack Britton","BAL","P","60.1","0","","1","","","-1","0","","0","","","","","","0.1","","","","","","","","3240"
"Josh Roenicke","COL","P","88.2","0","","1","","","0","0","","2","","","","","","-1.0","","","","","","","","3241"
"Jeff Samardzija","CHC","P","174.2","0","","-1","","","-1","3","","1","","","","","","0.4","","","","","","","","3254"
"Jordan Walden","LAA","P","39.0","-1","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","3271"
"Roberto Hernandez","CLE","P","14.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","3273"
"Joe Smith","CLE","P","67.0","0","","1","","","0","0","","2","","","","","","-1.9","","","","","","","","3281"
"Nate Adcock","KCR","P","34.2","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","3282"
"Hiroki Kuroda","NYY","P","219.2","2","","0","","","1","1","","2","","","","","","3.5","","","","","","","","3283"
"Anibal Sanchez","- - -","P","195.2","-1","","-2","","","0","1","","1","","","","","","-0.9","","","","","","","","3284"
"Hector Noesi","SEA","P","106.2","0","","1","","","0","-1","","0","","","","","","-2.0","","","","","","","","3292"
"Chris Hatcher","MIA","P","14.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","3299"
"Darren O'Day","BAL","P","67.0","1","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3321"
"Jairo Asencio","- - -","P","40.1","0","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","3332"
"Matt Garza","CHC","P","103.2","-1","","1","","","0","-2","","-5","","","","","","0.4","","","","","","","","3340"
"Mitchell Boggs","STL","P","73.1","1","","-1","","","0","1","","0","","","","","","0.7","","","","","","","","3344"
"Cesar Ramos","TBR","P","30.0","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","3357"
"Ubaldo Jimenez","CLE","P","176.2","0","","-4","","","0","0","","-3","","","","","","-5.3","","","","","","","","3374"
"Ricky Romero","TOR","P","181.0","-3","","3","","","0","2","","6","","","","","","-0.2","","","","","","","","3403"
"Drew Butera","MIN","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3411"
"Jeff Mathis","TOR","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3448"
"Jonathan Albaladejo","ARI","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3521"
"Danny Duffy","KCR","P","27.2","-1","","1","","","0","0","","1","","","","","","-0.4","","","","","","","","3542"
"Clay Buchholz","BOS","P","189.1","1","","0","","","-1","1","","0","","","","","","0.3","","","","","","","","3543"
"Liam Hendriks","MIN","P","85.1","0","","0","","","0","-1","","-2","","","","","","-1.6","","","","","","","","3548"
"Clayton Richard","SDP","P","218.2","-1","","2","","","0","1","","3","","","","","","-0.3","","","","","","","","3551"
"C.J. Wilson","LAA","P","202.1","-2","","1","","","0","2","","3","","","","","","-4.4","","","","","","","","3580"
"David Pauley","- - -","P","16.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3625"
"Josh Kinney","SEA","P","32.0","0","","-1","","","0","1","","1","","","","","","-0.5","","","","","","","","3638"
"Jim Johnson","BAL","P","68.2","-1","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3656"
"Logan Ondrusek","CIN","P","54.2","0","","0","","","-1","0","","-2","","","","","","0.8","","","","","","","","3677"
"Joe Mather","CHC","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3714"
"Brandon League","- - -","P","72.0","0","","-1","","","0","-1","","-3","","","","","","-0.9","","","","","","","","3731"
"Everett Teaford","KCR","P","61.1","-1","","1","","","-1","0","","-1","","","","","","-0.9","","","","","","","","3732"
"Felipe Paulino","KCR","P","37.2","0","","1","","","0","0","","0","","","","","","-0.5","","","","","","","","3777"
"Chris Resop","PIT","P","73.2","0","","0","","","0","0","","0","","","","","","-1.8","","","","","","","","3799"
"Mat Latos","CIN","P","209.1","0","","-1","","","0","0","","0","","","","","","3.0","","","","","","","","3815"
"Ricky Nolasco","MIA","P","191.0","0","","-1","","","0","-3","","-5","","","","","","-1.6","","","","","","","","3830"
"Chris Seddon","CLE","P","34.1","0","","0","","","0","-2","","-2","","","","","","-0.9","","","","","","","","3833"
"Zach Duke","WSN","P","13.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3840"
"Rubby de la Rosa","LAD","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3862"
"Gavin Floyd","CHW","P","168.0","-1","","1","","","0","2","","3","","","","","","0.4","","","","","","","","3886"
"Casey Fien","MIN","P","35.0","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","3926"
"Joe Martinez","ARI","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3935"
"Alex Hinshaw","- - -","P","28.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3941"
"David Carpenter","- - -","P","32.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3959"
"Edward Mujica","- - -","P","65.1","0","","0","","","0","2","","2","","","","","","0.0","","","","","","","","3970"
"Edinson Volquez","SDP","P","182.2","-1","","-1","","","0","-4","","-5","","","","","","0.6","","","","","","","","3990"
"Josh Outman","COL","P","40.2","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","4004"
"Yusmeiro Petit","SFG","P","4.2","0","","1","","","0","1","","2","","","","","","0.0","","","","","","","","4020"
"Hector Santiago","CHW","P","70.1","-1","","-1","","","0","1","","0","","","","","","0.3","","","","","","","","4026"
"Steve Johnson","BAL","P","38.1","0","","1","","","0","0","","1","","","","","","0.2","","","","","","","","4053"
"Brian Duensing","MIN","P","109.0","-1","","0","","","0","-3","","-3","","","","","","-2.0","","","","","","","","4064"
"Alex Burnett","MIN","P","71.2","0","","-1","","","-1","-1","","-3","","","","","","-1.3","","","","","","","","4065"
"Christian Garcia","WSN","P","12.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4067"
"Pedro Strop","BAL","P","66.1","-1","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4070"
"Rafael Perez","CLE","P","7.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","4078"
"Junichi Tazawa","BOS","P","44.0","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","4079"
"Dan Runzler","SFG","P","3.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4080"
"Mark Rogers","MIL","P","39.0","0","","0","","","0","1","","1","","","","","","1.2","","","","","","","","4083"
"James Russell","CHC","P","69.1","0","","0","","","-1","-1","","-1","","","","","","0.1","","","","","","","","4089"
"Luke Gregerson","SDP","P","71.2","1","","0","","","0","2","","1","","","","","","0.1","","","","","","","","4090"
"Carlos Villanueva","TOR","P","125.1","0","","1","","","0","-2","","0","","","","","","0.6","","","","","","","","4138"
"Jose Mijares","- - -","P","56.1","0","","0","","","0","1","","0","","","","","","-0.2","","","","","","","","4140"
"Derek Holland","TEX","P","175.1","-2","","1","","","-1","2","","2","","","","","","-2.1","","","","","","","","4141"
"Jake Arrieta","BAL","P","114.2","-2","","0","","","0","-1","","-2","","","","","","0.4","","","","","","","","4153"
"Rafael Dolis","CHC","P","38.0","-1","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","4185"
"Enerio Del Rosario","HOU","P","19.0","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","4204"
"Armando Galarraga","HOU","P","24.0","0","","-1","","","0","0","","-1","","","","","","0.3","","","","","","","","4222"
"Wilton Lopez","HOU","P","66.1","0","","1","","","0","1","","2","","","","","","0.1","","","","","","","","4227"
"Jered Weaver","LAA","P","188.2","1","","2","","","-1","0","","2","","","","","","-1.2","","","","","","","","4235"
"Brad Lincoln","- - -","P","88.0","0","","-1","","","0","2","","1","","","","","","-1.1","","","","","","","","4241"
"Micah Owings","SDP","P","9.2","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","4253"
"David Huff","CLE","P","26.2","0","","1","","","0","0","","1","","","","","","-0.7","","","","","","","","4257"
"David Hernandez","ARI","P","68.1","0","","0","","","0","-1","","-1","","","","","","0.6","","","","","","","","4259"
"Mark Melancon","BOS","P","45.0","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","4264"
"Nick Blackburn","MIN","P","98.2","-1","","0","","","0","0","","0","","","","","","-2.1","","","","","","","","4270"
"Manny Parra","MIL","P","58.2","-1","","-1","","","0","-2","","-4","","","","","","1.5","","","","","","","","4279"
"Matt Albers","- - -","P","60.1","0","","-1","","","0","1","","0","","","","","","0.3","","","","","","","","4300"
"Justin Wilson","PIT","P","4.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","4301"
"Scott Richmond","TOR","P","3.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","4307"
"Tyler Chatwood","COL","P","64.2","0","","0","","","0","1","","0","","","","","","-1.1","","","","","","","","4338"
"Kyle Drabek","TOR","P","71.1","0","","1","","","0","0","","1","","","","","","0.1","","","","","","","","4359"
"Craig Breslow","- - -","P","63.1","0","","1","","","0","-1","","0","","","","","","0.4","","","","","","","","4363"
"Joe Saunders","- - -","P","174.2","0","","2","","","0","2","","4","","","","","","0.8","","","","","","","","4366"
"Jeremy Hellickson","TBR","P","177.0","2","","1","","","0","0","","2","","","","","","3.5","","","","","","","","4371"
"Brad Mills","LAA","P","5.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","4420"
"Kameron Loe","MIL","P","68.1","0","","0","","","0","1","","0","","","","","","1.3","","","","","","","","4422"
"Jon Niese","NYM","P","190.1","0","","1","","","0","2","","3","","","","","","1.3","","","","","","","","4424"
"Josh Wall","LAD","P","5.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4436"
"Michael Bowden","- - -","P","39.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","4440"
"Matt Palmer","SDP","P","2.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","4457"
"Jordan Zimmermann","WSN","P","195.2","0","","0","","","0","2","","3","","","","","","-0.6","","","","","","","","4505"
"Randy Wells","CHC","P","28.2","0","","0","","","0","0","","1","","","","","","0.0","","","","","","","","4535"
"Jason Hammel","BAL","P","118.0","0","","1","","","0","3","","4","","","","","","0.2","","","","","","","","4538"
"Josh Johnson","MIA","P","191.1","0","","-3","","","0","0","","-4","","","","","","-1.8","","","","","","","","4567"
"Pedro Hernandez","CHW","P","4.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","4578"
"Clay Hensley","SFG","P","50.2","0","","-1","","","0","0","","-3","","","","","","0.6","","","","","","","","4593"
"Matt Lindstrom","- - -","P","47.0","0","","-2","","","0","-1","","-3","","","","","","0.1","","","","","","","","4604"
"Bobby Korecky","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4608"
"Joe Thatcher","SDP","P","31.2","0","","1","","","0","-2","","-1","","","","","","-0.1","","","","","","","","4620"
"Brandon McCarthy","OAK","P","111.0","-1","","-1","","","0","-1","","-2","","","","","","-0.9","","","","","","","","4662"
"Sam LeCure","CIN","P","57.1","1","","1","","","0","1","","2","","","","","","0.8","","","","","","","","4664"
"Charlie Morton","PIT","P","50.1","-1","","0","","","-1","-1","","-2","","","","","","-1.1","","","","","","","","4676"
"Pat Neshek","OAK","P","19.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4682"
"Jeff Francis","COL","P","113.0","1","","0","","","1","2","","4","","","","","","-2.0","","","","","","","","4684"
"Nate Jones","CHW","P","71.2","-1","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4696"
"Brian Bogusevic","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4719"
"Mickey Storey","HOU","P","30.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","4721"
"Jose Arredondo","CIN","P","61.0","0","","0","","","0","0","","0","","","","","","0.9","","","","","","","","4722"
"Matt Cain","SFG","P","219.1","1","","-1","","","1","1","","1","","","","","","4.9","","","","","","","","4732"
"Sergio Santos","TOR","P","5.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4734"
"Donnie Veal","CHW","P","13.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4741"
"Jonathan Broxton","- - -","P","58.0","-1","","1","","","0","0","","1","","","","","","0.1","","","","","","","","4759"
"Felix Hernandez","SEA","P","232.0","-1","","0","","","0","0","","0","","","","","","-3.8","","","","","","","","4772"
"Vinnie Pestano","CLE","P","70.0","-1","","0","","","0","2","","2","","","","","","-1.8","","","","","","","","4782"
"Matt Capps","MIN","P","29.1","0","","0","","","0","-2","","-2","","","","","","-0.3","","","","","","","","4788"
"Rich Hill","BOS","P","19.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","4806"
"Jesse Crain","CHW","P","48.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4817"
"Clay Rapada","NYY","P","38.1","0","","1","","","0","-1","","-1","","","","","","0.7","","","","","","","","4831"
"Kyle McClellan","STL","P","18.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4845"
"Joe Blanton","- - -","P","191.0","1","","1","","","-1","-1","","-1","","","","","","-0.8","","","","","","","","4849"
"Peter Moylan","ATL","P","5.0","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","4891"
"Jarrod Parker","OAK","P","181.1","0","","-1","","","1","-2","","-2","","","","","","-1.2","","","","","","","","4913"
"Jon Lester","BOS","P","205.1","3","","0","","","0","1","","0","","","","","","0.8","","","","","","","","4930"
"Justin De Fratus","PHI","P","10.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4955"
"Fernando Salas","STL","P","58.2","0","","0","","","0","-1","","-1","","","","","","0.6","","","","","","","","4971"
"Cole Hamels","PHI","P","215.1","2","","0","","","0","0","","-2","","","","","","0.1","","","","","","","","4972"
"Fernando Abad","HOU","P","46.0","0","","1","","","0","-2","","-1","","","","","","-0.2","","","","","","","","4994"
"Jake Diekman","PHI","P","27.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","5003"
"Kyle McPherson","PIT","P","26.1","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","5009"
"Dale Thayer","SDP","P","57.2","0","","-2","","","0","-2","","-4","","","","","","0.3","","","","","","","","5032"
"Franklin Morales","BOS","P","76.1","-1","","1","","","-1","0","","0","","","","","","0.4","","","","","","","","5088"
"Scott Diamond","MIN","P","173.0","-1","","0","","","0","0","","1","","","","","","-2.2","","","","","","","","5089"
"Rick VandenHurk","PIT","P","2.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","5099"
"Guillermo Moscoso","COL","P","50.0","0","","0","","","0","0","","0","","","","","","-0.7","","","","","","","","5106"
"Evan Meek","PIT","P","12.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","5109"
"Jeurys Familia","NYM","P","12.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5114"
"Victor Marte","STL","P","40.1","0","","0","","","0","0","","1","","","","","","0.3","","","","","","","","5158"
"Alfredo Aceves","BOS","P","84.0","0","","0","","","0","2","","1","","","","","","0.4","","","","","","","","5164"
"Ernesto Frieri","- - -","P","66.0","0","","0","","","0","0","","0","","","","","","-0.8","","","","","","","","5178"
"Brayan Villarreal","DET","P","54.2","0","","-1","","","-1","0","","-2","","","","","","-0.4","","","","","","","","5180"
"Mike Pelfrey","NYM","P","19.2","0","","0","","","0","1","","0","","","","","","0.2","","","","","","","","5203"
"Chris Perez","CLE","P","57.2","0","","0","","","0","0","","0","","","","","","-1.6","","","","","","","","5213"
"Wade LeBlanc","MIA","P","68.2","0","","2","","","0","1","","2","","","","","","-0.8","","","","","","","","5221"
"Blake Parker","CHC","P","6.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","5224"
"Vin Mazzaro","KCR","P","44.0","0","","-1","","","0","-1","","-2","","","","","","-0.1","","","","","","","","5231"
