"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Fernando Salas","LAA","P","58.2","0","","0","","","0","0","","0","","","","","","0.6","","","","","","","","4971"
"Cole Hamels","PHI","P","204.2","-1","","1","","","0","0","","2","","","","","","-1.5","","","","","","","","4972"
"Fernando Abad","OAK","P","57.1","0","","1","","","0","3","","4","","","","","","-0.7","","","","","","","","4994"
"Jake Diekman","PHI","P","71.0","-1","","0","","","-1","-2","","-3","","","","","","-0.7","","","","","","","","5003"
"Bo Schultz","ARI","P","8.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5028"
"Dale Thayer","SDP","P","65.1","0","","-1","","","0","-2","","-3","","","","","","1.3","","","","","","","","5032"
"Yohan Flande","COL","P","59.0","0","","0","","","0","-2","","-2","","","","","","-0.4","","","","","","","","5057"
"Josh Fields","HOU","P","54.2","0","","-1","","","0","-1","","-3","","","","","","0.3","","","","","","","","5070"
"Franklin Morales","COL","P","142.1","-1","","-1","","","0","0","","-1","","","","","","-1.4","","","","","","","","5088"
"Evan Meek","BAL","P","23.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5109"
"Jeurys Familia","NYM","P","77.1","0","","-1","","","0","0","","-3","","","","","","-0.2","","","","","","","","5114"
"Alfredo Aceves","NYY","P","19.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5164"
"C.C. Lee","CLE","P","28.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5177"
"Ernesto Frieri","- - -","P","41.2","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","5178"
"Mike Pelfrey","MIN","P","23.2","-1","","-1","","","0","0","","-1","","","","","","-0.7","","","","","","","","5203"
"Chris Perez","LAD","P","46.1","0","","-1","","","0","1","","0","","","","","","-0.5","","","","","","","","5213"
"Wade LeBlanc","- - -","P","29.2","0","","1","","","0","-1","","0","","","","","","0.2","","","","","","","","5221"
"Blake Parker","CHC","P","21.0","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","5224"
"Rudy Owens","HOU","P","5.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5226"
"Vin Mazzaro","PIT","P","10.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5231"
"Chris Tillman","BAL","P","207.1","0","","2","","","1","0","","2","","","","","","-0.2","","","","","","","","5279"
"Samuel Deduno","- - -","P","100.2","-1","","-2","","","0","-2","","-4","","","","","","-2.3","","","","","","","","5285"
"Jose Alvarez","LAA","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5358"
"Phillippe Aumont","PHI","P","5.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5362"
"Michael Pineda","NYY","P","76.1","0","","0","","","-1","0","","-1","","","","","","1.0","","","","","","","","5372"
"Jorge De Leon","HOU","P","7.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5397"
"Brad Peacock","HOU","P","131.2","1","","-1","","","0","-1","","-2","","","","","","1.0","","","","","","","","5401"
"Pedro Baez","LAD","P","24.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","5420"
"Jesse Chavez","OAK","P","146.0","-1","","1","","","0","-3","","-2","","","","","","-2.7","","","","","","","","5448"
"Arodys Vizcaino","CHC","P","5.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","5498"
"Dana Eveland","NYM","P","27.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5508"
"Madison Bumgarner","SFG","P","217.1","1","","4","","","0","-1","","1","","","","","","3.5","","","","","","","","5524"
"Boone Logan","COL","P","25.0","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","5525"
"Maikel Cleto","CHW","P","29.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5529"
"Phil Coke","DET","P","58.0","0","","0","","","-1","-1","","-2","","","","","","-0.5","","","","","","","","5535"
"Matt Harrison","TEX","P","17.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","5551"
"Jair Jurrjens","COL","P","9.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","5556"
"Tyler Clippard","WSN","P","70.1","1","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","5640"
"Henderson Alvarez","MIA","P","187.0","0","","0","","","0","6","","6","","","","","","-4.0","","","","","","","","5669"
"Brooks Brown","COL","P","26.0","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","5679"
"Tim Lincecum","SFG","P","155.2","0","","-2","","","0","0","","-2","","","","","","1.1","","","","","","","","5705"
"Josh Lueke","TBR","P","30.1","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","5722"
"Eric O'Flaherty","OAK","P","20.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","5746"
"Jorge Rondon","STL","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5791"
"Jason Motte","STL","P","25.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5861"
"Danny Salazar","CLE","P","110.0","-1","","1","","","0","-1","","1","","","","","","0.8","","","","","","","","5867"
"Gonzalez Germen","NYM","P","30.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5876"
"Darin Downs","HOU","P","34.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5903"
"Sean Marshall","CIN","P","14.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","5905"
"Leury Garcia","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5913"
"Wesley Wright","CHC","P","48.1","-1","","0","","","0","2","","3","","","","","","-0.7","","","","","","","","5960"
"Jonathan Papelbon","PHI","P","66.1","0","","0","","","0","-2","","-2","","","","","","-0.4","","","","","","","","5975"
"Francisley Bueno","KCR","P","32.1","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","5980"
"Randall Delgado","ARI","P","77.2","0","","-1","","","0","-1","","-2","","","","","","1.2","","","","","","","","5985"
"Kelvin Herrera","KCR","P","70.0","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","6033"
"Joe Wieland","SDP","P","11.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","6109"
"Juan Jaime","ATL","P","12.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","6127"
"Scott Baker","TEX","P","80.2","0","","0","","","0","0","","0","","","","","","-0.8","","","","","","","","6176"
"Dellin Betances","NYY","P","90.0","0","","-1","","","0","-1","","-2","","","","","","1.2","","","","","","","","6216"
"Kyle Kendrick","PHI","P","199.0","1","","2","","","1","3","","5","","","","","","-1.1","","","","","","","","6230"
"Tom Gorzelanny","MIL","P","21.0","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","6244"
"Trevor Cahill","ARI","P","110.2","1","","-2","","","0","0","","-3","","","","","","1.5","","","","","","","","6249"
"Scott Feldman","HOU","P","180.1","1","","-5","","","-1","-1","","-7","","","","","","1.2","","","","","","","","6283"
"David Phelps","NYY","P","113.0","0","","1","","","0","1","","3","","","","","","2.0","","","","","","","","6316"
"Esmil Rogers","- - -","P","45.2","0","","0","","","0","-2","","-2","","","","","","0.1","","","","","","","","6317"
"Al Alburquerque","DET","P","57.1","0","","-1","","","0","-1","","-2","","","","","","-0.5","","","","","","","","6324"
"John Danks","CHW","P","193.2","1","","0","","","0","1","","1","","","","","","-0.9","","","","","","","","6329"
"Ryan Feierabend","TEX","P","7.1","0","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","6336"
"Chris Archer","TBR","P","194.2","-1","","0","","","0","-4","","-4","","","","","","2.5","","","","","","","","6345"
"Henry Rodriguez","MIA","P","1.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6371"
"Jake Odorizzi","TBR","P","168.0","0","","2","","","0","-2","","0","","","","","","2.5","","","","","","","","6397"
"Trevor May","MIN","P","45.2","0","","0","","","0","0","","0","","","","","","-1.0","","","","","","","","6398"
"Jose Cisnero","HOU","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6399"
"Stolmy Pimentel","PIT","P","32.2","0","","0","","","1","-1","","0","","","","","","0.4","","","","","","","","6415"
"Tim Stauffer","SDP","P","64.1","0","","1","","","0","-2","","-1","","","","","","1.5","","","","","","","","6432"
"Vance Worley","PIT","P","110.2","1","","1","","","0","-2","","-1","","","","","","1.4","","","","","","","","6435"
"Kevin Jepsen","LAA","P","65.0","0","","0","","","0","3","","3","","","","","","0.3","","","","","","","","6475"
"Steve Cishek","MIA","P","65.1","0","","0","","","0","-2","","-2","","","","","","-1.6","","","","","","","","6483"
"Brian Wilson","LAD","P","48.1","0","","0","","","0","-2","","-3","","","","","","-0.6","","","","","","","","6485"
"Donnie Joseph","KCR","P","0.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6491"
"Blaine Hardy","DET","P","39.0","0","","1","","","0","1","","2","","","","","","-0.5","","","","","","","","6499"
"Josh Zeid","HOU","P","20.2","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","6527"
"Alex Cobb","TBR","P","166.1","2","","0","","","0","1","","1","","","","","","2.4","","","","","","","","6562"
"Tom Koehler","MIA","P","191.1","1","","0","","","0","-1","","-1","","","","","","-5.1","","","","","","","","6570"
"Pat McCoy","DET","P","14.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6605"
"Marc Rzepczynski","CLE","P","46.0","0","","0","","","0","-3","","-3","","","","","","0.1","","","","","","","","6612"
"Pedro Figueroa","TEX","P","9.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6616"
"Brad Brach","BAL","P","62.1","-1","","0","","","0","0","","-1","","","","","","0.3","","","","","","","","6627"
"Carlos Carrasco","CLE","P","134.0","0","","0","","","0","2","","2","","","","","","-0.1","","","","","","","","6632"
"Jim Henderson","MIL","P","11.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","6653"
"Craig Kimbrel","ATL","P","61.2","0","","0","","","0","0","","0","","","","","","-0.8","","","","","","","","6655"
"Alex Colome","TBR","P","23.2","0","","0","","","-1","-1","","-2","","","","","","0.3","","","","","","","","6661"
"Luke Putkonen","DET","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6736"
"Cesar Cabral","NYY","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6741"
"Andrew Miller","- - -","P","62.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6785"
"Julio Teheran","ATL","P","221.0","1","","2","","","0","1","","5","","","","","","-1.8","","","","","","","","6797"
"Robbie Ross Jr.","TEX","P","78.1","-1","","1","","","0","0","","1","","","","","","-0.3","","","","","","","","6819"
"Sam Freeman","STL","P","38.0","0","","0","","","0","2","","3","","","","","","-0.1","","","","","","","","6832"
"Jeff Manship","PHI","P","23.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","6865"
"Martin Maldonado","MIL","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6887"
"Johnny Cueto","CIN","P","243.2","2","","2","","","0","4","","6","","","","","","1.6","","","","","","","","6893"
"Chase Anderson","ARI","P","114.1","0","","1","","","0","1","","2","","","","","","1.6","","","","","","","","6895"
"Martin Perez","TEX","P","51.1","1","","2","","","0","-1","","0","","","","","","-0.5","","","","","","","","6902"
"Joakim Soria","- - -","P","44.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","6941"
"Yohan Pino","MIN","P","60.1","-1","","0","","","-1","0","","-1","","","","","","-1.3","","","","","","","","6955"
"Drew Storen","WSN","P","56.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6983"
"Luis Garcia","PHI","P","14.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","6984"
"Ian Kennedy","SDP","P","201.0","-1","","0","","","0","-1","","0","","","","","","5.4","","","","","","","","6986"
"Ryan Pressly","MIN","P","28.1","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","7005"
"Miguel Gonzalez","BAL","P","159.0","0","","-1","","","0","-2","","-3","","","","","","1.3","","","","","","","","7024"
"Alex Torres","SDP","P","54.0","0","","0","","","0","1","","1","","","","","","1.2","","","","","","","","7038"
"Eric Fornataro","STL","P","9.2","0","","0","","","-1","-1","","-2","","","","","","0.0","","","","","","","","7042"
"James Shields","KCR","P","227.0","1","","3","","","0","-2","","1","","","","","","-1.5","","","","","","","","7059"
"Trevor Bell","CIN","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7074"
"John Lannan","NYM","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7080"
"Jonathan Pettibone","PHI","P","9.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7106"
"Daniel Hudson","ARI","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7146"
"Chris Withrow","LAD","P","21.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","7161"
"Ryan Mattheus","WSN","P","8.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7169"
"B.J. Rosenberg","PHI","P","12.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","7183"
"Greg Holland","KCR","P","62.1","0","","0","","","1","-2","","-1","","","","","","-0.5","","","","","","","","7196"
"Nick Masset","COL","P","45.0","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","7267"
"Craig Stammen","WSN","P","72.2","0","","0","","","0","0","","-1","","","","","","-0.2","","","","","","","","7274"
"Brad Ziegler","ARI","P","67.0","1","","0","","","1","1","","2","","","","","","0.8","","","","","","","","7293"
"Preston Guilmet","BAL","P","10.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7303"
"Josh Collmenter","ARI","P","179.1","1","","0","","","0","0","","1","","","","","","2.8","","","","","","","","7312"
"Chris Gimenez","TEX","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7324"
"Casey Janssen","TOR","P","45.2","1","","0","","","0","0","","-1","","","","","","-0.7","","","","","","","","7355"
"Dan Otero","OAK","P","86.2","0","","1","","","0","2","","3","","","","","","-0.8","","","","","","","","7385"
"Dillon Gee","NYM","P","137.1","0","","0","","","0","2","","2","","","","","","0.3","","","","","","","","7396"
"Javy Guerra","CHW","P","46.1","0","","0","","","0","-1","","-2","","","","","","0.2","","","","","","","","7407"
"J.A. Happ","TOR","P","158.0","-1","","0","","","0","4","","4","","","","","","-2.6","","","","","","","","7410"
"Austin Adams","CLE","P","7.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7411"
"Mark Lowe","CLE","P","7.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","7416"
"Bradin Hagens","ARI","P","2.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7422"
"Wade Davis","KCR","P","72.0","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","7441"
"Gio Gonzalez","WSN","P","158.2","1","","1","","","-1","-1","","-1","","","","","","-0.6","","","","","","","","7448"
"Phil Hughes","MIN","P","209.2","-1","","-1","","","-1","-6","","-8","","","","","","-3.2","","","","","","","","7450"
"Jim Miller","NYY","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7458"
"Anthony Swarzak","MIN","P","86.0","0","","0","","","0","0","","0","","","","","","-1.9","","","","","","","","7466"
"Ryan Webb","BAL","P","49.1","0","","-1","","","0","1","","0","","","","","","0.4","","","","","","","","7474"
"Mike Carp","BOS","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7480"
"Scott Elbert","LAD","P","4.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","7489"
"Tommy Layne","BOS","P","19.0","-1","","0","","","0","0","","0","","","","","","0.4","","","","","","","","7501"
"Evan Scribner","OAK","P","11.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7525"
"Collin McHugh","HOU","P","154.2","-1","","1","","","-1","1","","1","","","","","","1.0","","","","","","","","7531"
"Lucas Harrell","HOU","P","12.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7541"
"Jake McGee","TBR","P","71.1","0","","0","","","0","-1","","0","","","","","","0.9","","","","","","","","7550"
"Jarrett Grube","LAA","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7553"
"Nick Vincent","SDP","P","55.0","0","","0","","","0","0","","0","","","","","","1.3","","","","","","","","7555"
"Fernando Rodriguez","OAK","P","9.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7558"
"Jordan Lyles","COL","P","126.2","-2","","-1","","","0","2","","2","","","","","","-1.6","","","","","","","","7593"
"Tommy Milone","- - -","P","118.0","2","","0","","","0","2","","1","","","","","","-1.5","","","","","","","","7608"
"Carlos Torres","NYM","P","97.0","0","","0","","","1","-4","","-2","","","","","","-0.1","","","","","","","","7624"
"Chris Leroux","NYY","P","2.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7645"
"Neil Ramirez","CHC","P","43.2","0","","-1","","","0","0","","-1","","","","","","-0.6","","","","","","","","7677"
"David Holmberg","CIN","P","30.0","0","","0","","","0","0","","-1","","","","","","-0.2","","","","","","","","7725"
"Juan Nicasio","COL","P","93.2","-1","","0","","","0","0","","-1","","","","","","-0.9","","","","","","","","7731"
"Wily Peralta","MIL","P","198.2","-1","","-1","","","0","-1","","-1","","","","","","3.1","","","","","","","","7738"
"Mike Fiers","MIL","P","71.2","0","","0","","","0","1","","1","","","","","","1.1","","","","","","","","7754"
"Bobby LaFromboise","PIT","P","3.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7758"
"Yoslan Herrera","LAA","P","16.2","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","7759"
"Shawn Kelley","NYY","P","51.2","1","","0","","","0","1","","1","","","","","","0.7","","","","","","","","7773"
"Daisuke Matsuzaka","NYM","P","83.1","0","","-1","","","0","1","","0","","","","","","0.0","","","","","","","","7775"
"Hunter Strickland","SFG","P","7.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7836"
"Jerry Blevins","WSN","P","57.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","7841"
"Tyson Ross","SDP","P","195.2","-1","","-2","","","-1","2","","-2","","","","","","4.6","","","","","","","","7872"
"Josh Lindblom","OAK","P","4.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7882"
"Christian Friedrich","COL","P","24.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","7942"
"Matt Daley","NYY","P","14.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","7952"
"Matt West","TEX","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7980"
"Anthony Bass","HOU","P","27.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","7982"
"Ramon Ramirez","BAL","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7986"
"Eric Stults","SDP","P","176.0","2","","-1","","","1","2","","2","","","","","","4.0","","","","","","","","8011"
"Paul Clemens","HOU","P","24.2","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","8037"
"Glen Perkins","MIN","P","61.2","0","","1","","","0","2","","3","","","","","","-1.1","","","","","","","","8041"
"Jason Vargas","KCR","P","187.0","1","","-1","","","0","5","","2","","","","","","-1.3","","","","","","","","8044"
"Will Smith","MIL","P","65.2","0","","1","","","0","-1","","0","","","","","","1.3","","","","","","","","8048"
"Dan Jennings","MIA","P","40.1","0","","0","","","0","-2","","-2","","","","","","-1.0","","","","","","","","8073"
"Stephen Fife","LAD","P","6.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","8077"
"Bryan Shaw","CLE","P","76.1","0","","-1","","","0","-1","","-1","","","","","","0.3","","","","","","","","8110"
"Jaime Garcia","STL","P","43.2","0","","0","","","0","2","","2","","","","","","-0.2","","","","","","","","8137"
"Neil Wagner","TOR","P","10.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","8162"
"Yovani Gallardo","MIL","P","192.1","2","","1","","","1","-3","","-1","","","","","","3.7","","","","","","","","8173"
"Kevin Siegrist","STL","P","30.1","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","8180"
"Nick Greenwood","STL","P","36.0","0","","0","","","0","3","","3","","","","","","-0.3","","","","","","","","8182"
"Steven Wright","BOS","P","21.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8185"
"Brett Anderson","COL","P","43.1","-1","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","8223"
"David Robertson","NYY","P","64.1","1","","-1","","","0","0","","-1","","","","","","0.9","","","","","","","","8241"
"J.P. Howell","LAD","P","49.0","0","","1","","","0","1","","2","","","","","","-0.4","","","","","","","","8245"
"Billy Buckner","SDP","P","5.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","8253"
"Huston Street","- - -","P","59.1","1","","-1","","","0","0","","-1","","","","","","0.6","","","","","","","","8258"
"Casey Coleman","KCR","P","12.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8270"
"Tony Sipp","HOU","P","50.2","0","","0","","","0","1","","0","","","","","","0.3","","","","","","","","8280"
"Lucas Luetge","SEA","P","9.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8337"
"Jared Burton","MIN","P","64.0","-1","","-1","","","0","-2","","-3","","","","","","-1.1","","","","","","","","8346"
"AJ Ramos","MIA","P","64.0","0","","0","","","0","-2","","-2","","","","","","-1.5","","","","","","","","8350"
"Dean Anna","NYY","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8353"
"Homer Bailey","CIN","P","145.2","-2","","1","","","0","1","","2","","","","","","-0.6","","","","","","","","8362"
"Troy Patton","- - -","P","14.0","0","","0","","","0","-1","","-2","","","","","","0.2","","","","","","","","8368"
"Daniel Descalso","STL","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8392"
"Steve Geltz","TBR","P","8.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","8402"
"Alfredo Figaro","MIL","P","8.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","8404"
"Bryan Price","CLE","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8436"
"Jenrry Mejia","NYM","P","93.2","1","","-1","","","0","-3","","-4","","","","","","0.7","","","","","","","","8476"
"Danny Farquhar","SEA","P","71.0","0","","1","","","0","0","","1","","","","","","0.8","","","","","","","","8501"
"Jeff Beliveau","TBR","P","24.0","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","8504"
"Michael Kohn","LAA","P","23.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","8505"
"Rob Wooten","MIL","P","34.1","0","","0","","","0","-1","","-1","","","","","","0.6","","","","","","","","8532"
"Justin Miller","DET","P","12.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8580"
"Dustin McGowan","TOR","P","82.0","-1","","0","","","0","0","","1","","","","","","-1.2","","","","","","","","8600"
"Paul Maholm","LAD","P","70.2","0","","0","","","0","1","","1","","","","","","-0.7","","","","","","","","8678"
"Justin Verlander","DET","P","206.0","-1","","0","","","0","1","","0","","","","","","-2.2","","","","","","","","8700"
"Tanner Roark","WSN","P","198.2","-1","","1","","","0","1","","4","","","","","","-1.1","","","","","","","","8753"
"Wade Miley","ARI","P","201.1","2","","3","","","0","-1","","2","","","","","","2.8","","","","","","","","8779"
"Andrew Cashner","SDP","P","123.1","2","","0","","","0","3","","4","","","","","","3.5","","","","","","","","8782"
"Wilking Rodriguez","KCR","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8801"
"Antonio Bastardo","PHI","P","64.0","0","","0","","","-1","0","","-2","","","","","","-0.5","","","","","","","","8844"
"Ryan Cook","OAK","P","50.0","0","","1","","","0","1","","2","","","","","","-0.5","","","","","","","","8855"
"David Martinez","HOU","P","7.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","8893"
"Arquimedes Caminero","MIA","P","6.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8992"
"Adam Warren","NYY","P","78.2","0","","1","","","0","0","","0","","","","","","1.1","","","","","","","","9029"
"Jeanmar Gomez","PIT","P","62.0","1","","0","","","0","0","","0","","","","","","0.7","","","","","","","","9033"
"J.J. Hoover","CIN","P","62.2","0","","0","","","0","-2","","-2","","","","","","-0.2","","","","","","","","9037"
"John Axford","- - -","P","54.2","0","","-1","","","0","1","","0","","","","","","0.0","","","","","","","","9059"
"Kirby Yates","TBR","P","36.0","0","","0","","","0","0","","0","","","","","","0.7","","","","","","","","9073"
"Zach Putnam","CHW","P","54.2","0","","-1","","","0","0","","-1","","","","","","0.2","","","","","","","","9080"
"Brad Hand","MIA","P","111.0","0","","0","","","0","3","","4","","","","","","-2.0","","","","","","","","9111"
"T.J. House","CLE","P","102.0","0","","0","","","0","-2","","-2","","","","","","0.4","","","","","","","","9121"
"Charlie Leesman","CHW","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9124"
"Nathan Eovaldi","MIA","P","199.2","-3","","2","","","1","0","","4","","","","","","-4.2","","","","","","","","9132"
"Sean O'Sullivan","PHI","P","12.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","9137"
"Lester Oliveros","MIN","P","6.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","9167"
"Kyle Lobstein","DET","P","39.1","0","","0","","","0","-2","","-2","","","","","","-0.2","","","","","","","","9178"
"Vic Black","NYM","P","34.2","0","","0","","","0","0","","-1","","","","","","0.1","","","","","","","","9195"
"Koji Uehara","BOS","P","64.1","0","","1","","","-1","0","","0","","","","","","0.5","","","","","","","","9227"
"Alex Wilson","BOS","P","28.1","1","","0","","","0","1","","1","","","","","","0.6","","","","","","","","9239"
"David Carpenter","LAA","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9244"
"Ryan Dennick","CIN","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9261"
"Daniel Corcino","CIN","P","18.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","9266"
"Rob Scahill","COL","P","15.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","9286"
"Dylan Axelrod","CIN","P","18.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","9303"
"Jared Hughes","PIT","P","64.1","0","","2","","","0","2","","3","","","","","","0.6","","","","","","","","9325"
"Brandon Morrow","TOR","P","33.1","-1","","0","","","0","-1","","-1","","","","","","-0.7","","","","","","","","9346"
"Josh Tomlin","CLE","P","104.0","1","","1","","","0","-1","","1","","","","","","0.5","","","","","","","","9388"
"John Holdzkom","PIT","P","9.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","9392"
"Zac Rosscup","CHC","P","13.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","9419"
"Doug Fister","WSN","P","164.0","0","","1","","","0","1","","2","","","","","","-0.6","","","","","","","","9425"
"Dallas Keuchel","HOU","P","200.0","2","","1","","","1","7","","10","","","","","","1.4","","","","","","","","9434"
"Ryan Buchter","ATL","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9456"
"Dan Straily","- - -","P","52.0","-1","","0","","","0","-1","","-1","","","","","","-1.1","","","","","","","","9460"
"George Kontos","SFG","P","32.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","9486"
"Phil Irwin","TEX","P","4.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","9489"
"Jeremy Jeffress","- - -","P","32.0","0","","0","","","0","-2","","-1","","","","","","0.4","","","","","","","","9490"
