"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Bobby Wahl","14832","Mets","P","","5.1","-0.183513417840004","-0.2"
"Jeff Samardzija","3254","Giants","P","","44.2","-0.146464765071869","-0.2"
"Braxton Lee","16839","Marlins","RF","18","","-0.184839427471161","-0.2"
"Hunter Strickland","7836","Giants","P","","45.1","-0.185443252325058","-0.2"
"Tim Federowicz","8609","- - -","C","42","","-0.185522504150867","-0.2"
"Miguel Montero","3364","Nationals","C","13","","-0.1863012611866","-0.2"
"Kyle McGrath","16793","Padres","P","","4.0","-0.175725802779198","-0.2"
"Jarrod Saltalamacchia","5557","Tigers","C/1B/DH","8","","-0.186996877193451","-0.2"
"Preston Tucker","13633","- - -","LF","184","","-0.187270713970065","-0.2"
"Tyler Webb","14974","- - -","P","","20.1","-0.177914179861546","-0.2"
"Jacob Stallings","13723","Pirates","C","41","","-0.18944151699543","-0.2"
"Ian Hamilton","19261","White Sox","P","","8.0","-0.190112844109535","-0.2"
"Ryan Cook","8855","Mariners","P","","17.0","-0.190572947263718","-0.2"
"David Hale","9756","- - -","P","","13.2","-0.191053105518222","-0.2"
"William Cuevas","13331","Red Sox","P","","17.0","-0.191619515419006","-0.2"
"Chris O'Grady","13818","Marlins","P","","7.0","-0.191811636090279","-0.2"
"Zac Reininger","15285","Tigers","P","","21.1","-0.192520678043365","-0.2"
"D.J. Snelten","15949","Giants","P","","4.1","-0.181945264339447","-0.2"
"Jose Valdez","14470","Giants","P","","5.0","-0.193367853760719","-0.2"
"Hanser Alberto","11902","Rangers","2B/3B/SS","30","","-0.194318562746048","-0.2"
"Steven Brault","15291","Pirates","P","","91.2","-0.278188228607178","-0.2"
"Mitch Walding","13006","Phillies","3B","19","","-0.204766944050789","-0.2"
"Jimmy Cordero","15690","Nationals","P","","19.0","-0.205283164978027","-0.2"
"Kyle Wright","19665","Braves","P","","6.0","-0.205434426665306","-0.2"
"Matt Belisle","1837","- - -","P","","34.1","-0.206489049363881","-0.2"
"Albert Pujols","1177","Angels","1B/DH","498","","-0.207553401589394","-0.2"
"Pedro Alvarez","2495","Orioles","DH","127","","-0.207582041621208","-0.2"
"Eric Stout","16873","Royals","P","","2.1","-0.207954376935959","-0.2"
"Michael Perez","12977","Rays","C","80","","-0.207971513271332","-0.2"
"Brandon Dixon","15214","Reds","1B/RF","124","","-0.241616949439049","-0.2"
"John Lamb","8493","Angels","P","","10.0","-0.210313692688942","-0.2"
"Akeel Morris","12185","Angels","P","","14.0","-0.210766643285751","-0.2"
"Daniel Gossett","16164","Athletics","P","","24.1","-0.214755237102509","-0.2"
"Zack Littell","15823","Twins","P","","20.1","-0.217743933200836","-0.2"
"Ty Kelly","7740","Mets","2B/3B/LF","12","","-0.217761263251305","-0.2"
"Clay Holmes","13649","Pirates","P","","26.1","-0.152789816260338","-0.2"
"Daniel Coulombe","13293","Athletics","P","","23.2","-0.220006182789803","-0.2"
"Tyler Cloyd","8536","Marlins","P","","17.2","-0.18829981982708","-0.2"
"Chance Adams","18135","Yankees","P","","7.2","-0.220967873930931","-0.2"
"Ryan Goins","9807","Royals","2B","120","","-0.222307562828064","-0.2"
"Jackson Stephens","14420","Reds","P","","38.1","-0.245449766516685","-0.2"
"Miguel Castro","15684","Orioles","P","","86.1","-0.222812235355377","-0.2"
"Nicky Delmonico","13157","White Sox","LF","318","","-0.228339597582817","-0.2"
"Mikie Mahtook","13130","Tigers","LF","250","","-0.23183985054493","-0.2"
"Jaime Schultz","15066","Rays","P","","30.1","-0.233537018299103","-0.2"
"Neil Ramirez","7677","Indians","P","","41.2","-0.223749905824661","-0.2"
"Jim Johnson","3656","Angels","P","","63.1","-0.235187783837318","-0.2"
"Addison Reed","10586","Twins","P","","56.0","-0.22421607375145","-0.2"
"J.J. Hoover","9037","Brewers","P","","1.1","-0.237186297774315","-0.2"
"Luis Guillorme","16451","Mets","2B/3B","74","","-0.239375755190849","-0.2"
"Tyler Bashlor","15203","Mets","P","","32.0","-0.229169324040413","-0.2"
"Javier Guerra","17292","Padres","SS","19","","-0.240164950489998","-0.2"
"Ryan Meisinger","18105","Orioles","P","","21.0","-0.242056667804718","-0.2"
"Josh Osich","11528","Giants","P","","12.0","-0.244092032313347","-0.2"
"Blake Swihart","13176","Red Sox","C","207","","-0.246163889765739","-0.2"
"Luke Farrell","15101","Cubs","P","","31.1","-0.190620914101601","-0.2"
"Jake McGee","7550","Rockies","P","","51.1","-0.247158974409103","-0.2"
"Buddy Baumann","9309","- - -","P","","3.1","-0.2380545809865","-0.2"
"Tyler Duffey","13758","Twins","P","","25.0","-0.249384209513664","-0.2"
"Josh Smoker","10285","- - -","P","","7.1","-0.250374079681933","-0.3"
"Brandon Phillips","791","Red Sox","2B/3B","27","","-0.25046169757843","-0.3"
"Luke Bard","14288","Angels","P","","11.2","-0.253212571144104","-0.3"
"Austin Dean","18288","Marlins","LF","122","","-0.254038423299789","-0.3"
"Nestor Cortes","17874","Orioles","P","","4.2","-0.254208415746689","-0.3"
"Francisco Arcia","10286","Angels","C","106","","-0.154449328780174","-0.3"
"Nick Kingham","11694","Pirates","P","","76.0","-0.28243824839592","-0.3"
"Shelby Miller","10197","Diamondbacks","P","","16.0","-0.267682760953903","-0.3"
"Boone Logan","5525","Brewers","P","","10.2","-0.27693971991539","-0.3"
"Ramon Torres","14113","Royals","2B/3B","29","","-0.277114689350128","-0.3"
"Enny Romero","4001","- - -","P","","10.0","-0.372376456856728","-0.3"
"Gerson Bautista","19256","Mets","P","","4.1","-0.28056788444519","-0.3"
"Thyago Vieira","14510","White Sox","P","","17.2","-0.282569974660873","-0.3"
"Ryan Burr","17536","White Sox","P","","9.2","-0.2845598757267","-0.3"
"Marc Rzepczynski","6612","- - -","P","","10.1","-0.284853486344218","-0.3"
"Jacob Turner","10185","- - -","P","","6.2","-0.288007497787476","-0.3"
"Adrian Gonzalez","1908","Mets","1B","187","","-0.289152324199677","-0.3"
"Kevin Quackenbush","12360","Reds","P","","9.0","-0.289290517568588","-0.3"
"Eric Haase","14111","Indians","C","17","","-0.290108352899551","-0.3"
"Matt Magill","3950","Twins","P","","56.2","-0.279645681381226","-0.3"
"Tyler Chatwood","4338","Cubs","P","","103.2","-0.364065051078796","-0.3"
"Chance Sisco","15694","Orioles","C","184","","-0.294681459665298","-0.3"
"Randall Delgado","5985","Diamondbacks","P","","11.1","-0.295106738805771","-0.3"
"Bruce Maxwell","13866","Athletics","C","58","","-0.29577562212944","-0.3"
"Miguel Gonzalez","7024","White Sox","P","","12.1","-0.300329297780991","-0.3"
"Jefry Rodriguez","17018","Nationals","P","","52.0","-0.376659959554672","-0.3"
"Chris Shaw","17738","Giants","LF","62","","-0.301702350378037","-0.3"
"Lucas Sims","13470","- - -","P","","15.2","-0.279105365276337","-0.3"
"Dan Otero","7385","Indians","P","","58.2","-0.303430438041687","-0.3"
"Chris Flexen","13896","Mets","P","","6.1","-0.304928213357925","-0.3"
"Chris Volstad","9901","White Sox","P","","47.1","-0.305532604455948","-0.3"
"Alcides Escobar","6310","Royals","SS","531","","-0.305851131677628","-0.3"
"Boog Powell","15103","Athletics","CF","25","","-0.306414067745209","-0.3"
"Steve Wilkerson","16041","Orioles","2B/3B","49","","-0.308818340301514","-0.3"
"Cedric Mullins II","17929","Orioles","CF","191","","-0.31523984670639","-0.3"
"Adolis Garcia","19287","Cardinals","RF/LF","17","","-0.316357851028442","-0.3"
"Walker Lockett","13804","Padres","P","","15.0","-0.319787174463272","-0.3"
"Trey Mancini","15149","Orioles","1B/LF","636","","-0.317832410335541","-0.3"
"Socrates Brito","12944","Diamondbacks","RF","44","","-0.319082498550415","-0.3"
"Trevor Gott","15046","Nationals","P","","19.0","-0.319302082061768","-0.3"
"Devin Mesoraco","5666","- - -","C","274","","-0.32091012597084","-0.3"
"Jefry Marte","5107","Angels","1B","209","","-0.321059376001358","-0.3"
"Mike Marjama","12594","Mariners","C","29","","-0.321163713932037","-0.3"
"Brock Stewart","16727","Dodgers","P","","17.2","-0.302566021680832","-0.3"
"Deven Marrero","13325","Diamondbacks","3B","85","","-0.326083928346634","-0.3"
"Eduardo Paredes","16344","Angels","P","","18.1","-0.328351587057114","-0.3"
"Ben Meyer","18854","Marlins","P","","19.0","-0.318336427211761","-0.3"
"Tim Collins","3164","Nationals","P","","22.2","-0.329400718212128","-0.3"
"Bryan Shaw","8110","Rockies","P","","54.2","-0.330854117870331","-0.3"
"Brad Ziegler","7293","- - -","P","","73.2","-0.332420840859413","-0.3"
"Jose Lobaton","4243","Mets","C","57","","-0.33369579911232","-0.3"
"Jeff Beliveau","8504","Indians","P","","4.2","-0.335108429193497","-0.3"
"Adam Plutko","15846","Indians","P","","76.2","-0.313614666461945","-0.3"
"Jason Adam","11861","Royals","P","","32.1","-0.336616963148117","-0.3"
"Eduardo Nunez","6848","Red Sox","2B/3B","502","","-0.338709086179733","-0.3"
"Byron Buxton","14161","Twins","CF","94","","-0.339141875505447","-0.3"
"Gift Ngoepe","10340","Blue Jays","2B/SS","19","","-0.341276317834854","-0.3"
"Rob Refsnyder","13770","Rays","LF/DH","103","","-0.342548102140427","-0.3"
"Kaleb Cowart","11494","Angels","2B/3B","124","","-0.34264999628067","-0.3"
"Victor Caratini","14968","Cubs","C/1B","200","","-0.282049506902695","-0.3"
"Jake Newberry","15136","Royals","P","","13.1","-0.343785494565964","-0.3"
"Jacob Rhame","15267","Mets","P","","32.1","-0.333522170782089","-0.3"
"Tyler Thornburg","10688","Red Sox","P","","24.0","-0.345242232084274","-0.3"
"Brad Boxberger","10133","Diamondbacks","P","","53.1","-0.349400252103806","-0.3"
"Tyler Danish","15126","White Sox","P","","6.1","-0.349742710590363","-0.3"
"Johnny Barbato","11440","Tigers","P","","6.2","-0.350334852933884","-0.4"
"Steven Souza Jr.","5667","Diamondbacks","RF","272","","-0.350606679916382","-0.4"
"Kendall Graveman","15514","Athletics","P","","34.1","-0.351076394319534","-0.4"
"Wilmer Font","5257","- - -","P","","44.0","-0.331549078226089","-0.4"
"Taylor Motter","12399","- - -","1B/RF","38","","-0.273855313658714","-0.4"
"JC Ramirez","8302","Angels","P","","6.2","-0.356467038393021","-0.4"
"Keury Mella","15964","Reds","P","","9.1","-0.334118843078613","-0.4"
"Eric Young Jr.","7158","Angels","CF/LF","117","","-0.358312517404556","-0.4"
"Chasen Bradford","12452","Mariners","P","","53.2","-0.35939833521843","-0.4"
"Andrew Susac","13132","Orioles","C","26","","-0.3703633248806","-0.4"
"Kevin Kramer","17689","Pirates","2B/3B","40","","-0.371186912059784","-0.4"
"Drew Pomeranz","11426","Red Sox","P","","74.0","-0.37321600317955","-0.4"
"Tyler Wade","15730","Yankees","2B","70","","-0.373274475336075","-0.4"
"Andrew Kittredge","12828","Rays","P","","38.1","-0.364736527204514","-0.4"
"Nick Goody","13685","Indians","P","","11.2","-0.375204056501389","-0.4"
"Nick Rumbelow","14867","Mariners","P","","17.2","-0.375337183475494","-0.4"
"Ichiro Suzuki","1101","Mariners","LF","47","","-0.375762134790421","-0.4"
"Danny Valencia","6364","Orioles","3B/RF","282","","-0.393535375595093","-0.4"
"Matt Szczur","11255","Padres","RF/LF","84","","-0.381972432136536","-0.4"
"Jake Smolinski","5408","Athletics","CF","41","","-0.320015698671341","-0.4"
"Harrison Musgrave","16532","Rockies","P","","44.2","-0.347474753856659","-0.4"
"Juan Centeno","7168","Rangers","C","38","","-0.387379378080368","-0.4"
"Ryan Flaherty","7888","Braves","3B","182","","-0.388950377702713","-0.4"
"Dawel Lugo","14713","Tigers","2B","101","","-0.389902174472809","-0.4"
"Austen Williams","16309","Nationals","P","","9.2","-0.390400737524033","-0.4"
"Cliff Pennington","3395","Reds","3B/SS","34","","-0.381520390510559","-0.4"
"Anthony Swarzak","7466","Mets","P","","26.1","-0.396144658327103","-0.4"
"Tony Cruz","2802","Reds","C","26","","-0.396838635206223","-0.4"
"Anthony Santander","14551","Orioles","RF","108","","-0.402098625898361","-0.4"
"Chris Tillman","5279","Orioles","P","","26.2","-0.403800040483475","-0.4"
"A.J. Cole","11467","- - -","P","","48.1","-0.586459890007973","-0.4"
"Tucker Barnhart","10200","Reds","C","522","","-0.405638098716736","-0.4"
"Andrew Knapp","14942","Phillies","C","215","","-0.412581294775009","-0.4"
"Jace Peterson","12325","- - -","3B","246","","-0.366174519062042","-0.4"
"Hoby Milner","13346","- - -","P","","7.1","-0.416399046778679","-0.4"
"Robby Scott","13042","Red Sox","P","","6.2","-0.419123291969299","-0.4"
"Caleb Joseph","7087","Orioles","C","280","","-0.422510802745819","-0.4"
"Parker Bridwell","11502","Angels","P","","6.2","-0.425252348184586","-0.4"
"Chris Hatcher","3299","Athletics","P","","36.1","-0.425860971212387","-0.4"
"Brett Kennedy","17877","Padres","P","","26.2","-0.328378468751907","-0.4"
"Peter Moylan","4891","Braves","P","","28.1","-0.428372800350189","-0.4"
"Mike Gerber","16115","Tigers","CF/LF","47","","-0.429084300994873","-0.4"
"Brandon Finnegan","16208","Reds","P","","20.2","-0.348121792078018","-0.4"
"Preston Guilmet","7303","- - -","P","","10.0","-0.434219241142273","-0.4"
"Orlando Arcia","13185","Brewers","SS","366","","-0.435079008340836","-0.4"
"Cheslor Cuthbert","10473","Royals","1B/3B/DH","117","","-0.435692608356476","-0.4"
"Cody Carroll","17664","Orioles","P","","17.0","-0.440325289964676","-0.4"
"George Kontos","9486","- - -","P","","26.2","-0.440458084922284","-0.4"
"Ryan Carpenter","12699","Tigers","P","","22.1","-0.442845612764359","-0.4"
"Chase Headley","4720","Padres","3B","60","","-0.446839213371277","-0.4"
"Jesmuel Valentin","14548","Phillies","2B/3B","89","","-0.367089986801147","-0.4"
"Evan Phillips","17734","- - -","P","","11.2","-0.45185948908329","-0.5"
"Yimi Garcia","12095","Dodgers","P","","22.1","-0.452679246664047","-0.5"
"Colby Rasmus","9893","Orioles","RF","49","","-0.454649925231934","-0.5"
"Drew Hutchison","10732","- - -","P","","42.2","-0.530821397900581","-0.5"
"Junichi Tazawa","4079","- - -","P","","28.0","-0.457536909729242","-0.5"
"Chasen Shreve","10855","- - -","P","","52.2","-0.450381338596344","-0.5"
"Aaron Altherr","11270","Phillies","RF","285","","-0.462936878204346","-0.5"
"Chris Young","3882","Angels","RF/CF/LF","128","","-0.465936303138733","-0.5"
"Tim Peterson","13946","Mets","P","","27.2","-0.446022987365723","-0.5"
"Jim Adduci","6448","Tigers","1B","185","","-0.468082517385483","-0.5"
"Dominic Smith","15653","Mets","1B/LF","149","","-0.469989120960236","-0.5"
"Martin Prado","3312","Marlins","3B","209","","-0.476803988218308","-0.5"
"Austin Brice","17237","Reds","P","","37.1","-0.465888142585754","-0.5"
"Matt den Dekker","11385","Mets","CF","21","","-0.478008329868317","-0.5"
"Kelby Tomlinson","13005","Giants","2B/SS","152","","-0.480578184127808","-0.5"
"Carlos Tocci","14558","Rangers","CF","135","","-0.488263487815857","-0.5"
"Nick Hundley","3376","Giants","C","305","","-0.485603898763657","-0.5"
"Ervin Santana","3200","Twins","P","","24.2","-0.486045718193054","-0.5"
"Yadiel Rivera","11863","Marlins","3B/SS","160","","-0.486408144235611","-0.5"
"Carson Kelly","13620","Cardinals","C","42","","-0.48972362279892","-0.5"
"Carson Fulmer","18311","White Sox","P","","32.1","-0.500467956066132","-0.5"
"Corey Oswalt","13677","Mets","P","","64.2","-0.306828767061234","-0.5"
"Justin Grimm","11720","- - -","P","","17.1","-0.509477263316512","-0.5"
"Carlos Gomez","4881","Rays","RF","408","","-0.452082961797714","-0.5"
"Daniel Castro","15450","Rockies","2B","47","","-0.514089047908783","-0.5"
"Tanner Rainey","17610","Reds","P","","7.0","-0.51978611946106","-0.5"
"Brandon Drury","11615","- - -","2B/3B","86","","-0.523385122418404","-0.5"
"Burch Smith","12784","Royals","P","","78.0","-0.530269861221313","-0.5"
"Chris Beck","13418","- - -","P","","34.0","-0.509815290570259","-0.5"
"Tim Beckham","7949","Orioles","3B/SS","402","","-0.532692432403564","-0.5"
"Devon Travis","13862","Blue Jays","2B","378","","-0.538520157337189","-0.5"
"Mike Tauchman","15274","Rockies","CF/LF","37","","-0.538730382919312","-0.5"
"Jacob Nix","17775","Padres","P","","42.1","-0.36686509847641","-0.5"
"Warwick Saupold","13211","Tigers","P","","34.1","-0.538062810897827","-0.5"
"Phil Hughes","7450","- - -","P","","32.2","-0.538586616516113","-0.5"
"Bryan Mitchell","11479","Padres","P","","73.0","-0.509155690670013","-0.6"
"Pedro Araujo","17697","Orioles","P","","28.0","-0.574471592903137","-0.6"
"Elieser Hernandez","16933","Marlins","P","","65.2","-0.456788599491119","-0.6"
"Dovydas Neverauskas","11604","Pirates","P","","27.0","-0.57723331451416","-0.6"
"Mark Leiter","15551","- - -","P","","23.1","-0.544749304652214","-0.6"
"Kevin Jepsen","6475","Rangers","P","","16.2","-0.585419237613678","-0.6"
"Joe Biagini","13194","Blue Jays","P","","72.0","-0.588056027889252","-0.6"
"Charlie Tilson","12983","White Sox","LF","121","","-0.590417921543121","-0.6"
"Rafael Ortega","10323","Marlins","RF/LF","143","","-0.593525230884552","-0.6"
"Kyle Barraclough","13713","Marlins","P","","55.2","-0.607064783573151","-0.6"
"Dustin Fowler","17098","Athletics","CF","203","","-0.619073331356049","-0.6"
"Ryan Cordell","15181","White Sox","RF/CF","40","","-0.627825617790222","-0.6"
"J.D. Davis","16219","Astros","1B/3B","113","","-0.590879678726196","-0.6"
"Abraham Almonte","5486","Royals","CF","151","","-0.635343432426453","-0.6"
"Ian Desmond","6885","Rockies","1B","619","","-0.636380434036255","-0.6"
"Willie Calhoun","17838","Rangers","LF","108","","-0.637663185596466","-0.6"
"Ryan Rua","12409","Rangers","LF","147","","-0.668481647968292","-0.7"
"James McCann","12859","Tigers","C","457","","-0.654690444469452","-0.7"
"Moises Sierra","6050","Nationals","LF","60","","-0.658385217189789","-0.7"
"Deck McGuire","11596","- - -","P","","38.0","-0.701575890183449","-0.7"
"Brett Cecil","2660","Cardinals","P","","32.2","-0.660118401050568","-0.7"
"Kyle Tucker","18345","Astros","LF","72","","-0.660495460033417","-0.7"
"Erasmo Ramirez","10314","Mariners","P","","45.2","-0.634015560150146","-0.7"
"Logan Morrison","9205","Twins","1B/DH","359","","-0.675615906715393","-0.7"
"Gregor Blanco","3123","Giants","CF/LF","203","","-0.679435729980469","-0.7"
"Carlos Perez","10642","- - -","C","75","","-0.700353369116783","-0.7"
"JB Shuck","6677","Marlins","RF/LF","142","","-0.704348564147949","-0.7"
"Carlos Asuaje","15197","Padres","2B","218","","-0.721688985824585","-0.7"
"Jabari Blash","11247","Angels","RF/LF","45","","-0.722330808639526","-0.7"
"Pedro Severino","14523","Nationals","C","213","","-0.729405283927917","-0.7"
"Matt Koch","13420","Diamondbacks","P","","86.2","-0.76320892572403","-0.7"
"Chris Owings","10030","Diamondbacks","RF","309","","-0.741789698600769","-0.7"
"Eddie Butler","13453","- - -","P","","49.2","-0.774009488523006","-0.8"
"Brandon Maurer","4878","Royals","P","","31.1","-0.763328552246094","-0.8"
"Alan Busenitz","15239","Twins","P","","25.1","-0.773565769195557","-0.8"
"Eric Sogard","7927","Brewers","2B/SS","113","","-0.785537719726563","-0.8"
"Hunter Dozier","15117","Royals","1B/3B","388","","-0.793801724910736","-0.8"
"Jose Pirela","5485","Padres","2B/LF","473","","-0.794439911842346","-0.8"
"Kevin Newman","17696","Pirates","2B/SS","97","","-0.799089848995209","-0.8"
"Hunter Pence","8252","Giants","LF","248","","-0.819395303726196","-0.8"
"Brian Duensing","4064","Cubs","P","","37.2","-0.836181819438934","-0.8"
"Blaine Boyer","2237","Royals","P","","21.2","-0.832358717918396","-0.8"
"Drew Butera","3411","- - -","C","182","","-0.794007940217853","-0.8"
"Matt Albers","4300","Brewers","P","","34.1","-0.854983031749725","-0.9"
"Noel Cuevas","11894","Rockies","RF/LF","153","","-0.855485200881958","-0.9"
"Francisco Pena","8298","Cardinals","C","142","","-0.887965857982636","-0.9"
"Ryon Healy","15447","Mariners","1B","524","","-0.890664339065552","-0.9"
"Luis Valbuena","4969","Angels","1B/3B","288","","-0.906065881252289","-0.9"
"Paulo Orlando","8628","Royals","CF","93","","-0.961076617240906","-1.0"
"Austin Jackson","9848","- - -","CF","375","","-0.979672763496637","-1.0"
"Lewis Brinson","14352","Marlins","CF","406","","-0.991937756538391","-1.0"
"Ronny Rodriguez","11875","Tigers","2B/SS","206","","-0.996656179428101","-1.0"
"Victor Reyes","15487","Tigers","LF/DH","219","","-1.02057600021362","-1.0"
"Jose Reyes","1736","Mets","3B/SS","251","","-0.894517779350281","-1.0"
"Dexter Fowler","4062","Cardinals","RF","334","","-1.12322497367859","-1.1"
"Pat Valaika","14885","Rockies","1B/2B","133","","-1.23088383674622","-1.2"
"Jesus Sucre","5942","Rays","C","198","","-1.29435086250305","-1.3"
"Yangervis Solarte","5352","Blue Jays","3B","506","","-1.27827727794647","-1.3"
"Trayce Thompson","9952","- - -","RF","137","","-1.30056037381291","-1.3"
"Josh Tomlin","9388","Indians","P","","70.1","-1.3656347990036","-1.4"
"Jarlin Garcia","18282","Marlins","P","","66.0","-1.32904291152954","-1.4"
"Magneuris Sierra","17023","Marlins","RF/CF","156","","-1.53461349010468","-1.5"
"Victor Martinez","393","Tigers","DH","508","","-1.69967269897461","-1.7"
"Chris Davis","9272","Orioles","1B","522","","-3.19183373451233","-3.2"
