"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Orlando Hudson","1307","- - -","2B/3B","283","","-0.313775293529034","-0.3"
"Casey Coleman","8270","Cubs","P","","24.1","-0.34855705499649","-0.3"
"Charlie Culberson","3298","Giants","2B","23","","-0.316889941692352","-0.3"
"Luis Jimenez","2602","Mariners","DH","18","","-0.318689942359924","-0.3"
"Juan Perez","2557","Brewers","P","","7.0","-0.309189826250076","-0.3"
"Drew Sutton","7430","- - -","3B/LF","130","","-0.324817106127739","-0.3"
"Ryan Mattheus","7169","Nationals","P","","66.1","-0.312899172306061","-0.3"
"Kerry Wood","304","Cubs","P","","8.2","-0.313323885202408","-0.3"
"Kyle Weiland","7874","Astros","P","","17.2","-0.250188708305359","-0.3"
"Eduardo Sanchez","2966","Cardinals","P","","15.0","-0.329284131526947","-0.3"
"Koyie Hill","1829","Cubs","C","39","","-0.330249845981598","-0.3"
"J.C. Romero","754","- - -","P","","12.0","-0.330306343734264","-0.3"
"Alex Liddi","5411","Mariners","3B","126","","-0.332053124904633","-0.3"
"Brayan Pena","3231","Royals","C","226","","-0.334592819213867","-0.3"
"Thomas Neal","9461","Indians","RF/LF","24","","-0.336836576461792","-0.3"
"Yorvit Torrealba","1135","- - -","C","218","","-0.337789472192526","-0.3"
"Adrian Cardenas","9514","Cubs","2B","67","","-0.338696539402008","-0.3"
"Dan Wheeler","120","Indians","P","","12.1","-0.340523332357407","-0.3"
"Edwar Cabrera","9211","Rockies","P","","5.2","-0.32824969291687","-0.3"
"Matt Adams","9393","Cardinals","1B","91","","-0.343802213668823","-0.3"
"Jose Lopez","3114","- - -","3B","248","","-0.344453580677509","-0.3"
"Rich Thompson","1883","Rays","CF/LF","24","","-0.346105068922043","-0.3"
"Dan Jennings","8073","Marlins","P","","19.0","-0.334439873695374","-0.3"
"Everett Teaford","3732","Royals","P","","61.1","-0.347685247659683","-0.3"
"Philip Humber","8586","White Sox","P","","102.0","-0.361868530511856","-0.4"
"Robert Andino","4900","Orioles","2B","431","","-0.352811574935913","-0.4"
"Tommy Hanson","9129","Braves","P","","174.2","0.193771481513977","-0.4"
"Chien-Ming Wang","2074","Nationals","P","","32.1","-0.430261373519897","-0.4"
"Nyjer Morgan","4885","Brewers","RF/CF","322","","-0.359111249446869","-0.4"
"Jason Donald","9331","Indians","3B","135","","-0.360371828079224","-0.4"
"Jason Bourgeois","2225","Royals","CF","66","","-0.360514491796494","-0.4"
"Blake DeWitt","7485","Cubs","2B","30","","-0.366578072309494","-0.4"
"Matt Downs","957","Astros","1B/3B","191","","-0.369780212640762","-0.4"
"Chris Schwinden","7851","Mets","P","","8.2","-0.398901104927063","-0.4"
"Daisuke Matsuzaka","7775","Red Sox","P","","45.2","-0.350876331329346","-0.4"
"Drew Butera","3411","Twins","C","122","","-0.376218140125275","-0.4"
"Dan Straily","9460","Athletics","P","","39.1","-0.377258151769638","-0.4"
"Ryan Wheeler","9312","Diamondbacks","3B","119","","-0.378646701574326","-0.4"
"Ben Francisco","4677","- - -","RF/LF","207","","-0.380514949560165","-0.4"
"Miles Mikolas","9803","Padres","P","","32.1","-0.346127390861511","-0.4"
"Matt Guerrier","2061","Dodgers","P","","14.0","-0.38434836268425","-0.4"
"Henry Rodriguez","6371","Nationals","P","","29.1","-0.385566920042038","-0.4"
"Jeff Beliveau","8504","Cubs","P","","17.2","-0.387061208486557","-0.4"
"Brian Dozier","9810","Twins","SS","340","","-0.392386883497238","-0.4"
"Yamaico Navarro","5665","Pirates","LF","56","","-0.393308103084564","-0.4"
"Rhiner Cruz","711","Astros","P","","55.0","-0.381278872489929","-0.4"
"Mike Costanzo","3533","Reds","1B/DH","21","","-0.394947618246078","-0.4"
"Taylor Teagarden","5199","Orioles","C","64","","-0.398889869451523","-0.4"
"Chris Herrmann","9284","Twins","C/LF","19","","-0.39909228682518","-0.4"
"Tyler Thornburg","10688","Brewers","P","","22.0","-0.440127223730087","-0.4"
"Cesar Izturis","656","- - -","SS","173","","-0.406337380409241","-0.4"
"Will Ohman","296","White Sox","P","","26.2","-0.406980961561203","-0.4"
"Tommy Hunter","1157","Orioles","P","","133.2","-0.382428020238876","-0.4"
"Aaron Cook","1571","Red Sox","P","","94.0","-0.407638370990753","-0.4"
"Erik Komatsu","8039","- - -","RF/CF","58","","-0.409141033887863","-0.4"
"Steve Tolleson","4450","Orioles","3B","76","","-0.411408305168152","-0.4"
"Chad Qualls","2170","- - -","P","","52.1","-0.411973442882299","-0.4"
"J.P. Howell","8245","Rays","P","","50.1","-0.415182113647461","-0.4"
"Manny Acosta","8725","Mets","P","","47.1","-0.420298308134079","-0.4"
"Luis Martinez","2481","Rangers","C","19","","-0.421456307172775","-0.4"
"Brooks Raley","10061","Cubs","P","","24.1","-0.440815806388855","-0.4"
"Mike Nickeas","7419","Mets","C","122","","-0.425739496946335","-0.4"
"Daniel Schlereth","8739","Tigers","P","","7.0","-0.42903807759285","-0.4"
"Santiago Casilla","2873","Giants","P","","63.1","-0.469984143972397","-0.4"
"Jordan Schafer","9883","Astros","CF","360","","-0.44284462928772","-0.4"
"Brad Penny","535","Giants","P","","28.0","-0.43130350112915","-0.4"
"Rob Johnson","8029","Mets","C","58","","-0.476511538028717","-0.4"
"Brian Sanches","2739","Phillies","P","","6.1","-0.436853885650635","-0.4"
"Brent Lillibridge","3501","- - -","PH/PR","209","","-0.459947645664215","-0.5"
"Brian Fuentes","429","- - -","P","","30.0","-0.462273247539997","-0.5"
"Brian Bogusevic","4719","Astros","RF","404","","-0.412687510251999","-0.5"
"Paul Janish","7412","Braves","SS","186","","-0.467372596263886","-0.5"
"Tsuyoshi Nishioka","11531","Twins","2B","14","","-0.470497936010361","-0.5"
"Miguel Batista","46","- - -","P","","52.2","-0.389855608344078","-0.5"
"Matt Diaz","1771","Braves","LF","118","","-0.477094173431396","-0.5"
"Chuckie Fick","7978","- - -","P","","24.2","-0.481046547181904","-0.5"
"Matt Albers","4300","- - -","P","","60.1","-0.483439225703478","-0.5"
"Blake Lalli","9246","Cubs","C/1B","16","","-0.488326400518417","-0.5"
"Willie Harris","236","Reds","2B","48","","-0.488999545574188","-0.5"
"Ty Wigginton","1491","Phillies","1B","360","","-0.489074200391769","-0.5"
"Mark DeRosa","1392","Nationals","3B/LF","101","","-0.490931481122971","-0.5"
"Luke Hughes","4898","- - -","2B/3B","24","","-0.496371813118458","-0.5"
"Kip Wells","1012","Padres","P","","37.1","-0.476621091365814","-0.5"
"Brad Brach","6627","Padres","P","","66.2","-0.502960503101349","-0.5"
"Ryan Flaherty","7888","Orioles","2B","167","","-0.506641030311584","-0.5"
"Jake Elmore","7290","Diamondbacks","SS","73","","-0.508257329463959","-0.5"
"Josh Bell","2510","Diamondbacks","3B","56","","-0.512748301029205","-0.5"
"Collin Balester","6883","Tigers","P","","18.0","-0.525314629077911","-0.5"
"Gerald Laird","1698","Tigers","C","191","","-0.527467310428619","-0.5"
"Stephen Vogt","5000","Rays","C/DH","27","","-0.528999269008636","-0.5"
"Mike Olt","10698","Rangers","1B/3B","40","","-0.537752747535706","-0.5"
"Matt Treanor","2265","Dodgers","C","122","","-0.539556205272675","-0.5"
"Tony Gwynn","6141","Dodgers","CF/LF","277","","-0.542843401432037","-0.5"
"Aaron Cunningham","4087","Indians","LF","109","","-0.544148325920105","-0.5"
"Ronny Paulino","2129","Orioles","C/DH","64","","-0.545653402805328","-0.5"
"Joel Carreno","2746","Blue Jays","P","","22.0","-0.543321132659912","-0.6"
"Jair Jurrjens","5556","Braves","P","","48.1","-0.50005716085434","-0.6"
"Manny Corpas","2807","Cubs","P","","46.2","-0.551046848297119","-0.6"
"Steve Clevenger","9542","Cubs","C","215","","-0.565237581729889","-0.6"
"Wilin Rosario","8002","Rockies","C","426","","-0.567384779453278","-0.6"
"Scott Cousins","173","Marlins","RF/CF","92","","-0.577415764331818","-0.6"
"Marwin Gonzalez","5497","Astros","SS","219","","-0.581823945045471","-0.6"
"Brooks Conrad","3664","- - -","2B/3B","105","","-0.585225760936737","-0.6"
"Justin Christian","8297","Giants","RF/LF","61","","-0.598834335803986","-0.6"
"Marc Rzepczynski","6612","Cardinals","P","","46.2","-0.60725349187851","-0.6"
"Clay Hensley","4593","Giants","P","","50.2","-0.598206758499146","-0.6"
"Dallas Keuchel","9434","Astros","P","","85.1","-0.542587280273438","-0.6"
"Johnny Giavotella","6740","Royals","2B","189","","-0.641523838043213","-0.6"
"Michael Martinez","7358","Phillies","2B","122","","-0.656993210315704","-0.7"
"Lucas Duda","2502","Mets","RF","459","","-0.65731406211853","-0.7"
"Bill Bray","8538","Reds","P","","8.2","-0.661646544933319","-0.7"
"Armando Galarraga","4222","Astros","P","","24.0","-0.570831477642059","-0.7"
"Jeff Baker","2073","- - -","1B/RF","201","","-0.67449826747179","-0.7"
"Jack Wilson","1017","Braves","SS","77","","-0.684141874313354","-0.7"
"Josh Lindblom","7882","- - -","P","","71.0","-0.700443893671036","-0.7"
"Brennan Boesch","914","Tigers","RF","503","","-0.704901397228241","-0.7"
"Chad Durbin","1442","Braves","P","","61.0","-0.710795104503632","-0.7"
"Jason Bartlett","8219","Padres","SS","98","","-0.715083718299866","-0.7"
"Nick Blackburn","4270","Twins","P","","98.2","-0.701270818710327","-0.7"
"Greg Dobbs","2158","Marlins","3B","342","","-0.726133823394775","-0.7"
"Daniel Bard","7115","Red Sox","P","","59.1","-0.719250500202179","-0.7"
"Brent Morel","6402","White Sox","3B","125","","-0.745921075344086","-0.7"
"Rafael Dolis","4185","Cubs","P","","38.0","-0.749603390693665","-0.7"
"Jonathan Sanchez","7507","- - -","P","","64.2","-0.680620148777962","-0.7"
"Lou Marson","7610","Indians","C","235","","-0.755474209785461","-0.8"
"Bobby Cassevah","6950","Angels","P","","5.0","-0.771258890628815","-0.8"
"Jeff Gray","7718","Twins","P","","52.0","-0.78555703163147","-0.8"
"Don Kelly","2216","Tigers","RF","127","","-0.787634313106537","-0.8"
"Justin Smoak","9054","Mariners","1B","535","","-0.798620462417603","-0.8"
"Tyler Pastornicky","6777","Braves","SS","188","","-0.798888087272644","-0.8"
"Jimmy Paredes","5481","Astros","RF","82","","-0.818790793418884","-0.8"
"Francisco Cordero","1243","- - -","P","","39.1","-0.824032992124558","-0.8"
"Logan Ondrusek","3677","Reds","P","","54.2","-0.827377676963806","-0.8"
"Ervin Santana","3200","Angels","P","","178.0","-0.76944887638092","-0.8"
"Eric Thames","3711","- - -","RF/LF","290","","-0.835779502987862","-0.8"
"Kurt Suzuki","8259","- - -","C","442","","-0.84564221650362","-0.8"
"Chone Figgins","1580","Mariners","LF","194","","-0.852573037147522","-0.9"
"Ryan Howard","2154","Phillies","1B","292","","-0.853805422782898","-0.9"
"Omar Vizquel","411","Blue Jays","2B/3B","163","","-0.857378125190735","-0.9"
"Endy Chavez","768","Orioles","RF/LF","169","","-0.86617511510849","-0.9"
"Yuniesky Betancourt","8585","Royals","2B","228","","-0.884224414825439","-0.9"
"Bryan Petersen","2567","Marlins","CF/LF","273","","-0.891289234161377","-0.9"
"Zach Stewart","7397","- - -","P","","35.2","-0.89211243391037","-0.9"
"Jason Bay","1717","Mets","LF","215","","-0.894193828105927","-0.9"
"John Hester","877","Angels","C","95","","-0.902747571468353","-0.9"
"Livan Hernandez","1116","- - -","P","","67.1","-0.916021913290024","-0.9"
"Alex Hinshaw","3941","- - -","P","","28.1","-0.917075723409653","-0.9"
"Brian Roberts","166","Orioles","2B","74","","-0.931477010250092","-0.9"
"Juan Rivera","843","Dodgers","1B/LF","339","","-0.935385286808014","-0.9"
"Emmanuel Burriss","2917","Giants","2B","150","","-0.941788971424103","-0.9"
"Brett Hayes","4293","Marlins","C","118","","-0.956528961658478","-1.0"
"Eric Hinske","1305","Braves","1B","147","","-0.971453368663788","-1.0"
"Ryan Kalish","6962","Red Sox","RF/CF","103","","-1.00177502632141","-1.0"
"James Loney","4556","- - -","1B","465","","-1.00735193490982","-1.0"
"Hideki Matsui","1659","Rays","LF/DH","103","","-1.017897605896","-1.0"
"Matt McBride","9373","Rockies","1B/RF","81","","-1.03505837917328","-1.0"
"Miguel Olivo","1638","Mariners","C","323","","-1.0571722984314","-1.1"
"Marlon Byrd","950","- - -","CF","153","","-1.0608945786953","-1.1"
"Jeff Francoeur","4792","Royals","RF","603","","-1.07544565200806","-1.1"
"Miguel Cairo","1412","Reds","1B/3B","156","","-1.08614039421082","-1.1"
"Danny Valencia","6364","- - -","3B","161","","-1.10346311330795","-1.1"
"Delmon Young","2140","Tigers","DH","608","","-1.14298808574677","-1.1"
"Xavier Nady","1658","- - -","RF/LF","166","","-1.14364739507437","-1.1"
"Joe Mather","3714","Cubs","CF/LF","243","","-1.18061196804047","-1.2"
"Wilson Valdez","1863","Reds","2B/SS","208","","-1.21458113193512","-1.2"
"Ryan Doumit","2113","Twins","C/DH","528","","-1.24302661418915","-1.2"
"Ramon Hernandez","918","Rockies","C","196","","-1.31313514709473","-1.3"
"Dee Gordon","8203","Dodgers","SS","330","","-1.31456327438354","-1.3"
"Eric Hosmer","3516","Royals","1B","598","","-1.34586536884308","-1.3"
"Jesus Montero","5514","Mariners","C/DH","553","","-1.36013376712799","-1.4"
"Chris Coghlan","6878","Marlins","CF/LF","105","","-1.39233720302582","-1.4"
"Josh Vitters","4623","Cubs","3B","109","","-1.40134358406067","-1.4"
"Casey Kotchman","1930","Indians","1B","500","","-1.40496802330017","-1.4"
"Ryan Raburn","2218","Tigers","2B/RF/LF","222","","-1.43741023540497","-1.4"
"Ryan Lavarnway","8879","Red Sox","C/DH","166","","-1.52769577503204","-1.5"
"Michael Young","1286","Rangers","1B/DH","651","","-1.54494404792786","-1.5"
"Nick Hundley","3376","Padres","C","225","","-1.70475876331329","-1.7"
"Rod Barajas","45","Pirates","C","361","","-2.41867280006409","-2.4"
