"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Justin Germano","TOR","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1938"
"Zack Greinke","LAD","P","177.2","-1","","2","","","1","3","","7","","","","","","-0.4","","","","","","","","1943"
"Raul Valdes","PHI","P","35.0","0","","1","","","0","0","","2","","","","","","-0.2","","","","","","","","1953"
"Jeremy Hefner","NYM","P","130.2","0","","0","","","0","3","","3","","","","","","-2.2","","","","","","","","1989"
"Ivan Nova","NYY","P","139.1","-1","","1","","","0","1","","2","","","","","","3.0","","","","","","","","1994"
"Tim Byrdak","NYM","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","1995"
"Clayton Kershaw","LAD","P","236.0","0","","3","","","0","0","","4","","","","","","-0.6","","","","","","","","2036"
"Justin Masterson","CLE","P","193.0","-1","","0","","","0","1","","1","","","","","","-2.0","","","","","","","","2038"
"Jorge De La Rosa","COL","P","167.2","0","","2","","","-1","4","","5","","","","","","-0.7","","","","","","","","2047"
"Matt Guerrier","- - -","P","42.2","0","","1","","","0","-2","","-1","","","","","","-0.2","","","","","","","","2061"
"Jose Veras","- - -","P","62.2","1","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","2063"
"Jeremy Guthrie","KCR","P","211.2","0","","0","","","0","-2","","-1","","","","","","-1.4","","","","","","","","2072"
"Chien-Ming Wang","TOR","P","27.0","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","2074"
"Heath Bell","ARI","P","65.2","0","","0","","","0","1","","1","","","","","","0.4","","","","","","","","2080"
"Chris Narveson","MIL","P","2.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","2141"
"Sean Henn","NYM","P","2.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","2147"
"Alfredo Simon","CIN","P","87.2","0","","1","","","0","1","","2","","","","","","-0.5","","","","","","","","2155"
"Chad Qualls","MIA","P","62.0","0","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","2170"
"Joel Hanrahan","BOS","P","7.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","2186"
"Ronald Belisario","LAD","P","68.0","0","","0","","","0","-2","","-2","","","","","","-0.1","","","","","","","","2203"
"Ryan Raburn","CLE","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","2218"
"Adam Wainwright","STL","P","241.2","1","","1","","","0","2","","4","","","","","","3.6","","","","","","","","2233"
"Brandon Gomes","TBR","P","19.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","2267"
"Joel Peralta","TBR","P","71.1","0","","0","","","0","0","","0","","","","","","1.0","","","","","","","","2332"
"Anthony Varvaro","ATL","P","73.1","1","","-1","","","1","3","","3","","","","","","0.0","","","","","","","","2385"
"Hector Rondon","CHC","P","54.2","-1","","0","","","0","1","","1","","","","","","-0.9","","","","","","","","2391"
"Barry Enright","LAA","P","8.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","2412"
"Cory Rasmus","- - -","P","21.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","2413"
"Corey Kluber","CLE","P","147.1","0","","0","","","0","0","","1","","","","","","-0.7","","","","","","","","2429"
"Lance Lynn","STL","P","201.2","-1","","2","","","-1","-5","","-3","","","","","","3.3","","","","","","","","2520"
"Eric Surkamp","SFG","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","2540"
"Juan Perez","TOR","P","31.2","0","","-1","","","0","1","","0","","","","","","0.1","","","","","","","","2557"
"Joe Paterson","ARI","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","2565"
"Robert Carson","NYM","P","19.2","0","","1","","","0","-1","","0","","","","","","-0.3","","","","","","","","2570"
"Wandy Rodriguez","PIT","P","62.2","0","","0","","","0","1","","0","","","","","","0.0","","","","","","","","2586"
"Jhoulys Chacin","COL","P","197.1","-1","","1","","","0","0","","2","","","","","","-1.5","","","","","","","","2608"
"Scott Atchison","NYM","P","45.1","0","","-1","","","0","1","","0","","","","","","-0.3","","","","","","","","2642"
"Brian Matusz","BAL","P","51.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","2646"
"Brett Cecil","TOR","P","60.2","0","","0","","","0","-2","","-2","","","","","","0.1","","","","","","","","2660"
"Joba Chamberlain","NYY","P","42.0","0","","-1","","","0","1","","0","","","","","","0.8","","","","","","","","2692"
"Rick Porcello","DET","P","177.0","0","","0","","","-1","-3","","-4","","","","","","-0.1","","","","","","","","2717"
"Scott Rice","NYM","P","51.0","0","","1","","","0","0","","2","","","","","","-0.6","","","","","","","","2743"
"Carlos Marmol","- - -","P","49.0","0","","-1","","","0","2","","2","","","","","","-0.6","","","","","","","","2790"
"Manny Corpas","COL","P","41.2","0","","0","","","1","0","","1","","","","","","-0.4","","","","","","","","2807"
"Joe Savery","PHI","P","20.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","2835"
"Ross Detwiler","WSN","P","71.1","-1","","0","","","0","-2","","-1","","","","","","-0.6","","","","","","","","2859"
"Drake Britton","BOS","P","21.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","2868"
"Santiago Casilla","SFG","P","50.0","0","","0","","","0","1","","1","","","","","","0.6","","","","","","","","2873"
"Luis Avilan","ATL","P","65.0","0","","1","","","1","2","","4","","","","","","0.3","","","","","","","","2882"
"Zach McAllister","CLE","P","134.1","0","","0","","","0","-2","","-3","","","","","","0.3","","","","","","","","2895"
"Jeff Locke","PIT","P","166.1","1","","2","","","0","0","","2","","","","","","1.6","","","","","","","","2929"
"Eduardo Sanchez","CHC","P","6.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","2966"
"Kenley Jansen","LAD","P","76.2","0","","-1","","","0","-1","","-2","","","","","","-0.3","","","","","","","","3096"
"Duane Below","MIA","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3124"
"Luis Mendoza","KCR","P","94.0","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","3126"
"Tony Watson","PIT","P","71.2","-1","","0","","","0","1","","1","","","","","","0.4","","","","","","","","3132"
"Max Scherzer","DET","P","214.1","1","","1","","","1","0","","1","","","","","","1.2","","","","","","","","3137"
"Tim Collins","KCR","P","53.1","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","3164"
"Clayton Mortensen","BOS","P","30.1","0","","0","","","0","-2","","-2","","","","","","0.0","","","","","","","","3166"
"David Price","TBR","P","186.2","3","","2","","","1","1","","4","","","","","","4.0","","","","","","","","3184"
"Will Harris","ARI","P","52.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","3192"
"Zach Miner","PHI","P","28.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","3193"
"Ervin Santana","KCR","P","211.0","-1","","0","","","0","1","","0","","","","","","-0.7","","","","","","","","3200"
"Francisco Liriano","PIT","P","161.0","0","","1","","","-1","5","","4","","","","","","1.7","","","","","","","","3201"
"Josh Stinson","BAL","P","17.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3219"
"Jean Machi","SFG","P","53.0","1","","0","","","0","2","","2","","","","","","0.6","","","","","","","","3220"
"Tyler Robertson","MIN","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3223"
"Travis Blackley","- - -","P","50.1","0","","1","","","0","1","","3","","","","","","-0.1","","","","","","","","3234"
"T.J. McFarland","BAL","P","74.2","0","","0","","","-1","-1","","-2","","","","","","-0.2","","","","","","","","3237"
"Zack Britton","BAL","P","40.0","0","","0","","","0","-2","","-2","","","","","","-0.2","","","","","","","","3240"
"Josh Roenicke","MIN","P","62.0","0","","0","","","0","1","","1","","","","","","-1.0","","","","","","","","3241"
"Jeff Samardzija","CHC","P","213.2","0","","0","","","0","-5","","-6","","","","","","-3.0","","","","","","","","3254"
"Juan Gutierrez","- - -","P","55.1","0","","-1","","","0","-6","","-7","","","","","","-0.3","","","","","","","","3265"
"Jordan Walden","ATL","P","47.0","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","3271"
"Roberto Hernandez","TBR","P","151.0","0","","-1","","","0","0","","-1","","","","","","3.5","","","","","","","","3273"
"Joe Smith","CLE","P","63.0","1","","1","","","-1","1","","0","","","","","","-0.3","","","","","","","","3281"
"Hiroki Kuroda","NYY","P","201.1","2","","2","","","0","4","","6","","","","","","3.5","","","","","","","","3283"
"Anibal Sanchez","DET","P","182.0","-2","","-3","","","0","-3","","-6","","","","","","0.7","","","","","","","","3284"
"Hector Noesi","SEA","P","27.1","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","3292"
"Chris Hatcher","MIA","P","8.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3299"
"Darren O'Day","BAL","P","62.0","1","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3321"
"Jairo Asencio","BAL","P","2.1","0","","0","","","-1","0","","-1","","","","","","0.0","","","","","","","","3332"
"Matt Garza","- - -","P","155.1","0","","0","","","0","-4","","-4","","","","","","-1.1","","","","","","","","3340"
"Mitchell Boggs","- - -","P","23.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3344"
"Cesar Ramos","TBR","P","67.1","1","","-1","","","1","0","","0","","","","","","0.7","","","","","","","","3357"
"Ubaldo Jimenez","CLE","P","182.2","0","","-1","","","-1","-1","","-4","","","","","","-1.4","","","","","","","","3374"
"Ricky Romero","TOR","P","7.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3403"
"Andre Rienzo","CHW","P","56.0","0","","0","","","-1","1","","0","","","","","","-0.2","","","","","","","","3507"
"Danny Duffy","KCR","P","24.1","0","","0","","","1","0","","1","","","","","","-0.3","","","","","","","","3542"
"Clay Buchholz","BOS","P","108.1","1","","1","","","0","-1","","0","","","","","","0.6","","","","","","","","3543"
"Liam Hendriks","MIN","P","47.1","-1","","-1","","","0","0","","-1","","","","","","-1.2","","","","","","","","3548"
"Clayton Richard","SDP","P","52.2","-1","","1","","","0","0","","0","","","","","","-0.6","","","","","","","","3551"
"C.J. Wilson","LAA","P","212.1","1","","-1","","","0","1","","0","","","","","","2.8","","","","","","","","3580"
"Jim Johnson","BAL","P","70.1","1","","0","","","0","0","","-1","","","","","","-0.1","","","","","","","","3656"
"Logan Ondrusek","CIN","P","55.0","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","3677"
"Skip Schumaker","LAD","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3704"
"Brandon League","LAD","P","54.1","0","","0","","","-1","-2","","-3","","","","","","-0.2","","","","","","","","3731"
"Everett Teaford","KCR","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3732"
"Cesar Jimenez","PHI","P","17.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","3762"
"Chris Resop","OAK","P","18.0","0","","-1","","","0","-1","","-2","","","","","","0.0","","","","","","","","3799"
"Mat Latos","CIN","P","210.2","0","","-1","","","-1","1","","-2","","","","","","-2.2","","","","","","","","3815"
"Ricky Nolasco","- - -","P","199.1","0","","1","","","0","0","","0","","","","","","-1.6","","","","","","","","3830"
"Zach Duke","- - -","P","31.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3840"
"Brett Oberholtzer","HOU","P","71.2","0","","1","","","0","1","","2","","","","","","0.1","","","","","","","","3855"
"Rubby de la Rosa","BOS","P","11.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3862"
"Zeke Spruill","ARI","P","11.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3873"
"Ethan Martin","PHI","P","40.0","0","","-1","","","0","1","","0","","","","","","-0.3","","","","","","","","3877"
"Gavin Floyd","CHW","P","24.1","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","3886"
"Casey Fien","MIN","P","62.0","0","","0","","","-1","1","","0","","","","","","-0.9","","","","","","","","3926"
"Joe Martinez","CLE","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3935"
"Matt Magill","LAD","P","27.2","0","","0","","","0","-2","","-2","","","","","","0.0","","","","","","","","3950"
"David Carpenter","ATL","P","65.2","0","","0","","","-1","0","","-1","","","","","","0.0","","","","","","","","3959"
"Edward Mujica","STL","P","64.2","0","","0","","","1","0","","1","","","","","","0.5","","","","","","","","3970"
"Edinson Volquez","- - -","P","170.1","-1","","-3","","","0","-2","","-7","","","","","","0.9","","","","","","","","3990"
"Allen Webster","BOS","P","30.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","3993"
"Enny Romero","TBR","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4001"
"Josh Outman","COL","P","54.0","0","","-1","","","-1","0","","-3","","","","","","-0.3","","","","","","","","4004"
"Yusmeiro Petit","SFG","P","48.0","1","","0","","","0","0","","0","","","","","","0.3","","","","","","","","4020"
"Hector Santiago","CHW","P","149.0","-1","","1","","","1","5","","6","","","","","","0.8","","","","","","","","4026"
"Steve Johnson","BAL","P","15.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4053"
"Eury De la Rosa","ARI","P","14.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4055"
"Anthony Recker","NYM","P","1.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","4063"
"Brian Duensing","MIN","P","61.0","-1","","1","","","0","0","","1","","","","","","-0.8","","","","","","","","4064"
"Alex Burnett","- - -","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4065"
"Pedro Strop","- - -","P","57.1","-1","","0","","","0","0","","-2","","","","","","-0.5","","","","","","","","4070"
"Junichi Tazawa","BOS","P","68.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4079"
"James Russell","CHC","P","52.2","0","","1","","","0","0","","1","","","","","","-0.9","","","","","","","","4089"
"Luke Gregerson","SDP","P","66.1","1","","-2","","","0","1","","0","","","","","","-0.2","","","","","","","","4090"
"Carlos Villanueva","CHC","P","128.2","1","","0","","","0","1","","0","","","","","","-2.1","","","","","","","","4138"
"Jose Mijares","SFG","P","49.0","0","","0","","","0","1","","0","","","","","","0.6","","","","","","","","4140"
"Derek Holland","TEX","P","213.0","-2","","1","","","0","-1","","0","","","","","","-1.6","","","","","","","","4141"
"Jake Arrieta","- - -","P","75.1","-1","","-1","","","0","3","","3","","","","","","-0.9","","","","","","","","4153"
"Rafael Dolis","CHC","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","4185"
"Wilton Lopez","COL","P","75.1","0","","0","","","1","-2","","-1","","","","","","-0.4","","","","","","","","4227"
"Jered Weaver","LAA","P","154.1","2","","-2","","","0","-1","","-3","","","","","","-0.2","","","","","","","","4235"
"Brad Lincoln","TOR","P","31.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4241"
"David Huff","- - -","P","37.2","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","4257"
"David Hernandez","ARI","P","62.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","4259"
"Mark Melancon","PIT","P","71.0","0","","0","","","0","2","","2","","","","","","0.3","","","","","","","","4264"
"Manny Parra","CIN","P","46.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","4279"
"Matt Albers","CLE","P","63.0","0","","1","","","0","1","","1","","","","","","-0.2","","","","","","","","4300"
"Justin Wilson","PIT","P","73.2","-1","","0","","","1","-1","","0","","","","","","0.5","","","","","","","","4301"
"Tyler Chatwood","COL","P","111.1","0","","-1","","","-1","0","","-2","","","","","","-1.0","","","","","","","","4338"
"Kyle Drabek","TOR","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4359"
"Craig Breslow","BOS","P","59.2","0","","1","","","0","1","","2","","","","","","-0.1","","","","","","","","4363"
"Joe Saunders","SEA","P","183.0","0","","0","","","0","3","","1","","","","","","-2.2","","","","","","","","4366"
"Jeremy Hellickson","TBR","P","174.0","2","","1","","","1","-1","","1","","","","","","2.1","","","","","","","","4371"
"Kameron Loe","- - -","P","26.2","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","4422"
"Jon Niese","NYM","P","143.0","-2","","1","","","-1","-2","","-1","","","","","","-1.6","","","","","","","","4424"
"Josh Wall","LAD","P","7.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","4436"
"Michael Bowden","CHC","P","37.2","0","","1","","","0","1","","3","","","","","","-0.6","","","","","","","","4440"
"Jordan Zimmermann","WSN","P","213.1","0","","0","","","1","1","","3","","","","","","-1.0","","","","","","","","4505"
"Ross Wolf","TEX","P","47.2","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","4534"
"Jason Hammel","BAL","P","139.1","-1","","0","","","0","-3","","-3","","","","","","-0.5","","","","","","","","4538"
"Josh Johnson","TOR","P","81.1","-1","","-1","","","0","-4","","-5","","","","","","0.4","","","","","","","","4567"
"Pedro Hernandez","MIN","P","56.2","-1","","1","","","0","-1","","0","","","","","","-1.0","","","","","","","","4578"
"Matt Lindstrom","CHW","P","60.2","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","4604"
"Joe Thatcher","- - -","P","39.1","0","","0","","","1","1","","2","","","","","","0.1","","","","","","","","4620"
"Dave Bush","TOR","P","3.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","4635"
"Brandon McCarthy","ARI","P","135.0","0","","0","","","0","-2","","-2","","","","","","0.8","","","","","","","","4662"
"Sam LeCure","CIN","P","61.0","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","4664"
"Charlie Morton","PIT","P","116.0","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","4676"
"Pat Neshek","OAK","P","40.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","4682"
"Jeff Francis","COL","P","70.1","0","","0","","","0","1","","0","","","","","","-0.7","","","","","","","","4684"
"Ramon Troncoso","CHW","P","30.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4685"
"Nate Jones","CHW","P","78.0","-1","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","4696"
"Mickey Storey","TOR","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4721"
"Matt Cain","SFG","P","184.1","-1","","-2","","","1","1","","1","","","","","","2.7","","","","","","","","4732"
"Sergio Santos","TOR","P","25.2","0","","-1","","","0","1","","0","","","","","","0.0","","","","","","","","4734"
"Donnie Veal","CHW","P","29.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","4741"
"Jonathan Broxton","CIN","P","30.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","4759"
"Felix Hernandez","SEA","P","204.1","-1","","-1","","","0","-2","","-3","","","","","","-2.9","","","","","","","","4772"
"John Maine","MIA","P","7.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","4773"
"Matt Shoemaker","LAA","P","5.0","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","4776"
"Vinnie Pestano","CLE","P","35.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","4782"
"Rich Hill","CLE","P","38.2","1","","0","","","0","-1","","-2","","","","","","-0.3","","","","","","","","4806"
"Jesse Crain","CHW","P","36.2","0","","0","","","0","-1","","-2","","","","","","0.2","","","","","","","","4817"
"Clay Rapada","CLE","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4831"
"Kyle McClellan","TEX","P","9.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","4845"
"Joe Blanton","LAA","P","132.2","0","","-2","","","0","-1","","-3","","","","","","-1.3","","","","","","","","4849"
"Brandon Maurer","SEA","P","90.0","-1","","0","","","0","1","","1","","","","","","-1.4","","","","","","","","4878"
"Peter Moylan","LAD","P","15.1","0","","1","","","0","0","","1","","","","","","0.0","","","","","","","","4891"
"Scott Kazmir","CLE","P","158.0","0","","0","","","1","0","","1","","","","","","1.1","","","","","","","","4897"
"Alberto Gonzalez","NYY","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4906"
"Jarrod Parker","OAK","P","197.0","0","","1","","","1","-1","","0","","","","","","-0.7","","","","","","","","4913"
"Jon Lester","BOS","P","213.1","0","","0","","","-1","-2","","-3","","","","","","1.3","","","","","","","","4930"
"Justin De Fratus","PHI","P","46.2","-1","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","4955"
"Fernando Salas","STL","P","28.0","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","4971"
"Cole Hamels","PHI","P","220.0","-1","","-1","","","-1","0","","-2","","","","","","-1.3","","","","","","","","4972"
"Fernando Abad","WSN","P","37.2","0","","0","","","0","-2","","-2","","","","","","0.0","","","","","","","","4994"
"Jake Diekman","PHI","P","38.1","0","","0","","","-1","0","","-2","","","","","","-0.3","","","","","","","","5003"
"Dale Thayer","SDP","P","65.0","0","","-1","","","0","0","","-2","","","","","","-0.3","","","","","","","","5032"
"Josh Fields","HOU","P","38.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5070"
"Franklin Morales","BOS","P","25.1","0","","1","","","0","-1","","0","","","","","","0.0","","","","","","","","5088"
"Scott Diamond","MIN","P","131.0","-1","","1","","","-1","2","","0","","","","","","-3.6","","","","","","","","5089"
"Guillermo Moscoso","SFG","P","30.0","0","","1","","","0","0","","1","","","","","","0.4","","","","","","","","5106"
"Jeurys Familia","NYM","P","10.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","5114"
"Victor Marte","STL","P","3.0","0","","0","","","0","0","","-1","","","","","","0.1","","","","","","","","5158"
"Alfredo Aceves","BOS","P","37.0","0","","0","","","-1","1","","0","","","","","","-0.1","","","","","","","","5164"
"C.C. Lee","CLE","P","4.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5177"
"Ernesto Frieri","LAA","P","68.2","0","","0","","","0","-1","","0","","","","","","-0.3","","","","","","","","5178"
"Brayan Villarreal","- - -","P","4.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5180"
"Mike Pelfrey","MIN","P","152.2","-2","","0","","","1","-2","","0","","","","","","-3.3","","","","","","","","5203"
"Chris Perez","CLE","P","54.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5213"
"Wade LeBlanc","- - -","P","55.0","0","","1","","","0","-2","","-2","","","","","","-0.9","","","","","","","","5221"
"Blake Parker","CHC","P","46.1","0","","0","","","0","-1","","-1","","","","","","-0.7","","","","","","","","5224"
"Vin Mazzaro","PIT","P","73.2","0","","1","","","0","0","","1","","","","","","0.4","","","","","","","","5231"
"Wilmer Font","TEX","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5257"
"Chris Tillman","BAL","P","206.1","-1","","3","","","0","-2","","2","","","","","","-0.6","","","","","","","","5279"
"Samuel Deduno","MIN","P","108.0","0","","0","","","-1","-1","","-2","","","","","","-2.0","","","","","","","","5285"
"Cristhian Martinez","ATL","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5337"
"Alex Sanabia","MIA","P","55.1","-1","","0","","","1","1","","2","","","","","","-0.7","","","","","","","","5350"
"Jose Alvarez","DET","P","38.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5358"
"Phillippe Aumont","PHI","P","19.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","5362"
"Brett Marshall","NYY","P","12.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5364"
"Jorge De Leon","HOU","P","10.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","5397"
"Brad Peacock","HOU","P","83.1","0","","-2","","","0","0","","-2","","","","","","-0.1","","","","","","","","5401"
"Chia-Jen Lo","HOU","P","19.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","5440"
"Jesse Chavez","OAK","P","57.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","5448"
"James McDonald","PIT","P","29.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5523"
"Madison Bumgarner","SFG","P","201.1","-1","","2","","","1","4","","5","","","","","","2.5","","","","","","","","5524"
"Boone Logan","NYY","P","39.0","0","","0","","","-1","-1","","-2","","","","","","0.6","","","","","","","","5525"
"Maikel Cleto","STL","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5529"
"Phil Coke","DET","P","38.1","0","","1","","","-1","-2","","-2","","","","","","0.2","","","","","","","","5535"
"Matt Harrison","TEX","P","10.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","5551"
"Jair Jurrjens","BAL","P","7.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5556"
"Ryan Brasier","LAA","P","9.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5615"
"Tyler Clippard","WSN","P","71.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5640"
"Henderson Alvarez","MIA","P","102.2","0","","0","","","0","1","","2","","","","","","-1.3","","","","","","","","5669"
"Tim Lincecum","SFG","P","197.2","-1","","-3","","","-1","-3","","-8","","","","","","3.2","","","","","","","","5705"
"Greg Reynolds","CIN","P","29.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","5712"
"Josh Lueke","TBR","P","21.1","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","5722"
"Eric O'Flaherty","ATL","P","18.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5746"
"Bruce Rondon","DET","P","28.2","0","","-1","","","0","-2","","-3","","","","","","-0.1","","","","","","","","5766"
"Chad Billingsley","LAD","P","12.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5842"
"Danny Salazar","CLE","P","52.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","5867"
"Gonzalez Germen","NYM","P","34.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5876"
"Darin Downs","DET","P","35.1","0","","1","","","0","0","","1","","","","","","0.1","","","","","","","","5903"
"Sean Marshall","CIN","P","10.1","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","5905"
"Wesley Wright","- - -","P","53.2","0","","-1","","","0","1","","0","","","","","","0.1","","","","","","","","5960"
"Jonathan Papelbon","PHI","P","61.2","1","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","5975"
"Francisley Bueno","KCR","P","8.1","0","","0","","","0","0","","1","","","","","","0.0","","","","","","","","5980"
"Randall Delgado","ARI","P","116.1","0","","0","","","0","0","","1","","","","","","0.7","","","","","","","","5985"
"Kelvin Herrera","KCR","P","58.1","0","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","6033"
"David Murphy","TEX","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6035"
"Logan Kensing","COL","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6166"
"Scott Baker","CHC","P","15.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","6176"
"Shaun Marcum","NYM","P","78.1","0","","1","","","0","0","","2","","","","","","-1.3","","","","","","","","6204"
"Dellin Betances","NYY","P","5.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","6216"
"Kyle Kendrick","PHI","P","182.0","1","","-1","","","0","3","","4","","","","","","-0.2","","","","","","","","6230"
"Tom Gorzelanny","MIL","P","85.1","0","","0","","","-1","3","","2","","","","","","2.5","","","","","","","","6244"
"Aaron Laffey","- - -","P","12.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6248"
