"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Mychal Givens","BAL","P","78.2","0","","-1","","","0","4","","3","","","","","","-0.1","","","","","","","","10430"
"Preston Claiborne","TEX","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10500"
"Hunter Cervenka","MIA","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10510"
"Jake Petricka","CHW","P","25.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10534"
"Jimmy Nelson","MIL","P","175.1","0","","-1","","","0","-2","","-3","","","","","","-0.3","","","","","","","","10547"
"Addison Reed","- - -","P","76.0","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","10586"
"Chad Bettis","COL","P","46.1","0","","1","","","0","0","","1","","","","","","-0.4","","","","","","","","10587"
"Scott Alexander","KCR","P","69.0","-1","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","10591"
"Chris Sale","BOS","P","214.1","0","","-1","","","0","2","","2","","","","","","0.8","","","","","","","","10603"
"Adam Liberatore","LAD","P","3.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10637"
"Rob Brantly","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10655"
"Trevor Rosenthal","STL","P","47.2","0","","0","","","-1","1","","0","","","","","","0.1","","","","","","","","10745"
"Shane Greene","DET","P","67.2","1","","0","","","0","-2","","-2","","","","","","-0.7","","","","","","","","10756"
"Josh Edgin","NYM","P","37.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10796"
"Mike Foltynewicz","ATL","P","154.0","1","","0","","","0","-2","","-2","","","","","","0.1","","","","","","","","10811"
"Asher Wojciechowski","CIN","P","62.1","0","","0","","","0","0","","0","","","","","","-0.7","","","","","","","","10836"
"Adam Kolarek","TBR","P","8.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10843"
"Chasen Shreve","NYY","P","45.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10855"
"Christian Bergman","SEA","P","54.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10925"
"Josh A. Smith","OAK","P","35.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10946"
"Jacob deGrom","NYM","P","201.1","0","","-1","","","0","-2","","-2","","","","","","1.1","","","","","","","","10954"
"Jake Buchanan","CIN","P","14.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","10962"
"Tim Adleman","CIN","P","122.1","-1","","1","","","0","0","","1","","","","","","-1.6","","","","","","","","10968"
"Chase Whitley","TBR","P","57.1","1","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10982"
"Kevin Shackelford","CIN","P","30.2","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","11012"
"Casey Lawrence","- - -","P","55.1","0","","-1","","","0","0","","-1","","","","","","-0.2","","","","","","","","11121"
"A.J. Griffin","TEX","P","77.1","0","","1","","","0","-1","","0","","","","","","-0.7","","","","","","","","11132"
"Mike Bolsinger","TOR","P","41.1","0","","-1","","","0","-2","","-3","","","","","","-0.1","","","","","","","","11137"
"Vince Velasquez","PHI","P","72.0","0","","1","","","0","1","","2","","","","","","-1.1","","","","","","","","11189"
"Brett Nicholas","TEX","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11192"
"Grant Dayton","LAD","P","23.2","-1","","0","","","0","0","","0","","","","","","0.4","","","","","","","","11203"
"Mike Freeman","SEA","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11241"
"Lisalverto Bonilla","CIN","P","36.2","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","11266"
"Zach Neal","OAK","P","14.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11294"
"Tyler Lyons","STL","P","54.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","11334"
"Seth Frankoff","CHC","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11346"
"Tommy Kahnle","- - -","P","62.2","0","","0","","","0","-2","","-2","","","","","","-0.1","","","","","","","","11384"
"Danny Barnes","TOR","P","66.0","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","11388"
"Alex Wimmers","MIN","P","7.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11394"
"Jose Quintana","- - -","P","188.2","0","","1","","","0","0","","1","","","","","","-1.0","","","","","","","","11423"
"Drew Pomeranz","BOS","P","173.2","1","","1","","","-1","-3","","-2","","","","","","2.3","","","","","","","","11426"
"Brandon Workman","BOS","P","39.2","0","","1","","","0","0","","1","","","","","","0.3","","","","","","","","11428"
"A.J. Schugel","PIT","P","32.0","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","11432"
"Johnny Barbato","PIT","P","28.2","0","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","11440"
"Matt Grace","WSN","P","50.0","0","","-1","","","0","-4","","-5","","","","","","-0.3","","","","","","","","11449"
"Sammy Solis","WSN","P","26.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11457"
"A.J. Cole","WSN","P","52.0","-1","","0","","","0","-2","","-2","","","","","","-0.2","","","","","","","","11467"
"Zach Lee","SDP","P","8.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11468"
"Bryan Mitchell","NYY","P","32.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","11479"
"Robbie Ray","ARI","P","162.0","1","","1","","","-1","-1","","-1","","","","","","-0.9","","","","","","","","11486"
"Joely Rodriguez","PHI","P","27.0","0","","0","","","-1","0","","-1","","","","","","-0.4","","","","","","","","11487"
"Aaron Sanchez","TOR","P","36.0","0","","-1","","","0","-1","","-2","","","","","","0.1","","","","","","","","11490"
"Parker Bridwell","LAA","P","121.0","-2","","1","","","0","0","","1","","","","","","1.8","","","","","","","","11502"
"Jeff Ferrell","DET","P","9.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11506"
"Josh Osich","SFG","P","43.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","11528"
"Dayan Diaz","HOU","P","13.0","0","","-1","","","0","0","","-1","","","","","","0.2","","","","","","","","11543"
"Jose Urena","MIA","P","169.2","-1","","0","","","0","3","","2","","","","","","0.2","","","","","","","","11589"
"Deck McGuire","CIN","P","13.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11596"
"Dovydas Neverauskas","PIT","P","25.1","0","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","11604"
"Heath Hembree","BOS","P","62.0","0","","-1","","","0","-1","","-1","","","","","","0.4","","","","","","","","11632"
"Jameson Taillon","PIT","P","133.2","-1","","-2","","","0","-2","","-4","","","","","","-1.8","","","","","","","","11674"
"Carlos Martinez","STL","P","205.0","0","","1","","","0","-4","","-3","","","","","","0.3","","","","","","","","11682"
"Josh Lucas","STL","P","7.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11686"
"Sam Dyson","- - -","P","54.2","0","","-1","","","0","-1","","-3","","","","","","-0.2","","","","","","","","11710"
"Erik Goeddel","NYM","P","29.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11712"
"Matt Harvey","NYM","P","92.2","1","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","11713"
"Nick Tepesch","- - -","P","15.2","0","","0","","","0","1","","2","","","","","","0.0","","","","","","","","11716"
"Justin Grimm","CHC","P","55.1","0","","-1","","","0","1","","0","","","","","","-0.4","","","","","","","","11720"
"Carlos Ramirez","TOR","P","16.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11743"
"Luke Jackson","ATL","P","50.2","0","","0","","","1","-2","","-1","","","","","","0.1","","","","","","","","11752"
"Kyle Ryan","DET","P","5.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11753"
"Justin Nicolino","MIA","P","48.0","0","","0","","","0","0","","-1","","","","","","0.2","","","","","","","","11754"
"Noah Syndergaard","NYM","P","30.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","11762"
"Myles Jaye","DET","P","12.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11769"
"Angel Sanchez","PIT","P","12.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11776"
"Hansel Robles","NYM","P","56.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11801"
"Hector Neris","PHI","P","74.2","-1","","0","","","1","-1","","1","","","","","","-1.0","","","","","","","","11804"
"James Paxton","SEA","P","136.0","-2","","1","","","0","-1","","0","","","","","","1.3","","","","","","","","11828"
"Taijuan Walker","ARI","P","157.1","0","","-1","","","0","0","","-2","","","","","","0.3","","","","","","","","11836"
"Leonys Martin","CHC","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11846"
"Michael Feliz","HOU","P","48.0","0","","0","","","0","-1","","-1","","","","","","0.5","","","","","","","","11903"
"Taylor Cole","TOR","P","1.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","11964"
"Matt Andriese","TBR","P","86.0","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","12022"
"Brian Flynn","KCR","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12027"
"Kyle Hendricks","CHC","P","139.2","-1","","2","","","0","0","","2","","","","","","-0.7","","","","","","","","12049"
"Felipe Vazquez","PIT","P","75.1","0","","0","","","0","1","","1","","","","","","-0.8","","","","","","","","12076"
"David Goforth","MIL","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12166"
"Cody Martin","SEA","P","2.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12182"
"Cody Allen","CLE","P","67.1","1","","-1","","","0","0","","-1","","","","","","0.5","","","","","","","","12183"
"Akeel Morris","ATL","P","7.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","12185"
"Seth Maness","KCR","P","9.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12235"
"Dan Winkler","ATL","P","14.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12237"
"Ryan Sherriff","STL","P","14.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12249"
"Leonel Campos","TOR","P","13.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12277"
"Evan Marshall","SEA","P","7.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","12297"
"Jacob Barnes","MIL","P","72.0","0","","0","","","0","0","","-1","","","","","","-0.2","","","","","","","","12323"
"Kevin Quackenbush","SDP","P","26.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","12360"
"Seth Lugo","NYM","P","101.1","-1","","0","","","1","-2","","-1","","","","","","0.2","","","","","","","","12447"
"Chasen Bradford","NYM","P","33.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","12452"
"Drew Rucinski","MIN","P","4.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12499"
"Cory Mazzoni","SDP","P","8.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12537"
"Tony Cingrani","- - -","P","42.2","0","","1","","","0","0","","1","","","","","","0.2","","","","","","","","12555"
"Jack Leathersich","- - -","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12562"
"Blake Treinen","- - -","P","75.2","0","","0","","","-1","-1","","-3","","","","","","-0.3","","","","","","","","12572"
"Adam Morgan","PHI","P","54.2","0","","-1","","","0","-1","","-2","","","","","","-0.7","","","","","","","","12580"
"Mike Wright Jr.","BAL","P","25.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12586"
"Nathan Karns","KCR","P","45.1","0","","-1","","","0","1","","0","","","","","","-0.4","","","","","","","","12638"
"Jerad Eickhoff","PHI","P","128.0","0","","-1","","","0","-1","","-2","","","","","","-2.0","","","","","","","","12664"
"Roenis Elias","BOS","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12673"
"Tyler Wilson","BAL","P","15.1","0","","0","","","-1","0","","-1","","","","","","0.1","","","","","","","","12691"
"Trevor Bauer","CLE","P","176.1","1","","2","","","0","-2","","0","","","","","","3.9","","","","","","","","12703"
"Nick Martinez","TEX","P","111.1","-1","","0","","","0","-1","","-1","","","","","","-1.3","","","","","","","","12730"
"Tyler Pill","NYM","P","22.0","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","12751"
"Jake Esch","SDP","P","0.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12756"
"Rafael Montero","NYM","P","119.0","-1","","-1","","","-1","-6","","-7","","","","","","-0.7","","","","","","","","12760"
"Chris Devenski","HOU","P","80.2","0","","-1","","","0","-1","","-2","","","","","","0.6","","","","","","","","12763"
"Sonny Gray","- - -","P","162.1","0","","-1","","","0","1","","0","","","","","","0.0","","","","","","","","12768"
"Jairo Diaz","COL","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12774"
"John Brebbia","STL","P","51.2","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","12777"
"Sam Gaviglio","- - -","P","74.1","-1","","-1","","","0","-1","","-2","","","","","","-0.2","","","","","","","","12778"
"Sean Gilmartin","NYM","P","3.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","12781"
"Raul Alcantara","OAK","P","24.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12790"
"Noe Ramirez","- - -","P","13.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","12800"
"Carter Capps","SDP","P","12.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12803"
"Matt Wisler","ATL","P","32.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12804"
"Mike Clevinger","CLE","P","121.2","0","","3","","","0","0","","2","","","","","","1.2","","","","","","","","12808"
"Andrew Kittredge","TBR","P","15.1","0","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","12828"
"Alex Meyer","LAA","P","67.1","-1","","0","","","0","1","","1","","","","","","1.4","","","","","","","","12833"
"Shawn Armstrong","CLE","P","24.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12857"
"Matt Barnes","BOS","P","69.2","1","","0","","","0","0","","0","","","","","","0.7","","","","","","","","12863"
"Tony Zych","SEA","P","40.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","12876"
"Tyler Anderson","COL","P","86.0","0","","0","","","0","2","","1","","","","","","-0.8","","","","","","","","12880"
"Alex Claudio","TEX","P","82.2","0","","0","","","0","2","","2","","","","","","-0.6","","","","","","","","12890"
"Logan Verrett","BAL","P","10.2","0","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","12905"
"Ken Giles","HOU","P","62.2","-1","","-1","","","0","0","","-1","","","","","","0.4","","","","","","","","12910"
"Dylan Bundy","BAL","P","169.2","-1","","1","","","0","1","","1","","","","","","-0.3","","","","","","","","12917"
"Archie Bradley","ARI","P","73.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","12918"
"Gabriel Ynoa","BAL","P","34.2","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","12938"
"Roberto Gomez","SFG","P","5.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12963"
"Joe Musgrove","HOU","P","109.1","0","","1","","","1","3","","5","","","","","","1.0","","","","","","","","12970"
"Joe Ross","WSN","P","73.2","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","12972"
"Andrew Chafin","ARI","P","51.1","0","","0","","","0","-2","","-2","","","","","","0.1","","","","","","","","12988"
"Robby Scott","BOS","P","35.2","0","","1","","","0","0","","1","","","","","","0.3","","","","","","","","13042"
"Hisashi Iwakuma","SEA","P","31.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","13048"
"Reymin Guduan","HOU","P","16.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","13058"
"Wei-Yin Chen","MIA","P","33.0","0","","0","","","0","1","","2","","","","","","-0.1","","","","","","","","13071"
"Yu Darvish","- - -","P","186.2","0","","-2","","","0","0","","-2","","","","","","0.0","","","","","","","","13074"
"Nori Aoki","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13075"
"Taylor Jungmann","MIL","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13119"
"Gerrit Cole","PIT","P","203.0","1","","-1","","","0","2","","2","","","","","","-1.7","","","","","","","","13125"
"Jason Wheeler","MIN","P","3.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","13128"
"Derek Law","SFG","P","37.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","13133"
"Jayson Aquino","BAL","P","13.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13150"
"Luis Sardinas","SDP","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13153"
"Eduardo Rodriguez","BOS","P","137.1","1","","1","","","0","-2","","-1","","","","","","1.8","","","","","","","","13164"
"Carson Smith","BOS","P","6.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13172"
"Kyle Crick","SFG","P","32.1","0","","1","","","0","0","","1","","","","","","0.0","","","","","","","","13182"
"Zach Davies","MIL","P","191.1","2","","1","","","1","3","","6","","","","","","-0.4","","","","","","","","13183"
"Adalberto Mejia","MIN","P","98.0","0","","0","","","-1","-1","","-3","","","","","","0.6","","","","","","","","13188"
"Joe Biagini","TOR","P","119.2","1","","-3","","","-1","-1","","-5","","","","","","0.3","","","","","","","","13194"
"Warwick Saupold","DET","P","62.2","0","","0","","","0","2","","2","","","","","","-0.5","","","","","","","","13211"
"Michael Fulmer","DET","P","164.2","0","","0","","","0","-2","","-2","","","","","","-1.3","","","","","","","","13218"
"Ross Stripling","LAD","P","74.1","1","","0","","","0","1","","1","","","","","","1.3","","","","","","","","13273"
"Jesse Hahn","OAK","P","69.2","-1","","0","","","0","1","","0","","","","","","0.3","","","","","","","","13287"
"Daniel Coulombe","OAK","P","51.2","0","","1","","","0","1","","1","","","","","","0.0","","","","","","","","13293"
"Jordan Jankowski","HOU","P","4.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13313"
"Jake Barrett","ARI","P","27.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","13322"
"James Pazos","SEA","P","53.2","0","","-1","","","-1","-1","","-3","","","","","","0.2","","","","","","","","13323"
"William Cuevas","DET","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13331"
"Luis Cessa","NYY","P","36.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","13345"
"Hoby Milner","PHI","P","31.1","0","","1","","","0","1","","2","","","","","","-0.5","","","","","","","","13346"
"Cam Bedrosian","LAA","P","44.2","0","","0","","","0","0","","0","","","","","","0.9","","","","","","","","13360"
"Steven Matz","NYM","P","66.2","0","","-1","","","0","-1","","-3","","","","","","0.4","","","","","","","","13361"
"Dylan Floro","CHC","P","9.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","13394"
"Damien Magnifico","LAA","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13395"
"Felix Pena","CHC","P","34.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13403"
"Chris Beck","CHW","P","64.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","13418"
"Matt Koch","ARI","P","0.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13420"
"Drew VerHagen","DET","P","34.1","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","13424"
"Marcus Stroman","TOR","P","201.0","1","","1","","","1","3","","5","","","","","","0.3","","","","","","","","13431"
"Pierce Johnson","CHC","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13435"
"Mike Morin","- - -","P","20.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","13442"
"Taylor Rogers","MIN","P","55.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","13449"
"Eddie Butler","CHC","P","54.2","0","","1","","","0","0","","1","","","","","","-0.5","","","","","","","","13453"
"Lucas Sims","ATL","P","57.2","0","","1","","","0","0","","1","","","","","","0.6","","","","","","","","13470"
"Daniel Norris","DET","P","101.2","-1","","0","","","0","1","","0","","","","","","-1.2","","","","","","","","13475"
"Sam Tuivailala","STL","P","42.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13485"
"Matt Bowman","STL","P","58.2","0","","0","","","0","2","","2","","","","","","0.1","","","","","","","","13528"
"Alejandro Chacin","CIN","P","6.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13530"
"Andrew Triggs","OAK","P","65.1","0","","-2","","","-1","-1","","-4","","","","","","0.2","","","","","","","","13533"
"Blake Snell","TBR","P","129.1","1","","0","","","0","3","","3","","","","","","0.1","","","","","","","","13543"
"Richard Rodriguez","BAL","P","5.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13549"
"Alec Asher","BAL","P","60.0","0","","-1","","","0","-3","","-3","","","","","","0.1","","","","","","","","13560"
"Justin Haley","MIN","P","18.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13572"
"Steven Okert","SFG","P","27.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13580"
"Robert Stephenson","CIN","P","84.2","0","","1","","","0","-2","","-2","","","","","","-0.9","","","","","","","","13594"
"Carl Edwards Jr.","CHC","P","66.1","-1","","-1","","","0","2","","1","","","","","","-0.4","","","","","","","","13607"
"Jakob Junis","KCR","P","98.1","-1","","1","","","0","0","","1","","","","","","-0.6","","","","","","","","13619"
"Jharel Cotton","OAK","P","129.0","-2","","1","","","0","-2","","-1","","","","","","-0.1","","","","","","","","13654"
"Onelki Garcia","KCR","P","6.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","13674"
"John Gant","STL","P","17.1","0","","1","","","0","0","","1","","","","","","0.1","","","","","","","","13684"
"Nick Goody","CLE","P","54.2","0","","0","","","0","0","","0","","","","","","0.6","","","","","","","","13685"
"Ryan Merritt","CLE","P","20.2","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","13688"
"Sal Romano","CIN","P","87.0","0","","1","","","0","0","","1","","","","","","-1.0","","","","","","","","13690"
"Robert Gsellman","NYM","P","119.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","13696"
"Jake Faria","TBR","P","86.2","-1","","1","","","0","1","","2","","","","","","-0.2","","","","","","","","13699"
"Kyle Barraclough","MIA","P","66.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","13713"
"Max Fried","ATL","P","26.0","0","","1","","","-1","0","","0","","","","","","-0.3","","","","","","","","13743"
"Tyler Duffey","MIN","P","71.0","1","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","13758"
"Chris Stratton","SFG","P","58.2","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","13761"
"Dominic Leone","TOR","P","70.1","-1","","-1","","","0","1","","0","","","","","","0.1","","","","","","","","13763"
"Roberto Osuna","TOR","P","64.0","1","","-1","","","0","1","","0","","","","","","0.1","","","","","","","","13764"
"Zach Eflin","PHI","P","64.1","0","","1","","","0","1","","1","","","","","","-0.7","","","","","","","","13774"
"Daniel Stumpf","DET","P","37.2","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","13780"
"Alex Wood","LAD","P","152.1","1","","1","","","0","2","","3","","","","","","2.8","","","","","","","","13781"
"Matt Strahm","KCR","P","34.2","0","","0","","","0","0","","-1","","","","","","-0.4","","","","","","","","13799"
"Austin Adams","WSN","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13801"
"Kevin Plawecki","NYM","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13807"
"Chris O'Grady","MIA","P","33.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13818"
"Paul Sewald","NYM","P","65.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","13892"
"Chris Flexen","NYM","P","48.0","-1","","0","","","1","0","","2","","","","","","0.0","","","","","","","","13896"
"Scott Oberg","COL","P","58.1","-1","","0","","","0","2","","2","","","","","","-0.3","","","","","","","","13911"
"Dietrich Enns","MIN","P","4.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","13932"
"Brent Suter","MIL","P","81.2","0","","1","","","0","2","","4","","","","","","0.0","","","","","","","","13942"
"Ryan Dull","OAK","P","42.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","13974"
"Ryan Garton","- - -","P","22.0","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","14016"
"Mike Hauschild","TEX","P","8.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14033"
"Michael Wacha","STL","P","165.2","0","","-1","","","0","1","","0","","","","","","0.3","","","","","","","","14078"
"Michael Ynoa","CHW","P","29.0","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","14093"
"Kevin Gausman","BAL","P","186.2","-1","","0","","","0","-4","","-4","","","","","","0.4","","","","","","","","14107"
"Lance McCullers Jr.","HOU","P","118.2","0","","0","","","0","1","","1","","","","","","1.3","","","","","","","","14120"
"Miguel Almonte","KCR","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14139"
"Rob Whalen","SEA","P","7.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14165"
"Jose Berrios","MIN","P","145.2","-1","","0","","","0","-1","","-1","","","","","","0.6","","","","","","","","14168"
"Shae Simmons","SEA","P","7.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14200"
"Josh Hader","MIL","P","47.2","-1","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14212"
"Dario Alvarez","TEX","P","16.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14239"
"Austin Maddox","BOS","P","17.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14241"
"Brian Johnson","BOS","P","27.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14272"
"Wandy Peralta","CIN","P","64.2","-1","","0","","","0","1","","1","","","","","","-0.6","","","","","","","","14295"
"Frankie Montas","OAK","P","32.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14309"
"Ty Blach","SFG","P","163.2","-1","","0","","","1","0","","2","","","","","","-0.1","","","","","","","","14361"
"Jake Thompson","PHI","P","46.1","0","","0","","","0","-1","","-1","","","","","","-0.9","","","","","","","","14371"
"Tyler Glasnow","PIT","P","62.0","0","","-1","","","-1","-2","","-4","","","","","","-1.0","","","","","","","","14374"
"Amir Garrett","CIN","P","70.2","-1","","1","","","0","2","","3","","","","","","-0.9","","","","","","","","14375"
"Wei-Chung Wang","MIL","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14382"
"Yohander Mendez","TEX","P","12.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14391"
"Jackson Stephens","CIN","P","25.0","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","14420"
"Hyun-Jin Ryu","LAD","P","126.2","2","","0","","","0","0","","-1","","","","","","2.7","","","","","","","","14444"
"Chris Smith","TOR","P","5.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","14449"
"Adam Conley","MIA","P","102.2","0","","0","","","0","0","","-1","","","","","","0.3","","","","","","","","14457"
"Jose Valdez","- - -","P","18.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14470"
"Randy Rosario","MIN","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14508"
