"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Michael Morse","3035","Pirates","1B/DH","8","","-0.214319124817848","-0.2"
"Hector Olivera","17528","Braves","LF","21","","-0.214499965310097","-0.2"
"Trevor Brown","13895","Giants","C","184","","-0.214650973677635","-0.2"
"Patrick Schuster","10029","- - -","P","","8.2","-0.215430481359363","-0.2"
"Ariel Pena","10240","Brewers","P","","1.2","-0.216553345322609","-0.2"
"Andrew Albers","7853","Twins","P","","17.0","-0.216902613639832","-0.2"
"Deven Marrero","13325","Red Sox","2B/3B/SS","14","","-0.217886134982109","-0.2"
"Bryan Holaday","11287","- - -","C","129","","-0.229262258857489","-0.2"
"Daniel Vogelbach","14130","Mariners","1B","13","","-0.219120278954506","-0.2"
"Spencer Patton","12361","Cubs","P","","21.1","-0.171059146523476","-0.2"
"Austin Adams","7411","Indians","P","","18.1","-0.219653427600861","-0.2"
"Dustin Garneau","9433","Rockies","C","75","","-0.222737684845924","-0.2"
"Drew Stubbs","9328","- - -","RF/CF/LF","94","","-0.222814042121172","-0.2"
"Eddie Butler","13453","Rockies","P","","64.0","-0.030833775177598","-0.2"
"Jumbo Diaz","3397","Reds","P","","43.0","-0.213491529226303","-0.2"
"Patrick Kivlehan","13910","- - -","RF","24","","-0.227224450558424","-0.2"
"Rey Fuentes","10329","Royals","RF","44","","-0.22858239710331","-0.2"
"Andy Wilkins","11251","Brewers","1B/RF","27","","-0.228701293468475","-0.2"
"Grant Green","10053","Giants","2B","50","","-0.229451671242714","-0.2"
"Daniel Nava","5450","- - -","LF","148","","-0.229800470173359","-0.2"
"Pat Venditte","7108","- - -","P","","22.0","-0.230662177316844","-0.2"
"Don Kelly","2216","Marlins","1B","30","","-0.233610525727272","-0.2"
"Taylor Jungmann","13119","Brewers","P","","26.2","-0.200997740030289","-0.2"
"Bryce Brentz","10607","Red Sox","LF","64","","-0.236158758401871","-0.2"
"Nick Buss","6835","Angels","LF","90","","-0.237064749002457","-0.2"
"Chad Girodo","15542","Blue Jays","P","","10.1","-0.239262834191322","-0.2"
"Jorge Alfaro","12180","Phillies","C","17","","-0.241169720888138","-0.2"
"Max Stassi","10059","Astros","C","13","","-0.241670295596123","-0.2"
"Brock Stewart","16727","Dodgers","P","","28.0","-0.193862065672874","-0.2"
"Gonzalez Germen","5876","Rockies","P","","40.2","-0.202405527234077","-0.2"
"Cory Luebke","1984","Pirates","P","","8.2","-0.249920502305031","-0.2"
"Shawn Tolleson","10481","Rangers","P","","36.1","-0.237677171826363","-0.3"
"Alen Hanson","12926","Pirates","2B","33","","-0.253747552633286","-0.3"
"Cole Gillespie","5888","Marlins","RF/LF","55","","-0.254190713167191","-0.3"
"Jose Berrios","14168","Twins","P","","58.1","-0.317567020654678","-0.3"
"T.J. McFarland","3237","Orioles","P","","24.2","-0.258030295372009","-0.3"
"Henry Owens","13143","Red Sox","P","","22.0","-0.258720815181732","-0.3"
"Roberto Hernandez","3273","Braves","P","","9.0","-0.207555323839188","-0.3"
"Rob Refsnyder","13770","Yankees","1B/RF","175","","-0.261718034744263","-0.3"
"Josh A. Smith","10946","Reds","P","","59.2","-0.294602483510971","-0.3"
"Jerome Williams","1137","Cardinals","P","","17.1","-0.238755434751511","-0.3"
"Dillon Gee","7396","Royals","P","","125.0","-0.229738146066666","-0.3"
"Jake Esch","12756","Marlins","P","","13.0","-0.279478818178177","-0.3"
"Jerry Sands","4016","White Sox","DH","58","","-0.276582449674606","-0.3"
"Billy Butler","7399","- - -","1B/DH","274","","-0.276913315057755","-0.3"
"Craig Gentry","9571","Angels","LF","39","","-0.279579430818558","-0.3"
"Dayan Diaz","11543","Reds","P","","6.2","-0.279765099287033","-0.3"
"Jason Motte","5861","Rockies","P","","23.2","-0.281413167715073","-0.3"
"A.J. Ellis","5677","- - -","C","196","","-0.283349335193634","-0.3"
"Chris Coghlan","6878","- - -","LF","300","","-0.283371210098267","-0.3"
"Tyler White","15564","Astros","1B","276","","-0.221691876649857","-0.3"
"Austin Hedges","12976","Padres","C","26","","-0.284178525209427","-0.3"
"Jose Valdez","14470","Angels","P","","23.1","-0.285799890756607","-0.3"
"James Russell","4089","Phillies","P","","4.1","-0.286467522382736","-0.3"
"Michael Martinez","7358","- - -","2B","106","","-0.28849022090435","-0.3"
"Michael Roth","13736","Rangers","P","","3.2","-0.289320468902588","-0.3"
"Joey Rickard","13277","Orioles","RF/LF","282","","-0.291336715221405","-0.3"
"Sean Gilmartin","12781","Mets","P","","17.2","-0.292019098997116","-0.3"
"Alberto Rosario","7125","Cardinals","C","41","","-0.295186668634415","-0.3"
"James Loney","4556","Mets","1B","366","","-0.295838952064514","-0.3"
"Michael Mariot","10835","Phillies","P","","21.2","-0.299992799758911","-0.3"
"Drew Hayes","10528","Reds","P","","9.2","-0.275763273239136","-0.3"
"Jake McGee","7550","Rockies","P","","45.2","-0.304835677146912","-0.3"
"Carlos Perez","10642","Angels","C","291","","-0.306987106800079","-0.3"
"Orlando Arcia","13185","Brewers","SS","216","","-0.308361828327179","-0.3"
"Ryan Weber","10160","Braves","P","","36.1","-0.23078790307045","-0.3"
"Kyle Lohse","739","Rangers","P","","9.1","-0.310274511575699","-0.3"
"Mike Bolsinger","11137","Dodgers","P","","27.2","-0.196864604949951","-0.3"
"Ryan Raburn","2218","Rockies","LF","256","","-0.312281847000122","-0.3"
"Cory Rasmus","2413","Angels","P","","24.2","-0.315909832715988","-0.3"
"Arquimedes Caminero","8992","- - -","P","","60.2","-0.291139930486679","-0.3"
"Will Venable","211","Dodgers","RF","19","","-0.317082703113556","-0.3"
"Joe Smith","3281","- - -","P","","52.0","-0.319487504661083","-0.3"
"Yolmer Sanchez","11602","White Sox","2B","163","","-0.320607781410217","-0.3"
"Nolan Reimold","3441","Orioles","RF/LF","227","","-0.321924299001694","-0.3"
"Pat Light","13427","- - -","P","","16.2","-0.321986198425293","-0.3"
"Jared Hoying","10882","Rangers","RF/LF","49","","-0.266217231750488","-0.3"
"Matt McBride","9373","Athletics","C","44","","-0.326301217079163","-0.3"
"Cole Figueroa","8790","Pirates","2B","27","","-0.329022943973541","-0.3"
"Jeff Manship","6865","Indians","P","","43.1","-0.32958847284317","-0.3"
"Gordon Beckham","9015","- - -","2B","279","","-0.333645559847355","-0.3"
"Keyvius Sampson","10039","Reds","P","","39.1","-0.240124762058258","-0.3"
"Jared Hughes","9325","Pirates","P","","59.1","-0.323785930871964","-0.3"
"Brad Boxberger","10133","Rays","P","","24.1","-0.338782876729965","-0.3"
"Xavier Scruggs","7409","Marlins","1B","69","","-0.341259509325027","-0.3"
"Chasen Shreve","10855","Yankees","P","","33.0","-0.342309951782227","-0.3"
"Anthony Swarzak","7466","Yankees","P","","31.0","-0.343168199062347","-0.3"
"Noe Ramirez","12800","Red Sox","P","","13.0","-0.344929039478302","-0.3"
"Stephen Cardullo","11204","Rockies","1B","59","","-0.345891773700714","-0.3"
"Renato Nunez","14503","Athletics","DH","15","","-0.349217295646667","-0.3"
"Chris Withrow","7161","Braves","P","","37.2","-0.35008516907692","-0.4"
"Nick Hundley","3376","Rockies","C","317","","-0.351651608943939","-0.4"
"Colin Moran","16909","Astros","3B","25","","-0.35226783156395","-0.4"
"Tim Federowicz","8609","Cubs","C","33","","-0.353073000907898","-0.4"
"Mike Mayers","15451","Cardinals","P","","5.1","-0.354470461606979","-0.4"
"Zac Curtis","16684","Diamondbacks","P","","13.1","-0.355334520339966","-0.4"
"Jake Thompson","14371","Phillies","P","","53.2","-0.351171284914017","-0.4"
"Eric Campbell","6938","Mets","1B","88","","-0.356787890195847","-0.4"
"Aaron Altherr","11270","Phillies","RF/LF","227","","-0.358860313892365","-0.4"
"Andrew Faulkner","12982","Rangers","P","","6.2","-0.359622567892075","-0.4"
"Jose De Leon","15463","Dodgers","P","","17.0","-0.312438458204269","-0.4"
"Hanser Alberto","11902","Rangers","3B/SS","58","","-0.369743198156357","-0.4"
"Joel Peralta","2332","- - -","P","","27.1","-0.324853844940662","-0.4"
"Mark Lowe","7416","Tigers","P","","49.1","-0.377022534608841","-0.4"
"Ketel Marte","13613","Mariners","SS","466","","-0.378145337104797","-0.4"
"Colin Walsh","10961","Brewers","3B","63","","-0.379743546247482","-0.4"
"Jeff Hoffman","17432","Rockies","P","","31.1","-0.245683401823044","-0.4"
"David Huff","4257","Angels","P","","5.1","-0.381554156541824","-0.4"
"Brett Anderson","8223","Dodgers","P","","11.1","-0.34433189034462","-0.4"
"Casey McGehee","6086","Tigers","3B","96","","-0.383210152387619","-0.4"
"Danny Farquhar","8501","Rays","P","","35.1","-0.385419577360153","-0.4"
"Ji-Man Choi","5452","Angels","1B/LF","129","","-0.387372493743896","-0.4"
"Jimmy Paredes","5481","- - -","RF/LF","167","","-0.389011693187058","-0.4"
"Nick Noonan","6880","Padres","2B/SS","20","","-0.391775161027908","-0.4"
"Greg Mahle","16877","Angels","P","","18.1","-0.393248379230499","-0.4"
"Ben Heller","15100","Yankees","P","","7.0","-0.393468648195267","-0.4"
"Socrates Brito","12944","Diamondbacks","RF/CF","97","","-0.394227713346481","-0.4"
"Jake Smolinski","5408","Athletics","RF/CF","319","","-0.39445173740387","-0.4"
"Chris Narveson","2141","Marlins","P","","8.1","-0.358344167470932","-0.4"
"Chris Hatcher","3299","Dodgers","P","","40.2","-0.436233639717102","-0.4"
"Dustin Ackley","10099","Yankees","1B/RF","70","","-0.400633811950684","-0.4"
"Rafael Montero","12760","Mets","P","","19.0","-0.344054907560349","-0.4"
"Paul Clemens","8037","- - -","P","","71.1","-0.176471263170242","-0.4"
"Dominic Leone","13763","Diamondbacks","P","","27.0","-0.412089437246323","-0.4"
"Joey Gallo","14128","Rangers","3B/DH","30","","-0.416820347309113","-0.4"
"Edwin Escobar","10337","Diamondbacks","P","","23.2","-0.391114354133606","-0.4"
"Austin Romine","5491","Yankees","C","176","","-0.421678900718689","-0.4"
"A.J. Achter","11387","Angels","P","","37.2","-0.423942029476166","-0.4"
"Alejandro De Aza","3371","Mets","CF/LF","267","","-0.427308410406113","-0.4"
"Eric Surkamp","2540","Athletics","P","","38.2","-0.434540659189224","-0.4"
"Cody Reed","15232","Reds","P","","47.2","-0.315419346094131","-0.4"
"John Ryan Murphy","10346","Twins","C","90","","-0.435939311981201","-0.4"
"Tony Renda","13443","Reds","2B","67","","-0.436289221048355","-0.4"
"Emilio Bonifacio","4054","Braves","LF","43","","-0.436936140060425","-0.4"
"Robert Stephenson","13594","Reds","P","","37.0","-0.266784101724625","-0.4"
"Kaleb Cowart","11494","Angels","2B/3B","87","","-0.441099315881729","-0.4"
"Devin Mesoraco","5666","Reds","C","55","","-0.441615641117096","-0.4"
"Dana Eveland","5508","Rays","P","","23.0","-0.450764030218124","-0.5"
"Scott Van Slyke","4365","Dodgers","RF/LF","113","","-0.454635679721832","-0.5"
"Adam Lind","8027","Mariners","1B","430","","-0.454830378293991","-0.5"
"Caleb Joseph","7087","Orioles","C","141","","-0.458989500999451","-0.5"
"Jake Elmore","7290","Brewers","LF","99","","-0.465521901845932","-0.5"
"Jacob Turner","10185","White Sox","P","","24.2","-0.467962265014648","-0.5"
"Braden Shipley","15158","Diamondbacks","P","","70.0","-0.378991305828094","-0.5"
"Tim Melville","9149","Reds","P","","9.0","-0.443053066730499","-0.5"
"Rafael Ortega","10323","Angels","LF","202","","-0.471392661333084","-0.5"
"Brooks Pounders","10387","Royals","P","","12.2","-0.475203931331635","-0.5"
"Nick Ahmed","12147","Diamondbacks","SS","308","","-0.475728273391724","-0.5"
"Erasmo Ramirez","10314","Rays","P","","90.2","-0.480952024459839","-0.5"
"Mark Canha","11445","Athletics","1B","44","","-0.483184337615967","-0.5"
"Luke Jackson","11752","Rangers","P","","11.2","-0.489966988563538","-0.5"
"Jose Pirela","5485","Padres","2B","41","","-0.493990391492844","-0.5"
"Darrell Ceciliani","9954","Blue Jays","RF/LF","29","","-0.494332581758499","-0.5"
"Adalberto Mondesi","13769","Royals","2B","149","","-0.499061495065689","-0.5"
"Chris Colabello","13051","Blue Jays","1B","32","","-0.499728620052338","-0.5"
"Ruben Tejada","5519","- - -","3B","78","","-0.388312831521034","-0.5"
"Chris Capuano","1701","Brewers","P","","24.0","-0.556129693984985","-0.5"
"Steve Clevenger","9542","Mariners","C","76","","-0.521651089191437","-0.5"
"Jose Rondon","14140","Padres","SS","26","","-0.526926100254059","-0.5"
"Bryan Morris","10234","Marlins","P","","17.2","-0.5164475440979","-0.5"
"Jose Dominguez","11571","Padres","P","","35.2","-0.530381083488464","-0.5"
"Brett Wallace","8434","Padres","1B/3B","256","","-0.53259938955307","-0.5"
"Yadiel Rivera","11863","Brewers","2B/3B","71","","-0.536526679992676","-0.5"
"Tony Kemp","14894","Astros","LF","136","","-0.538910925388336","-0.5"
"Ross Ohlendorf","8268","Reds","P","","65.2","-0.54642117023468","-0.5"
"Chris Gimenez","7324","Indians","C","155","","-0.530331194400787","-0.6"
"Silvino Bracho","15051","Diamondbacks","P","","24.2","-0.546222805976868","-0.6"
"Peter O'Brien","13288","Diamondbacks","LF","67","","-0.563984215259552","-0.6"
"Huston Street","8258","Angels","P","","22.1","-0.564628005027771","-0.6"
"Lucas Giolito","15474","Nationals","P","","21.1","-0.59911847114563","-0.6"
"Nick Martinez","12730","Rangers","P","","38.2","-0.543831944465637","-0.6"
"Frank Herrmann","7960","Phillies","P","","15.0","-0.557728230953217","-0.6"
"Alex Presley","5305","- - -","RF/LF","134","","-0.571679564192891","-0.6"
"Chris Iannetta","8267","Mariners","C","338","","-0.575486242771149","-0.6"
"Adam Warren","9029","- - -","P","","65.1","-0.514337375760078","-0.6"
"Tyler Holt","11391","Reds","RF/CF/LF","208","","-0.585608661174774","-0.6"
"Jordan Pacheco","2677","Reds","1B/2B/3B","51","","-0.581716001033783","-0.6"
"Jed Lowrie","4418","Athletics","2B","369","","-0.582669496536255","-0.6"
"Tuffy Gosewisch","5277","Diamondbacks","C","99","","-0.583494782447815","-0.6"
"Emmanuel Burriss","2917","Phillies","2B","50","","-0.594258368015289","-0.6"
"Raul Alcantara","12790","Athletics","P","","22.1","-0.598506331443787","-0.6"
"Cody Asche","11997","Phillies","LF","218","","-0.6070636510849","-0.6"
"Alexi Amarista","9063","Padres","2B","150","","-0.610641539096832","-0.6"
"Neil Ramirez","7677","- - -","P","","24.0","-0.612124104052782","-0.6"
"Michael Blazek","9654","Brewers","P","","41.1","-0.615933656692505","-0.6"
"Yan Gomes","9627","Indians","C","264","","-0.617977440357208","-0.6"
"Cedric Hunter","2833","Phillies","LF","36","","-0.627997100353241","-0.6"
"Jaff Decker","7945","Rays","RF","57","","-0.629284858703613","-0.6"
"Billy Burns","12701","- - -","CF","332","","-0.643515184521675","-0.6"
"Cesar Ramos","3357","Rangers","P","","47.2","-0.64688628911972","-0.6"
"Anthony Ranaudo","11424","- - -","P","","31.1","-0.784534007310867","-0.7"
"Gregor Blanco","3123","Giants","RF/LF","274","","-0.6818807721138","-0.7"
"Matt Albers","4300","White Sox","P","","51.1","-0.798158168792725","-0.7"
"Javier Lopez","1663","Giants","P","","26.2","-0.693307399749756","-0.7"
"Tim Lincecum","5705","Angels","P","","38.1","-0.70802903175354","-0.7"
"A.J. Reed","16246","Astros","1B","141","","-0.709137320518494","-0.7"
"Brian Matusz","2646","- - -","P","","9.0","-0.711521476507187","-0.7"
"Carlos Villanueva","4138","Padres","P","","74.0","-0.661723494529724","-0.7"
"Carl Crawford","1201","Dodgers","LF","87","","-0.731405556201935","-0.7"
"Tyler Ladendorf","3211","Athletics","2B","50","","-0.746976017951965","-0.8"
"Darin Ruf","9929","Phillies","1B/LF","89","","-0.765363931655884","-0.8"
"Erik Kratz","4403","- - -","C","87","","-0.787395745515823","-0.8"
"Danny Santana","10322","Twins","CF","248","","-0.780615329742432","-0.8"
"Jon Niese","4424","- - -","P","","121.0","-0.734471917152405","-0.8"
"Aaron Blair","14934","Braves","P","","70.0","-0.586016356945038","-0.8"
"Tony Sipp","8280","Astros","P","","43.2","-0.820959270000458","-0.8"
"Kevin Jepsen","6475","- - -","P","","49.2","-0.823442935943604","-0.8"
"Chris Johnson","1191","Marlins","1B","264","","-0.837479293346405","-0.8"
"Daniel Castro","15450","Braves","2B/SS","139","","-0.853038787841797","-0.9"
"Jon Moscot","13849","Reds","P","","21.1","-0.84485912322998","-0.9"
"Dillon Overton","15627","Athletics","P","","24.1","-0.854601860046387","-0.9"
"Steve Geltz","8402","Rays","P","","26.2","-0.860133111476898","-0.9"
"Casey Fien","3926","- - -","P","","39.1","-0.869034171104431","-0.9"
"Ryan Goins","9807","Blue Jays","2B/SS","196","","-0.84365051984787","-0.9"
"Logan Verrett","12905","Mets","P","","91.2","-0.73694235086441","-0.9"
"Jarrod Saltalamacchia","5557","Tigers","C","292","","-0.903099477291107","-0.9"
"Juan Centeno","7168","Twins","C","192","","-0.904080331325531","-0.9"
"Tom Wilhelmsen","9975","- - -","P","","46.1","-0.921359792351723","-0.9"
"Preston Tucker","13633","Astros","LF/DH","144","","-0.93139523267746","-0.9"
"J.J. Hoover","9037","Reds","P","","18.2","-0.937480270862579","-0.9"
"Ben Paulsen","9741","Rockies","1B","97","","-0.970482230186462","-1.0"
"Ryan Howard","2154","Phillies","1B","362","","-0.972320914268494","-1.0"
"Brett Oberholtzer","3855","- - -","P","","70.1","-0.960531145334244","-1.0"
"James Shields","7059","- - -","P","","181.2","-1.0106535255909","-1.0"
"Mark Teixeira","1281","Yankees","1B","438","","-1.00429213047028","-1.0"
"Erik Johnson","12520","- - -","P","","31.1","-0.942152917385101","-1.0"
"Cristhian Adames","6013","Rockies","SS","256","","-1.01459991931915","-1.0"
"Ryan Hanigan","4952","Red Sox","C","113","","-1.01565659046173","-1.0"
"Clint Robinson","6908","Nationals","1B","224","","-1.01936900615692","-1.0"
"Alfredo Simon","2155","Reds","P","","58.2","-0.997450470924377","-1.0"
"Mikie Mahtook","13130","Rays","RF/CF/LF","196","","-1.03191936016083","-1.0"
"Ben Revere","4712","Nationals","CF/LF","375","","-1.03699004650116","-1.0"
"Erick Aybar","4082","- - -","SS","459","","-1.0482951104641","-1.0"
"Oswaldo Arcia","10306","- - -","RF/LF","222","","-1.07043398544192","-1.1"
"Alex Rodriguez","1274","Yankees","DH","243","","-1.11930811405182","-1.1"
"Tyler Goeddel","13180","Phillies","LF","234","","-1.13076817989349","-1.1"
"Chris Young","3196","Royals","P","","88.2","-1.15314149856567","-1.2"
"Tyrell Jenkins","11378","Braves","P","","52.0","-0.945175170898438","-1.2"
"Josh Osich","11528","Giants","P","","36.1","-1.17627608776093","-1.2"
"Mike Aviles","5986","Tigers","RF","181","","-1.26063299179077","-1.3"
"Ramon Flores","11165","Brewers","RF/CF","289","","-1.26616334915161","-1.3"
"JB Shuck","6677","White Sox","CF","241","","-1.27784490585327","-1.3"
"Ryan Zimmerman","4220","Nationals","1B","467","","-1.41961240768433","-1.4"
"Alexei Ramirez","5133","- - -","SS","506","","-1.5834825229831","-1.6"
"A.J. Pierzynski","746","Braves","C","259","","-1.73628342151642","-1.7"
"Dioner Navarro","3179","- - -","C","334","","-1.81945940852165","-1.8"
"Ramon Cabrera","10327","Reds","C","185","","-1.8195778131485","-1.8"
"Prince Fielder","4613","Rangers","DH","370","","-1.82221055030823","-1.8"
"Gerardo Parra","8553","Rockies","LF","381","","-1.88555884361267","-1.9"
