"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Luke Maile","13355","Rays","C","35","","-0.216415196657181","-0.2"
"Kyle Ryan","11753","Tigers","P","","56.1","-0.217438340187073","-0.2"
"Steven Baron","9787","Mariners","C","11","","-0.218097046017647","-0.2"
"Taylor Featherston","12590","Angels","2B/3B","169","","-0.218237265944481","-0.2"
"Ryan Rua","12409","Rangers","LF","86","","-0.219292461872101","-0.2"
"Nevin Ashley","3274","Brewers","C","21","","-0.219597637653351","-0.2"
"Rafael Soriano","1100","Cubs","P","","5.2","-0.220165029168129","-0.2"
"Luis Jimenez","6341","- - -","3B","17","","-0.220599018037319","-0.2"
"Devin Mesoraco","5666","Reds","C/DH","51","","-0.224315389990807","-0.2"
"Oscar Hernandez","13490","Diamondbacks","C","36","","-0.225377276539803","-0.2"
"Yusmeiro Petit","4020","Giants","P","","76.0","-0.104383036494255","-0.2"
"Bruce Chen","769","Indians","P","","6.1","-0.227613970637321","-0.2"
"Heath Hembree","11632","Red Sox","P","","25.1","-0.228760495781899","-0.2"
"Keith Hessler","12220","Diamondbacks","P","","12.1","-0.290254205465317","-0.2"
"Shaun Marcum","6204","Indians","P","","35.0","-0.229172185063362","-0.2"
"Dustin Ackley","10099","- - -","LF","264","","-0.233276039361954","-0.2"
"Phillippe Aumont","5362","Phillies","P","","4.0","-0.278908252716064","-0.2"
"Jonathan Herrera","4182","Cubs","2B/3B","132","","-0.23672953248024","-0.2"
"David Carpenter","3959","- - -","P","","24.2","-0.236807569861412","-0.2"
"Peter Bourjos","2578","Cardinals","CF","225","","-0.237750321626663","-0.2"
"George Kontos","9486","Giants","P","","73.1","-0.201963096857071","-0.2"
"Danny Farquhar","8501","Mariners","P","","51.0","-0.241390138864517","-0.2"
"Grady Sizemore","2197","- - -","RF/LF","296","","-0.242268487811089","-0.2"
"Brandon Drury","11615","Diamondbacks","2B/3B","59","","-0.245767787098885","-0.2"
"Eric Campbell","6938","Mets","3B","206","","-0.246288016438484","-0.2"
"Phil Klein","12675","Rangers","P","","17.1","-0.248502969741821","-0.2"
"Jacob Lindgren","16215","Yankees","P","","7.0","-0.24859020113945","-0.2"
"Darin Ruf","9929","Phillies","1B/LF","297","","-0.251923024654388","-0.3"
"Ryan Dull","13974","Athletics","P","","17.0","-0.253343164920807","-0.3"
"Steve Lombardozzi","5422","Pirates","PH/PR","11","","-0.253491908311844","-0.3"
"Manny Banuelos","5365","Braves","P","","26.1","-0.165811792016029","-0.3"
"Cody Decker","9665","Padres","1B","12","","-0.256425648927689","-0.3"
"David Lough","7215","Orioles","CF/LF","144","","-0.257037311792374","-0.3"
"Adam Loewen","2134","Phillies","P","","19.1","-0.294339239597321","-0.3"
"Brian Schlitter","3599","Cubs","P","","7.1","-0.258494466543198","-0.3"
"Jerome Williams","1137","Phillies","P","","121.0","-0.0715458691120148","-0.3"
"Eric Surkamp","2540","Dodgers","P","","3.1","-0.252861261367798","-0.3"
"Noe Ramirez","12800","Red Sox","P","","13.0","-0.265456050634384","-0.3"
"Homer Bailey","8362","Reds","P","","11.1","-0.214527174830437","-0.3"
"Jon Jay","5227","Cardinals","CF","245","","-0.265924006700516","-0.3"
"C.J. Riefenhauser","11193","Rays","P","","14.2","-0.268763452768326","-0.3"
"Daniel Webb","10558","White Sox","P","","30.0","-0.271208226680756","-0.3"
"Miguel Castro","15684","- - -","P","","17.2","-0.275331228971481","-0.3"
"Josh Ravin","2951","Dodgers","P","","9.1","-0.277268260717392","-0.3"
"Logan Schafer","7937","Brewers","CF","143","","-0.278782904148102","-0.3"
"Hector Noesi","3292","White Sox","P","","32.2","-0.279429405927658","-0.3"
"Rob Scahill","9286","Pirates","P","","30.2","-0.280055373907089","-0.3"
"Nick Masset","7267","- - -","P","","25.0","-0.280711010098457","-0.3"
"Jordan Pacheco","2677","Diamondbacks","C","78","","-0.283547103404999","-0.3"
"Tyler Holt","11391","- - -","CF","34","","-0.284041423350573","-0.3"
"Daniel Dorn","1050","Diamondbacks","1B/RF","32","","-0.288945853710175","-0.3"
"Mike Wright Jr.","12586","Orioles","P","","44.2","-0.366121053695679","-0.3"
"Radhames Liz","5843","Pirates","P","","23.1","-0.280731052160263","-0.3"
"Carlos Contreras","10386","Reds","P","","28.0","-0.299186795949936","-0.3"
"Allan Dykstra","9113","Rays","1B","38","","-0.303068697452545","-0.3"
"Vinnie Pestano","4782","Angels","P","","11.2","-0.30548632144928","-0.3"
"Chris Narveson","2141","Marlins","P","","30.1","-0.219793424010277","-0.3"
"Avisail Garcia","5760","White Sox","RF","601","","-0.308651715517044","-0.3"
"Arismendy Alcantara","10711","Cubs","2B","32","","-0.308678716421127","-0.3"
"Dominic Leone","13763","- - -","P","","15.0","-0.309265561401844","-0.3"
"Brett Hayes","4293","Indians","C","36","","-0.313089370727539","-0.3"
"Ryan Strausborger","10937","Rangers","LF","51","","-0.313289165496826","-0.3"
"Bo Schultz","5028","Blue Jays","P","","43.0","-0.31474757194519","-0.3"
"Guido Knudson","12669","Tigers","P","","5.0","-0.315424799919128","-0.3"
"Alec Asher","13560","Phillies","P","","29.0","-0.421704292297363","-0.3"
"Mac Williamson","14158","Giants","RF/LF","34","","-0.317698389291763","-0.3"
"Ryan LaMarre","10700","Reds","CF","26","","-0.320301324129105","-0.3"
"Nate Adcock","3282","Reds","P","","18.0","-0.321759462356567","-0.3"
"Hernan Perez","5751","- - -","3B","272","","-0.321844100952148","-0.3"
"Robbie Grossman","5254","Astros","LF","54","","-0.324319988489151","-0.3"
"Mitchell Harris","4530","Cardinals","P","","27.0","-0.312651008367538","-0.3"
"Dario Alvarez","14239","Mets","P","","3.2","-0.326969593763351","-0.3"
"Spencer Patton","12361","Rangers","P","","24.0","-0.327658951282501","-0.3"
"Collin Balester","6883","Reds","P","","15.2","-0.315061777830124","-0.3"
"Daniel Nava","5450","- - -","RF","166","","-0.331953644752502","-0.3"
"Alex Claudio","12890","Rangers","P","","15.2","-0.331961840391159","-0.3"
"Scott Baker","6176","Dodgers","P","","11.0","-0.285949528217316","-0.3"
"David DeJesus","1825","- - -","LF","317","","-0.336178123950958","-0.3"
"Pedro Florimon","8385","Pirates","SS","25","","-0.336485147476196","-0.3"
"Deolis Guerra","8410","Pirates","P","","16.2","-0.327408045530319","-0.3"
"John Mayberry","3390","Mets","RF/LF","119","","-0.339970469474792","-0.3"
"Hector Sanchez","10289","Giants","C","59","","-0.339987576007843","-0.3"
"Joba Chamberlain","2692","- - -","P","","27.2","-0.344173774123192","-0.3"
"Evan Marshall","12297","Diamondbacks","P","","13.1","-0.344382733106613","-0.3"
"Ryan Jackson","6596","Angels","2B","14","","-0.347510278224945","-0.3"
"Jose Tabata","2411","Pirates","RF/LF","41","","-0.351434797048569","-0.4"
"Darnell Sweeney","13284","Phillies","2B/LF","98","","-0.360273629426956","-0.4"
"Chris Johnson","1191","- - -","1B/3B","255","","-0.360698834061623","-0.4"
"Trevor Brown","13895","Giants","C","43","","-0.363107413053513","-0.4"
"Brandon McCarthy","4662","Dodgers","P","","23.0","-0.328399240970612","-0.4"
"Odrisamer Despaigne","16017","Padres","P","","125.2","-0.214029863476753","-0.4"
"Brian Duensing","4064","Twins","P","","48.2","-0.359488129615784","-0.4"
"Jhonatan Solano","7515","Marlins","C","21","","-0.372555434703827","-0.4"
"Donnie Veal","4741","Braves","P","","4.1","-0.373478651046753","-0.4"
"Matt Barnes","12863","Red Sox","P","","43.0","-0.373689383268356","-0.4"
"Zac Rosscup","9419","Cubs","P","","26.2","-0.373929649591446","-0.4"
"Oswaldo Arcia","10306","Twins","LF","65","","-0.376307398080826","-0.4"
"David Aardsma","1902","Braves","P","","30.2","-0.364211738109589","-0.4"
"Dale Thayer","5032","Padres","P","","37.2","-0.378095299005508","-0.4"
"Andrew Bellatti","10657","Rays","P","","23.1","-0.384694755077362","-0.4"
"Jason Bourgeois","2225","Reds","CF/LF","212","","-0.387060791254044","-0.4"
"Jarred Cosart","10304","Marlins","P","","69.2","-0.247159659862518","-0.4"
"Joel Peralta","2332","Dodgers","P","","29.0","-0.378538429737091","-0.4"
"Ryan Kelly","4858","Braves","P","","16.2","-0.39307963848114","-0.4"
"Ike Davis","8433","Athletics","1B","239","","-0.399688810110092","-0.4"
"Eric Stults","8011","Braves","P","","47.2","-0.285501211881638","-0.4"
"Adam Rosales","9682","Rangers","1B/2B/3B","125","","-0.274507522583008","-0.4"
"Deven Marrero","13325","Red Sox","3B","56","","-0.3971286714077","-0.4"
"Cody Ross","1760","Athletics","RF/LF","25","","-0.399652719497681","-0.4"
"Ryan Cook","8855","- - -","P","","8.2","-0.401778548955917","-0.4"
"Jon Edwards","1483","- - -","P","","16.2","-0.403299257159233","-0.4"
"Brayan Pena","3231","Reds","C","367","","-0.406629413366318","-0.4"
"Ryan Lavarnway","8879","- - -","C","106","","-0.406819684430957","-0.4"
"Tyler Thornburg","10688","Brewers","P","","34.1","-0.379868566989899","-0.4"
"Andrew Lambo","5386","Pirates","RF/LF","27","","-0.418971836566925","-0.4"
"Will Middlebrooks","7002","Padres","3B","270","","-0.421146839857101","-0.4"
"Tyler Olson","14741","Mariners","P","","13.1","-0.421527802944183","-0.4"
"Miguel Almonte","14139","Royals","P","","8.2","-0.426984459161758","-0.4"
"Brandon Gomes","2267","Rays","P","","59.0","-0.432594627141953","-0.4"
"Domonic Brown","3154","Phillies","RF","204","","-0.434436053037643","-0.4"
"Yohan Flande","5057","Rockies","P","","68.1","-0.349871397018433","-0.4"
"Kyle Kubitza","12148","Angels","3B","39","","-0.439086377620697","-0.4"
"Neal Cotts","1797","- - -","P","","63.1","-0.44084894657135","-0.4"
"Jesus Montero","5514","Mariners","1B","116","","-0.441021203994751","-0.4"
"Joaquin Arias","3817","Giants","3B/SS","59","","-0.4412741959095","-0.4"
"Michael Morse","3035","- - -","1B","256","","-0.441911220550537","-0.4"
"Everth Cabrera","8155","Orioles","SS","105","","-0.447013407945633","-0.4"
"Rene Rivera","3648","Rays","C","319","","-0.447141349315643","-0.4"
"Drew Butera","3411","- - -","C","120","","-0.450521938502789","-0.5"
"Zach Walters","10622","Indians","LF","30","","-0.452735126018524","-0.5"
"Barry Zito","944","Athletics","P","","7.0","-0.452816158533096","-0.5"
"Ryan Tepera","10291","Blue Jays","P","","33.0","-0.453993201255798","-0.5"
"Chris Taylor","13757","Mariners","SS","102","","-0.455573350191116","-0.5"
"Scott Atchison","2642","Indians","P","","19.2","-0.456852704286575","-0.5"
"Johnny Monell","2783","Mets","C","52","","-0.461369186639786","-0.5"
"Zach Duke","3840","White Sox","P","","60.2","-0.464693874120712","-0.5"
"Rob Brantly","10655","White Sox","C","36","","-0.46638560295105","-0.5"
"Edward Mujica","3970","- - -","P","","47.1","-0.467096135020256","-0.5"
"Jonny Gomes","1845","- - -","LF","262","","-0.423383474349976","-0.5"
"Grant Green","10053","Angels","1B/2B","44","","-0.480126470327377","-0.5"
"Gregorio Petit","3812","Yankees","2B","47","","-0.480310052633286","-0.5"
"Matt McBride","9373","Rockies","1B/LF","43","","-0.484205633401871","-0.5"
"R.J. Alvarez","13401","Athletics","P","","20.0","-0.484238892793655","-0.5"
"Sean Rodriguez","6589","Pirates","1B","240","","-0.485615432262421","-0.5"
"Wilson Ramos","1433","Nationals","C","504","","-0.48764306306839","-0.5"
"Max Muncy","13301","Athletics","1B/3B","112","","-0.500683009624481","-0.5"
"Alex Avila","7476","Tigers","C/1B","219","","-0.501107752323151","-0.5"
"Juan Centeno","7168","Brewers","C","23","","-0.505279064178467","-0.5"
"Pete Kozma","2539","Cardinals","2B/SS","111","","-0.510251522064209","-0.5"
"Tim Stauffer","6432","- - -","P","","20.2","-0.516256630420685","-0.5"
"Delmon Young","2140","Orioles","RF","180","","-0.519296228885651","-0.5"
"Ernesto Frieri","5178","Rays","P","","23.1","-0.524562001228333","-0.5"
"Alberto Callaspo","3336","- - -","3B","261","","-0.531536728143692","-0.5"
"Corey Hart","1945","Pirates","1B/RF","57","","-0.532779633998871","-0.5"
"Eric Young Jr.","7158","- - -","CF/LF","94","","-0.533204659819603","-0.5"
"Buck Farmer","14814","Tigers","P","","40.1","-0.558208882808685","-0.5"
"Hector Gomez","2264","Brewers","2B/3B","134","","-0.53516548871994","-0.5"
"Jordan Schafer","9883","Twins","CF","74","","-0.53959709405899","-0.5"
"Tanner Scheppers","10267","Rangers","P","","38.1","-0.54829466342926","-0.5"
"Cody Asche","11997","Phillies","3B/LF","456","","-0.55533641576767","-0.6"
"Jean Machi","3220","- - -","P","","58.0","-0.519671380519867","-0.6"
"Chris Herrmann","9284","Twins","C","113","","-0.557692229747772","-0.6"
"Cody Martin","12182","- - -","P","","30.2","-0.546972796320915","-0.6"
"Jose Pirela","5485","Yankees","2B","78","","-0.559859931468964","-0.6"
"Rafael Ynoa","2832","Rockies","LF","131","","-0.560400068759918","-0.6"
"James McCann","12859","Tigers","C","425","","-0.563764691352844","-0.6"
"Matthew Boyd","15440","- - -","P","","57.1","-0.567879140377045","-0.6"
"James Jones","9767","Mariners","CF","31","","-0.569434940814972","-0.6"
"Mike Olt","10698","- - -","3B","102","","-0.570700772106647","-0.6"
"Garrett Jones","2714","Yankees","1B/RF","152","","-0.543057322502136","-0.6"
"Craig Breslow","4363","Red Sox","P","","65.0","-0.572441041469574","-0.6"
"Kyle Kendrick","6230","Rockies","P","","142.1","-0.859586894512177","-0.6"
"Dylan Axelrod","9303","Reds","P","","12.1","-0.542603373527527","-0.6"
"Rickie Weeks Jr.","1849","Mariners","LF/DH","95","","-0.581860721111298","-0.6"
"Junior Lake","4672","- - -","RF/LF","84","","-0.585380032658577","-0.6"
"Kristopher Negron","5306","Reds","SS/LF","107","","-0.585432648658752","-0.6"
"Mayckol Guaipe","11663","Mariners","P","","26.2","-0.587005972862244","-0.6"
"Brandon Barnes","629","Rockies","LF","281","","-0.59550553560257","-0.6"
"Fernando Abad","4994","Athletics","P","","47.2","-0.596432745456696","-0.6"
"Cliff Pennington","3395","- - -","2B/SS","249","","-0.604493647813797","-0.6"
"Eddie Butler","13453","Rockies","P","","79.1","-0.336232423782349","-0.6"
"John Hicks","12547","Mariners","C","34","","-0.618549644947052","-0.6"
"Carson Blair","5429","Athletics","C","35","","-0.62787401676178","-0.6"
"Dustin McGowan","8600","Phillies","P","","23.1","-0.607338666915894","-0.6"
"Tony Cruz","2802","Cardinals","C","151","","-0.652748167514801","-0.7"
"Kennys Vargas","12101","Twins","1B/DH","184","","-0.663276255130768","-0.7"
"Sean O'Sullivan","9137","Phillies","P","","71.0","-0.653434991836548","-0.7"
"Craig Gentry","9571","Athletics","CF/LF","56","","-0.683817327022552","-0.7"
"Alex Torres","7038","Mets","P","","34.1","-0.678391098976135","-0.7"
"Willie Bloomquist","1066","Mariners","2B","72","","-0.691530048847198","-0.7"
"Coco Crisp","1572","Athletics","LF","139","","-0.708986282348633","-0.7"
"Luis Sardinas","13153","Brewers","2B/SS","105","","-0.722283124923706","-0.7"
"Matt Cain","4732","Giants","P","","60.2","-0.484935849905014","-0.7"
"Matt Reynolds","8887","Diamondbacks","P","","13.2","-0.735948443412781","-0.7"
"Tomas Telis","10067","- - -","C","41","","-0.738397359848022","-0.7"
"Kirby Yates","9073","Rays","P","","20.1","-0.739880740642548","-0.7"
"Ichiro Suzuki","1101","Marlins","RF/LF","438","","-0.765844345092773","-0.8"
"Nick Swisher","4599","- - -","LF/DH","260","","-0.765131797641516","-0.8"
"Emilio Bonifacio","4054","White Sox","2B","82","","-0.767395734786987","-0.8"
"Fernando Rodney","494","- - -","P","","62.2","-0.768552973866463","-0.8"
"Joe Beimel","979","Mariners","P","","47.1","-0.790470898151398","-0.8"
"David Holmberg","7725","Reds","P","","28.1","-0.91142213344574","-0.8"
"Jeremy Guthrie","2072","Royals","P","","148.1","-0.828610718250275","-0.8"
"Jeff Francoeur","4792","Phillies","RF","343","","-0.702594041824341","-0.8"
"Scott Oberg","13911","Rockies","P","","58.1","-0.818491876125336","-0.8"
"Kyle Parker","11763","Rockies","LF","112","","-0.825675249099731","-0.8"
"Skip Schumaker","3704","Reds","LF","268","","-0.835692822933197","-0.8"
"Sandy Leon","5273","Red Sox","C","128","","-0.83730685710907","-0.8"
"Donovan Solano","8623","Marlins","2B/3B/SS","94","","-0.838715374469757","-0.8"
"Billy Butler","7399","Athletics","DH","601","","-0.8409144282341","-0.8"
"Nick Franklin","10166","Rays","2B/SS","109","","-0.770069658756256","-0.8"
"Alexi Ogando","10261","Red Sox","P","","65.1","-0.84951251745224","-0.8"
"Conor Gillaspie","9009","- - -","3B","253","","-0.853868402540684","-0.9"
"Wilin Rosario","8002","Rockies","1B","242","","-0.862574100494385","-0.9"
"Jeremy Affeldt","583","Giants","P","","35.1","-0.854389369487762","-0.9"
"Tyler Moore","7244","Nationals","1B/LF","200","","-0.884416580200195","-0.9"
"Ross Detwiler","2859","- - -","P","","58.1","-0.888045787811279","-0.9"
"Allen Craig","3433","Red Sox","RF/DH","88","","-0.903571248054504","-0.9"
"Anthony Recker","4063","Mets","C","92","","-0.915322005748749","-0.9"
"Mike Aviles","5986","Indians","3B/LF","317","","-0.925184845924377","-0.9"
"Alexi Amarista","9063","Padres","SS","357","","-0.92941415309906","-0.9"
"Daniel Descalso","8392","Rockies","SS","209","","-0.948626041412354","-0.9"
"Frank Garces","13144","Padres","P","","38.0","-0.949483871459961","-0.9"
"Christian Bethancourt","10028","Braves","C","160","","-0.962074518203735","-1.0"
"Dustin Garneau","9433","Rockies","C","76","","-0.964318811893463","-1.0"
"Marc Krauss","7577","- - -","1B/DH","81","","-0.971847683191299","-1.0"
"Jake Elmore","7290","Rays","1B","158","","-0.921104490756989","-1.0"
"Allen Webster","3993","Diamondbacks","P","","31.0","-0.831704080104828","-1.0"
"Kurt Suzuki","8259","Twins","C","479","","-1.03425896167755","-1.0"
"Brennan Boesch","914","Reds","RF/CF/LF","94","","-1.05573236942291","-1.1"
"Yasmany Tomas","17171","Diamondbacks","3B/RF","426","","-1.06633794307709","-1.1"
"Chris Owings","10030","Diamondbacks","2B","552","","-1.0856648683548","-1.1"
"James Loney","4556","Rays","1B","388","","-1.11236417293549","-1.1"
"Adam LaRoche","1904","White Sox","1B/DH","484","","-1.2037707567215","-1.2"
"Pablo Sandoval","5409","Red Sox","3B","505","","-1.19050014019012","-1.2"
"Matt Joyce","3353","Angels","LF","284","","-1.19575357437134","-1.2"
"Hanley Ramirez","8001","Red Sox","LF","430","","-1.2470760345459","-1.2"
"Danny Santana","10322","Twins","SS","277","","-1.3369528055191","-1.3"
"Omar Infante","1609","Royals","2B","455","","-1.34363996982574","-1.3"
"Casey McGehee","6086","- - -","1B/3B","258","","-1.50828510522842","-1.5"
"Carlos Ruiz","2579","Phillies","C","320","","-1.87019467353821","-1.9"
"Victor Martinez","393","Tigers","DH","485","","-1.9786319732666","-2.0"
