"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Dale Thayer","SDP","P","37.2","0","","0","","","0","0","","0","","","","","","0.6","","","","","","","","5032"
"Yohan Flande","COL","P","68.1","-1","","0","","","0","1","","1","","","","","","-1.1","","","","","","","","5057"
"Josh Fields","HOU","P","50.2","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","5070"
"Franklin Morales","KCR","P","62.1","0","","1","","","0","2","","4","","","","","","-0.5","","","","","","","","5088"
"Jeurys Familia","NYM","P","78.0","0","","0","","","0","1","","1","","","","","","0.7","","","","","","","","5114"
"Alexei Ramirez","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5133"
"C.C. Lee","CLE","P","1.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5177"
"Ernesto Frieri","TBR","P","23.1","0","","-1","","","0","0","","-1","","","","","","0.2","","","","","","","","5178"
"Edgar Ibarra","LAA","P","4.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5195"
"Mike Pelfrey","MIN","P","164.2","0","","0","","","0","-3","","-3","","","","","","-1.8","","","","","","","","5203"
"Vin Mazzaro","MIA","P","12.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5231"
"Chris Tillman","BAL","P","173.0","-1","","0","","","0","-1","","-1","","","","","","-0.9","","","","","","","","5279"
"Samuel Deduno","HOU","P","21.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5285"
"Jose Alvarez","LAA","P","67.0","0","","0","","","1","1","","2","","","","","","0.3","","","","","","","","5358"
"Phillippe Aumont","PHI","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5362"
"Manny Banuelos","ATL","P","26.1","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","5365"
"Michael Pineda","NYY","P","160.2","0","","2","","","0","0","","0","","","","","","-0.1","","","","","","","","5372"
"Brad Peacock","HOU","P","5.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5401"
"Pedro Baez","LAD","P","51.0","0","","0","","","-1","0","","-3","","","","","","0.7","","","","","","","","5420"
"Jesse Chavez","OAK","P","157.0","1","","1","","","0","0","","1","","","","","","-1.4","","","","","","","","5448"
"Arodys Vizcaino","ATL","P","33.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","5498"
"Dana Eveland","ATL","P","3.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5508"
"Madison Bumgarner","SFG","P","218.1","1","","1","","","0","-1","","0","","","","","","2.6","","","","","","","","5524"
"Boone Logan","COL","P","35.1","0","","0","","","0","0","","1","","","","","","-0.4","","","","","","","","5525"
"Phil Coke","- - -","P","12.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","5535"
"Matt Harrison","TEX","P","16.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","5551"
"Jo-Jo Reyes","LAA","P","0.1","0","","0","","","0","0","","0","","","","","","","","","","","","","","5559"
"Arnold Leon","OAK","P","26.2","0","","0","","","0","-2","","-2","","","","","","-0.4","","","","","","","","5595"
"Tyler Clippard","- - -","P","71.0","0","","-1","","","0","2","","1","","","","","","0.1","","","","","","","","5640"
"Henderson Alvarez","MIA","P","22.1","0","","0","","","0","0","","-1","","","","","","-0.2","","","","","","","","5669"
"Brooks Brown","COL","P","33.0","-1","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","5679"
"Junior Guerra","CHW","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5702"
"Tim Lincecum","SFG","P","76.1","0","","-2","","","0","0","","-2","","","","","","0.4","","","","","","","","5705"
"Jose De Paula","NYY","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5744"
"Eric O'Flaherty","- - -","P","30.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5746"
"Bruce Rondon","DET","P","31.0","-1","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","5766"
"Jorge Rondon","- - -","P","14.1","0","","0","","","0","0","","-1","","","","","","-0.1","","","","","","","","5791"
"Chad Billingsley","PHI","P","37.0","0","","0","","","0","-1","","-2","","","","","","-0.5","","","","","","","","5842"
"Radhames Liz","PIT","P","23.1","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","5843"
"Jason Motte","CHC","P","48.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5861"
"Danny Salazar","CLE","P","185.0","-3","","1","","","0","-3","","-2","","","","","","0.5","","","","","","","","5867"
"Gonzalez Germen","- - -","P","38.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","5876"
"Leury Garcia","CHW","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5913"
"Jesus Sucre","SEA","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5942"
"Wesley Wright","- - -","P","7.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5960"
"Jonathan Papelbon","- - -","P","63.1","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","5975"
"Randall Delgado","ARI","P","72.0","-1","","0","","","0","2","","2","","","","","","-0.8","","","","","","","","5985"
"Sugar Marimon","ATL","P","25.2","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","6027"
"Kelvin Herrera","KCR","P","69.2","-1","","-1","","","0","-1","","-2","","","","","","-0.4","","","","","","","","6033"
"David Murphy","CLE","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6035"
"Brendan Ryan","NYY","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6073"
"Joe Wieland","LAD","P","8.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6109"
"Juan Jaime","ATL","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6127"
"Logan Kensing","SEA","P","15.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","6166"
"Scott Baker","LAD","P","11.0","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","6176"
"Shaun Marcum","CLE","P","35.0","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","6204"
"Dellin Betances","NYY","P","84.0","0","","-2","","","0","1","","-1","","","","","","0.0","","","","","","","","6216"
"Kyle Kendrick","COL","P","142.1","-1","","1","","","0","0","","1","","","","","","-2.0","","","","","","","","6230"
"Diego Moreno","NYY","P","10.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6238"
"Tom Gorzelanny","DET","P","39.1","0","","0","","","0","0","","1","","","","","","-0.6","","","","","","","","6244"
"Aaron Laffey","COL","P","7.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6248"
"Trevor Cahill","- - -","P","43.1","0","","-1","","","0","1","","0","","","","","","-0.2","","","","","","","","6249"
"Scott Feldman","HOU","P","108.1","0","","-1","","","-1","3","","0","","","","","","0.8","","","","","","","","6283"
"David Phelps","MIA","P","112.0","0","","0","","","0","1","","1","","","","","","-1.5","","","","","","","","6316"
"Esmil Rogers","NYY","P","33.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6317"
"Al Alburquerque","DET","P","62.0","0","","-1","","","0","1","","0","","","","","","-1.1","","","","","","","","6324"
"John Danks","CHW","P","177.2","1","","1","","","-1","-3","","-2","","","","","","3.0","","","","","","","","6329"
"Chris Archer","TBR","P","212.0","-2","","1","","","0","2","","1","","","","","","1.2","","","","","","","","6345"
"Jake Odorizzi","TBR","P","169.1","-1","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","6397"
"Trevor May","MIN","P","114.2","0","","-1","","","0","-4","","-5","","","","","","-1.0","","","","","","","","6398"
"Stolmy Pimentel","TEX","P","11.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6415"
"Tim Stauffer","- - -","P","20.2","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","6432"
"Vance Worley","PIT","P","71.2","0","","0","","","0","2","","2","","","","","","1.4","","","","","","","","6435"
"Kevin Jepsen","- - -","P","69.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","6475"
"Steve Cishek","- - -","P","55.1","1","","-1","","","0","1","","0","","","","","","-0.6","","","","","","","","6483"
"Blaine Hardy","DET","P","61.1","0","","0","","","0","-1","","-1","","","","","","-1.1","","","","","","","","6499"
"Tom Koehler","MIA","P","187.1","0","","1","","","0","-2","","-2","","","","","","-2.5","","","","","","","","6570"
"Marc Rzepczynski","- - -","P","35.0","0","","0","","","-1","-1","","-3","","","","","","0.2","","","","","","","","6612"
"Brad Brach","BAL","P","79.1","1","","0","","","0","-2","","-2","","","","","","-0.3","","","","","","","","6627"
"Carlos Carrasco","CLE","P","183.2","1","","0","","","1","-1","","0","","","","","","0.0","","","","","","","","6632"
"Craig Kimbrel","SDP","P","59.1","0","","-1","","","0","-1","","-2","","","","","","0.8","","","","","","","","6655"
"Alex Colome","TBR","P","109.2","1","","1","","","0","-2","","-1","","","","","","0.3","","","","","","","","6661"
"Miguel Socolovich","STL","P","29.2","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","6697"
"Cesar Cabral","BAL","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6741"
"Andrew Miller","NYY","P","61.2","0","","0","","","1","-1","","0","","","","","","0.0","","","","","","","","6785"
"Julio Teheran","ATL","P","200.2","1","","3","","","0","1","","5","","","","","","-3.0","","","","","","","","6797"
"Robbie Ross Jr.","BOS","P","60.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","6819"
"Sam Freeman","TEX","P","38.1","0","","0","","","1","1","","2","","","","","","-0.3","","","","","","","","6832"
"Jeff Manship","CLE","P","39.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","6865"
"Marcos Mateo","SDP","P","27.0","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","6869"
"Collin Balester","CIN","P","15.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6883"
"Johnny Cueto","- - -","P","212.0","1","","1","","","0","3","","5","","","","","","-1.4","","","","","","","","6893"
"Chase Anderson","ARI","P","152.2","0","","0","","","0","-1","","-1","","","","","","-1.3","","","","","","","","6895"
"Martin Perez","TEX","P","78.2","0","","0","","","0","-2","","-2","","","","","","-0.1","","","","","","","","6902"
"Clint Robinson","WSN","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6908"
"Joakim Soria","- - -","P","67.2","1","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","6941"
"Luke Hochevar","KCR","P","50.2","0","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","6943"
"Yohan Pino","KCR","P","19.1","0","","0","","","0","-1","","-2","","","","","","-0.1","","","","","","","","6955"
"Drew Storen","WSN","P","55.0","1","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","6983"
"Luis Garcia","PHI","P","66.2","0","","0","","","0","2","","2","","","","","","-0.8","","","","","","","","6984"
"Ian Kennedy","SDP","P","168.1","2","","0","","","0","-1","","-1","","","","","","3.0","","","","","","","","6986"
"Ryan Pressly","MIN","P","27.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","7005"
"Miguel Gonzalez","BAL","P","144.2","0","","0","","","0","0","","-1","","","","","","-0.4","","","","","","","","7024"
"Alex Torres","NYM","P","34.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","7038"
"James Shields","SDP","P","202.1","-1","","1","","","0","-1","","0","","","","","","2.5","","","","","","","","7059"
"Pat Venditte","OAK","P","28.2","0","","0","","","1","0","","1","","","","","","-0.4","","","","","","","","7108"
"Daniel Hudson","ARI","P","67.2","0","","0","","","0","1","","1","","","","","","-0.6","","","","","","","","7146"
"Ryan Mattheus","- - -","P","56.0","0","","-2","","","-1","-1","","-6","","","","","","-0.2","","","","","","","","7169"
"Greg Holland","KCR","P","44.2","0","","1","","","0","1","","2","","","","","","-0.3","","","","","","","","7196"
"Tyler Moore","WSN","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7244"
"Nick Masset","- - -","P","25.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","7267"
"Craig Stammen","WSN","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7274"
"Jake Elmore","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7290"
"Brad Ziegler","ARI","P","68.0","1","","0","","","0","2","","2","","","","","","-0.5","","","","","","","","7293"
"Preston Guilmet","- - -","P","7.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7303"
"Josh Collmenter","ARI","P","121.0","0","","1","","","0","2","","2","","","","","","-1.2","","","","","","","","7312"
"Casey Janssen","WSN","P","40.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","7355"
"Dan Otero","OAK","P","46.2","0","","1","","","0","-1","","0","","","","","","-0.5","","","","","","","","7385"
"Dillon Gee","NYM","P","39.2","0","","0","","","1","-1","","0","","","","","","0.5","","","","","","","","7396"
"Javy Guerra","CHW","P","1.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7407"
"J.A. Happ","- - -","P","172.0","2","","1","","","0","-1","","-1","","","","","","2.5","","","","","","","","7410"
"Austin Adams","CLE","P","33.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7411"
"Mark Lowe","- - -","P","55.0","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","7416"
"Jay Jackson","SDP","P","4.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7432"
"Wade Davis","KCR","P","67.1","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","7441"
"Gio Gonzalez","WSN","P","175.2","3","","1","","","0","1","","2","","","","","","0.4","","","","","","","","7448"
"Phil Hughes","MIN","P","155.1","0","","0","","","0","0","","0","","","","","","-1.2","","","","","","","","7450"
"Anthony Swarzak","CLE","P","13.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7466"
"Ryan Webb","CLE","P","50.2","0","","-1","","","0","1","","0","","","","","","0.0","","","","","","","","7474"
"Tommy Layne","BOS","P","47.2","-1","","0","","","-1","1","","0","","","","","","-0.3","","","","","","","","7501"
"Evan Scribner","OAK","P","60.0","1","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","7525"
"Collin McHugh","HOU","P","203.2","-3","","0","","","0","2","","3","","","","","","1.5","","","","","","","","7531"
"Jake McGee","TBR","P","37.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","7550"
"Nick Vincent","SDP","P","23.0","0","","0","","","0","-2","","-2","","","","","","0.3","","","","","","","","7555"
"Fernando Rodriguez","OAK","P","58.2","-1","","1","","","0","1","","2","","","","","","-0.4","","","","","","","","7558"
"Colt Hynes","TOR","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7560"
"Jordan Lyles","COL","P","49.0","0","","0","","","0","0","","-1","","","","","","-0.3","","","","","","","","7593"
"Tommy Milone","MIN","P","128.2","1","","0","","","0","-1","","-1","","","","","","-1.2","","","","","","","","7608"
"Carlos Torres","NYM","P","57.2","-1","","0","","","0","3","","3","","","","","","0.5","","","","","","","","7624"
"Neil Ramirez","CHC","P","14.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","7677"
"David Holmberg","CIN","P","28.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","7725"
"Juan Nicasio","LAD","P","58.1","0","","-1","","","0","-3","","-4","","","","","","1.2","","","","","","","","7731"
"Wily Peralta","MIL","P","108.2","-1","","0","","","0","-1","","-2","","","","","","0.8","","","","","","","","7738"
"Mike Fiers","- - -","P","180.1","-1","","1","","","0","4","","5","","","","","","0.7","","","","","","","","7754"
"Bobby LaFromboise","PIT","P","8.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7758"
"Shawn Kelley","SDP","P","51.1","0","","1","","","-1","-1","","-1","","","","","","0.6","","","","","","","","7773"
"Hunter Strickland","SFG","P","51.1","0","","1","","","0","0","","1","","","","","","0.3","","","","","","","","7836"
"Jerry Blevins","NYM","P","5.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7841"
"Andrew Albers","TOR","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7853"
"Tyson Ross","SDP","P","196.0","0","","-3","","","-1","0","","-4","","","","","","3.2","","","","","","","","7872"
"Christian Friedrich","COL","P","58.1","-1","","0","","","0","-1","","-1","","","","","","-0.6","","","","","","","","7942"
"Jaff Decker","PIT","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7945"
"Cory Gearrin","SFG","P","3.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","7947"
"Matt West","LAD","P","3.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7980"
"Anthony Bass","TEX","P","64.0","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","7982"
"Jason Gurka","COL","P","7.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","8007"
"Eric Stults","ATL","P","47.2","0","","1","","","0","0","","1","","","","","","-0.7","","","","","","","","8011"
"Glen Perkins","MIN","P","57.0","-1","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","8041"
"Jason Vargas","KCR","P","43.0","0","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","8044"
"Will Smith","MIL","P","63.1","0","","0","","","0","-2","","-2","","","","","","0.5","","","","","","","","8048"
"Dan Jennings","CHW","P","56.1","1","","0","","","0","-1","","-1","","","","","","0.7","","","","","","","","8073"
"Bryan Shaw","CLE","P","64.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8110"
"Jaime Garcia","STL","P","129.2","0","","1","","","-1","6","","6","","","","","","0.3","","","","","","","","8137"
"Yovani Gallardo","TEX","P","184.1","1","","2","","","0","-2","","1","","","","","","-0.9","","","","","","","","8173"
"Kevin Siegrist","STL","P","74.2","-1","","1","","","0","-1","","0","","","","","","0.5","","","","","","","","8180"
"Nick Greenwood","STL","P","0.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8182"
"Steven Wright","BOS","P","72.2","1","","1","","","0","2","","3","","","","","","-0.6","","","","","","","","8185"
"Brett Anderson","LAD","P","180.1","-1","","2","","","0","-3","","-2","","","","","","1.9","","","","","","","","8223"
"David Robertson","CHW","P","63.1","1","","0","","","0","-1","","-1","","","","","","0.7","","","","","","","","8241"
"J.P. Howell","LAD","P","44.0","0","","-1","","","0","1","","0","","","","","","0.5","","","","","","","","8245"
"Huston Street","LAA","P","62.1","0","","0","","","0","1","","2","","","","","","0.0","","","","","","","","8258"
"Ross Ohlendorf","TEX","P","19.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8268"
"Tony Sipp","HOU","P","54.1","1","","1","","","0","-1","","0","","","","","","0.4","","","","","","","","8280"
"JC Ramirez","- - -","P","23.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","8302"
"Lucas Luetge","SEA","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8337"
"AJ Ramos","MIA","P","70.1","0","","0","","","0","-1","","-1","","","","","","-0.8","","","","","","","","8350"
"Homer Bailey","CIN","P","11.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8362"
"Steve Geltz","TBR","P","67.1","0","","-1","","","0","-1","","-2","","","","","","0.3","","","","","","","","8402"
"Deolis Guerra","PIT","P","16.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","8410"
"Adam Wilk","LAA","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8421"
"Ike Davis","OAK","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8433"
"Jenrry Mejia","NYM","P","7.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","8476"
"John Lamb","CIN","P","49.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","8493"
"Danny Farquhar","SEA","P","51.0","0","","0","","","1","0","","2","","","","","","0.4","","","","","","","","8501"
"Jeff Beliveau","TBR","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8504"
"Michael Kohn","ATL","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8505"
"Rob Wooten","MIL","P","6.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8532"
"Justin Miller","COL","P","33.1","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","8580"
"Dustin McGowan","PHI","P","23.1","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","8600"
"Justin Verlander","DET","P","133.1","0","","2","","","0","-3","","-1","","","","","","-2.0","","","","","","","","8700"
"Donovan Hand","CIN","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8728"
"Tanner Roark","WSN","P","111.0","-1","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","8753"
"Wade Miley","BOS","P","193.2","2","","3","","","1","2","","5","","","","","","-1.1","","","","","","","","8779"
"Andrew Cashner","SDP","P","184.2","1","","1","","","0","0","","1","","","","","","3.3","","","","","","","","8782"
"Oliver Drake","BAL","P","15.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8823"
"Antonio Bastardo","PIT","P","57.1","1","","-1","","","0","0","","-1","","","","","","1.0","","","","","","","","8844"
"Brandon Beachy","LAD","P","8.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","8851"
"Ryan Cook","- - -","P","8.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","8855"
"Matt Reynolds","ARI","P","13.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","8887"
"Arquimedes Caminero","PIT","P","74.2","0","","-1","","","0","0","","-1","","","","","","1.1","","","","","","","","8992"
"Adam Warren","NYY","P","131.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","9029"
"Jeanmar Gomez","PHI","P","74.2","0","","0","","","1","-1","","-1","","","","","","-1.0","","","","","","","","9033"
"J.J. Hoover","CIN","P","64.1","-1","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","9037"
"John Axford","COL","P","55.2","0","","-1","","","0","-1","","-2","","","","","","-1.0","","","","","","","","9059"
"Alexi Amarista","SDP","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9063"
"Kirby Yates","TBR","P","20.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","9073"
"Zach Putnam","CHW","P","48.2","0","","-1","","","0","-1","","-2","","","","","","0.5","","","","","","","","9080"
"Brad Hand","MIA","P","93.1","-1","","0","","","0","2","","2","","","","","","-0.9","","","","","","","","9111"
"T.J. House","CLE","P","13.0","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","9121"
"Nathan Eovaldi","NYY","P","154.1","0","","2","","","0","-4","","-2","","","","","","-0.1","","","","","","","","9132"
"Sean O'Sullivan","PHI","P","71.0","0","","0","","","0","-1","","-1","","","","","","-0.9","","","","","","","","9137"
"Casey Kelly","SDP","P","11.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","9174"
"Kyle Lobstein","DET","P","63.2","0","","1","","","-1","-1","","-1","","","","","","-1.1","","","","","","","","9178"
"Koji Uehara","BOS","P","40.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","9227"
"Alex Wilson","DET","P","70.0","0","","1","","","0","0","","1","","","","","","-1.0","","","","","","","","9239"
"Simon Castro","COL","P","10.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","9243"
"David Carpenter","ATL","P","3.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","9244"
"Rob Scahill","PIT","P","30.2","0","","0","","","0","0","","-1","","","","","","0.6","","","","","","","","9286"
"Dylan Axelrod","CIN","P","12.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","9303"
"Patrick Corbin","ARI","P","85.0","-1","","0","","","0","4","","5","","","","","","-1.1","","","","","","","","9323"
"Jared Hughes","PIT","P","67.0","0","","0","","","-1","0","","-2","","","","","","0.9","","","","","","","","9325"
"Brandon Morrow","SDP","P","33.0","0","","1","","","0","-1","","0","","","","","","0.4","","","","","","","","9346"
"Josh Tomlin","CLE","P","65.2","0","","1","","","0","0","","1","","","","","","0.1","","","","","","","","9388"
"Kris Medlen","KCR","P","58.1","0","","1","","","0","-1","","0","","","","","","-0.4","","","","","","","","9417"
"Zac Rosscup","CHC","P","26.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","9419"
"Doug Fister","WSN","P","103.0","1","","1","","","1","0","","3","","","","","","-0.2","","","","","","","","9425"
"Dallas Keuchel","HOU","P","232.0","4","","0","","","1","12","","13","","","","","","1.8","","","","","","","","9434"
"Dan Straily","HOU","P","16.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","9460"
"George Kontos","SFG","P","73.1","0","","-1","","","0","1","","0","","","","","","0.3","","","","","","","","9486"
"Jeremy Jeffress","MIL","P","68.0","-1","","0","","","0","-1","","-2","","","","","","0.4","","","","","","","","9490"
"Bud Norris","- - -","P","83.0","0","","1","","","0","-1","","-1","","","","","","0.3","","","","","","","","9492"
"Michael Blazek","MIL","P","55.2","0","","1","","","0","2","","3","","","","","","0.4","","","","","","","","9654"
"Vidal Nuno","- - -","P","89.0","1","","0","","","0","1","","0","","","","","","0.6","","","","","","","","9674"
"Adam Rosales","TEX","P","2.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","9682"
"Louis Coleman","KCR","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9720"
"Burke Badenhop","CIN","P","66.1","1","","0","","","0","2","","2","","","","","","-0.2","","","","","","","","9736"
"David Hale","COL","P","78.1","0","","-1","","","0","-2","","-3","","","","","","-0.8","","","","","","","","9756"
"Joe Kelly","BOS","P","134.1","0","","1","","","0","5","","6","","","","","","-0.4","","","","","","","","9761"
"Garrett Richards","LAA","P","207.1","0","","1","","","-1","-3","","-4","","","","","","-0.7","","","","","","","","9784"
"Rex Brothers","COL","P","10.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","9794"
"Sergio Romo","SFG","P","57.1","1","","1","","","0","1","","2","","","","","","0.3","","","","","","","","9817"
"Chaz Roe","BAL","P","41.1","0","","1","","","0","-1","","-1","","","","","","-0.2","","","","","","","","9866"
"Travis Wood","CHC","P","100.2","1","","1","","","0","1","","3","","","","","","0.6","","","","","","","","9884"
"Mike Broadway","SFG","P","17.1","0","","1","","","0","0","","1","","","","","","0.1","","","","","","","","9894"
"Chris Rusin","COL","P","131.2","0","","2","","","0","1","","3","","","","","","-1.7","","","","","","","","9895"
"Chris Volstad","PIT","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9901"
"Pedro Villarreal","CIN","P","50.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","9904"
"Bobby Parnell","NYM","P","24.0","0","","0","","","1","-1","","0","","","","","","0.3","","","","","","","","9926"
"Brandon Kintzler","MIL","P","7.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","9939"
"Todd Redmond","TOR","P","16.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9943"
"Mike Dunn","MIA","P","54.0","-1","","0","","","-1","1","","-1","","","","","","-0.6","","","","","","","","9948"
"Tom Wilhelmsen","SEA","P","62.0","0","","0","","","0","1","","1","","","","","","0.7","","","","","","","","9975"
"Keyvius Sampson","CIN","P","52.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","10039"
"Tyler Matzek","COL","P","22.0","0","","-1","","","0","0","","0","","","","","","-0.2","","","","","","","","10058"
