"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jae-Gyun Hwang","19369","Giants","3B","57","","-0.216913402080536","-0.2"
"Tony Sipp","8280","Astros","P","","37.1","-0.206728711724281","-0.2"
"Christian Bergman","10925","Mariners","P","","54.0","-0.209031194448471","-0.2"
"Kristopher Negron","5306","Diamondbacks","SS/LF","31","","-0.22068253159523","-0.2"
"Jordan Jankowski","13313","Astros","P","","4.1","-0.221011936664581","-0.2"
"Kyle Higashioka","5517","Yankees","C","20","","-0.221690788865089","-0.2"
"Buddy Boshers","8490","Twins","P","","35.0","-0.211678698658943","-0.2"
"Christian Bethancourt","10028","Padres","P","","3.2","-0.138682380318642","-0.2"
"Johnny Barbato","11440","Pirates","P","","28.2","-0.211376145482063","-0.2"
"Buddy Baumann","9309","Padres","P","","17.2","-0.224314957857132","-0.2"
"Rey Fuentes","10329","Diamondbacks","CF","145","","-0.2259771078825","-0.2"
"Zach Duke","3840","Cardinals","P","","18.1","-0.226954609155655","-0.2"
"Eric O'Flaherty","5746","Braves","P","","18.1","-0.229991465806961","-0.2"
"Mike Aviles","5986","Marlins","SS","97","","-0.230796247720718","-0.2"
"Andrew Susac","13132","Brewers","C","12","","-0.231982812285423","-0.2"
"Christian Colon","11145","- - -","2B/3B","57","","-0.232004143297672","-0.2"
"Felix Pena","13403","Cubs","P","","34.1","-0.241929054260254","-0.2"
"Jordan Lyles","7593","- - -","P","","69.2","-0.332601792179048","-0.2"
"Dillon Overton","15627","- - -","P","","23.0","-0.22347829118371","-0.2"
"Logan Verrett","12905","Orioles","P","","10.2","-0.236431866884232","-0.2"
"Hisashi Iwakuma","13048","Mariners","P","","31.0","-0.237770602107048","-0.2"
"Tom Wilhelmsen","9975","Diamondbacks","P","","26.1","-0.225433140993118","-0.2"
"Brooks Pounders","10387","Angels","P","","10.1","-0.239507019519806","-0.2"
"Mike Tauchman","15274","Rockies","RF/CF/LF","32","","-0.240740790963173","-0.2"
"Michael Tonkin","10315","Twins","P","","21.0","-0.242270961403847","-0.2"
"Erick Aybar","4082","Padres","SS","370","","-0.235015124082565","-0.2"
"Niko Goodrum","12092","Twins","2B","18","","-0.24579781293869","-0.2"
"A.J. Jimenez","7077","Rangers","C","13","","-0.248649910092354","-0.2"
"John Axford","9059","Athletics","P","","21.0","-0.24994620680809","-0.2"
"Nomar Mazara","14553","Rangers","RF/LF","616","","-0.251170575618744","-0.3"
"Josh Ravin","2951","Dodgers","P","","16.2","-0.227332040667534","-0.3"
"John Gant","13684","Cardinals","P","","17.1","-0.215665429830551","-0.3"
"Zach Eflin","13774","Phillies","P","","64.1","-0.208520695567131","-0.3"
"Juan Centeno","7168","Astros","C","57","","-0.254599004983902","-0.3"
"Edwin Jackson","1841","- - -","P","","76.0","-0.135231342166662","-0.3"
"Danny Ortiz","10317","Pirates","RF","13","","-0.257876485586166","-0.3"
"Carlos Moncrief","7511","Giants","RF","43","","-0.262224644422531","-0.3"
"Paolo Espino","8246","- - -","P","","24.0","-0.293215494602919","-0.3"
"Angel Sanchez","11776","Pirates","P","","12.1","-0.254265189170837","-0.3"
"Ian Krol","10066","Braves","P","","49.0","-0.257663309574127","-0.3"
"Hector Santiago","4026","Twins","P","","70.1","-0.271228790283203","-0.3"
"Andrew Romine","1159","Tigers","PH/PR","348","","-0.219755291938782","-0.3"
"Barrett Astin","14812","Reds","P","","8.0","-0.26237353682518","-0.3"
"Danny Santana","10322","- - -","LF","178","","-0.276748932898045","-0.3"
"Tyler Naquin","13359","Indians","RF/CF","40","","-0.280000478029251","-0.3"
"Carlos Torres","7624","Brewers","P","","72.2","-0.280003368854523","-0.3"
"Mac Williamson","14158","Giants","RF/LF","73","","-0.281285375356674","-0.3"
"Cristhian Adames","6013","Rockies","1B/2B/SS","14","","-0.281639724969864","-0.3"
"Jacob Hannemann","15644","Mariners","CF","20","","-0.283120363950729","-0.3"
"Matt Reynolds","13788","Mets","3B","130","","-0.283165514469147","-0.3"
"Lisalverto Bonilla","11266","Reds","P","","36.2","-0.373379737138748","-0.3"
"Junichi Tazawa","4079","Marlins","P","","55.1","-0.272263705730438","-0.3"
"Grant Dayton","11203","Dodgers","P","","23.2","-0.284685850143433","-0.3"
"Myles Jaye","11769","Tigers","P","","12.2","-0.286828368902206","-0.3"
"Erik Goeddel","11712","Mets","P","","29.0","-0.288529872894287","-0.3"
"Edward Mujica","3970","Tigers","P","","6.1","-0.288994997739792","-0.3"
"Chad Bell","10297","Tigers","P","","62.1","-0.291671127080917","-0.3"
"Rafael Bautista","15769","Nationals","RF","27","","-0.291794240474701","-0.3"
"Michael Ynoa","14093","White Sox","P","","29.0","-0.292654156684875","-0.3"
"Felix Jorge","14532","Twins","P","","7.2","-0.297061532735825","-0.3"
"Bryan Holaday","11287","Tigers","C","29","","-0.29727104306221","-0.3"
"Andrew Stevenson","17932","Nationals","RF/LF","66","","-0.297302752733231","-0.3"
"Erick Fedde","17425","Nationals","P","","15.1","-0.233738943934441","-0.3"
"Rob Scahill","9286","Brewers","P","","22.1","-0.285499721765518","-0.3"
"Brock Stassi","12244","Phillies","1B","90","","-0.298479288816452","-0.3"
"Josh Smoker","10285","Mets","P","","56.1","-0.263829857110977","-0.3"
"Stephen Cardullo","11204","Rockies","RF/LF","32","","-0.299957722425461","-0.3"
"Travis Wood","9884","- - -","P","","94.0","-0.562479242682457","-0.3"
"Paulo Orlando","8628","Royals","RF/CF","90","","-0.301997393369675","-0.3"
"Tommy Milone","7608","- - -","P","","48.1","-0.367772333323956","-0.3"
"Nik Turley","5530","Twins","P","","17.2","-0.278735518455505","-0.3"
"Richard Rodriguez","13549","Orioles","P","","5.2","-0.304384291172028","-0.3"
"Daniel Vogelbach","14130","Mariners","1B","31","","-0.304450482130051","-0.3"
"Adam Rosales","9682","- - -","SS","312","","-0.304795918986201","-0.3"
"Phil Maton","18064","Padres","P","","43.0","-0.305010408163071","-0.3"
"Jayson Werth","1327","Nationals","LF","289","","-0.305055111646652","-0.3"
"Raul Alcantara","12790","Athletics","P","","24.0","-0.305089503526688","-0.3"
"Mike Hauschild","14033","Rangers","P","","8.0","-0.305661350488663","-0.3"
"Michael Martinez","7358","- - -","2B/3B","43","","-0.313415706157684","-0.3"
"Chris Heston","10302","- - -","P","","6.0","-0.307865215465426","-0.3"
"Casey Lawrence","11121","- - -","P","","55.1","-0.274154148995876","-0.3"
"Michael Blazek","9654","Brewers","P","","8.2","-0.28403627872467","-0.3"
"Carson Kelly","13620","Cardinals","C","75","","-0.309507310390472","-0.3"
"Jesen Therrien","15853","Phillies","P","","18.1","-0.287515580654144","-0.3"
"Ruben Tejada","5519","Orioles","SS","124","","-0.315006524324417","-0.3"
"Kevin Quackenbush","12360","Padres","P","","26.1","-0.303836345672607","-0.3"
"Cody Reed","15232","Reds","P","","17.2","-0.290860533714294","-0.3"
"Clint Frazier","15983","Yankees","LF","142","","-0.317227780818939","-0.3"
"Dixon Machado","11472","Tigers","2B/SS","181","","-0.318225830793381","-0.3"
"Braden Shipley","15158","Diamondbacks","P","","25.0","-0.239479243755341","-0.3"
"Warwick Saupold","13211","Tigers","P","","62.2","-0.318695068359375","-0.3"
"Chris Young","3196","Royals","P","","30.0","-0.321038335561752","-0.3"
"Matt Dermody","14844","Blue Jays","P","","22.1","-0.322397768497467","-0.3"
"Scott Van Slyke","4365","Dodgers","1B/LF","48","","-0.32263371348381","-0.3"
"Carlos Ruiz","2579","Mariners","C","145","","-0.245517179369926","-0.3"
"Greg Bird","14131","Yankees","1B","170","","-0.325500726699829","-0.3"
"Daniel Robertson","6266","Indians","RF/LF","88","","-0.328128099441528","-0.3"
"Troy Scribner","15570","Angels","P","","23.2","-0.332564026117325","-0.3"
"Jett Bandy","12508","Brewers","C","188","","-0.333956152200699","-0.3"
"Jose Peraza","13593","Reds","2B/SS","518","","-0.33705872297287","-0.3"
"Adam Kolarek","10843","Rays","P","","8.1","-0.342523574829102","-0.3"
"Adalberto Mondesi","13769","Royals","2B/SS","60","","-0.342601478099823","-0.3"
"Eric Fryer","8145","Cardinals","C","83","","-0.346360832452774","-0.3"
"Jeremy Jeffress","9490","- - -","P","","65.1","-0.322213977575302","-0.3"
"Drew Stubbs","9328","Giants","CF","24","","-0.351114213466644","-0.4"
"Ryne Stanek","15947","Rays","P","","20.0","-0.351727336645126","-0.4"
"Mat Latos","3815","Blue Jays","P","","15.0","-0.320773273706436","-0.4"
"Jaycob Brugman","14936","Athletics","CF","162","","-0.357046335935593","-0.4"
"Gavin Cecchini","17005","Mets","2B","82","","-0.357074409723282","-0.4"
"Mike Bolsinger","11137","Blue Jays","P","","41.1","-0.359038025140762","-0.4"
"Jordan Luplow","16424","Pirates","RF/LF","87","","-0.361077904701233","-0.4"
"Brad Goldberg","14776","White Sox","P","","12.0","-0.363211512565613","-0.4"
"Jose Bautista","1887","Blue Jays","RF","686","","-0.366694092750549","-0.4"
"Joely Rodriguez","11487","Phillies","P","","27.0","-0.370258390903473","-0.4"
"Ariel Hernandez","15603","Reds","P","","24.1","-0.351001024246216","-0.4"
"Dustin McGowan","8600","Marlins","P","","77.2","-0.29672834277153","-0.4"
"Hansel Robles","11801","Mets","P","","56.2","-0.370858311653137","-0.4"
"Tim Adleman","10968","Reds","P","","122.1","-0.250553905963898","-0.4"
"Adonis Garcia","13777","Braves","3B","183","","-0.387880325317383","-0.4"
"Leonys Martin","11846","- - -","RF/CF","138","","-0.327773246914148","-0.4"
"Tomas Telis","10067","Marlins","1B","111","","-0.391112744808197","-0.4"
"Robby Scott","13042","Red Sox","P","","35.2","-0.393798232078552","-0.4"
"Travis Taijeron","11935","Mets","RF","59","","-0.393935829401016","-0.4"
"Cory Mazzoni","12537","Padres","P","","8.0","-0.400061339139938","-0.4"
"Alejandro De Aza","3371","Nationals","RF/LF","70","","-0.404608488082886","-0.4"
"Josh Rutledge","11167","Red Sox","2B/3B","118","","-0.40556213259697","-0.4"
"Jason Motte","5861","Braves","P","","40.2","-0.423100084066391","-0.4"
"Alex Mejia","13877","Cardinals","2B/3B/SS","49","","-0.42410147190094","-0.4"
"Jake Barrett","13322","Diamondbacks","P","","27.0","-0.425404518842697","-0.4"
"Jonathan Villar","10071","Brewers","2B","436","","-0.428529411554337","-0.4"
"Conor Gillaspie","9009","Giants","3B","87","","-0.429413229227066","-0.4"
"Jacob Turner","10185","Nationals","P","","39.0","-0.406405448913574","-0.4"
"Jose Ramirez","10171","Braves","P","","62.0","-0.433046281337738","-0.4"
"Sean Rodriguez","6589","- - -","3B","153","","-0.433125536888838","-0.4"
"Justin Grimm","11720","Cubs","P","","55.1","-0.39651557803154","-0.4"
"Josh Osich","11528","Giants","P","","43.1","-0.439608931541443","-0.4"
"Austin Romine","5491","Yankees","C","252","","-0.442925661802292","-0.4"
"Justin Nicolino","11754","Marlins","P","","48.0","-0.288665056228638","-0.4"
"Justin Ruggiano","7620","Giants","RF/LF","63","","-0.443812638521194","-0.4"
"Ricardo Pinto","16318","Phillies","P","","29.2","-0.433982282876968","-0.4"
"Luis Sardinas","13153","Padres","2B/SS","53","","-0.455592453479767","-0.4"
"Danny Valencia","6364","Mariners","1B","500","","-0.455127507448196","-0.5"
"Aaron Bummer","16258","White Sox","P","","22.0","-0.463517010211945","-0.5"
"Drew VerHagen","13424","Tigers","P","","34.1","-0.465947687625885","-0.5"
"Maikel Franco","12179","Phillies","3B","623","","-0.467622339725494","-0.5"
"Ryan Rua","12409","Rangers","1B/LF","144","","-0.473853886127472","-0.5"
"Andres Blanco","1907","Phillies","2B/3B","144","","-0.412395238876343","-0.5"
"Jhonny Peralta","1738","Cardinals","3B","58","","-0.477736264467239","-0.5"
"Brandon Moss","4467","Royals","DH","401","","-0.483683705329895","-0.5"
"Hanley Ramirez","8001","Red Sox","DH","553","","-0.484907895326614","-0.5"
"Antonio Bastardo","8844","Pirates","P","","9.0","-0.532165110111237","-0.5"
"Josh Collmenter","7312","Braves","P","","17.0","-0.48766416311264","-0.5"
"Cameron Rupp","11146","Phillies","C","331","","-0.489815682172775","-0.5"
"Jeanmar Gomez","9033","Phillies","P","","22.1","-0.493328243494034","-0.5"
"Trayce Thompson","9952","Dodgers","RF/CF/LF","55","","-0.493460953235626","-0.5"
"Jace Peterson","12325","Braves","LF","215","","-0.49549588561058","-0.5"
"Chris Coghlan","6878","Blue Jays","3B/LF","88","","-0.498591482639313","-0.5"
"Vidal Nuno","9674","Orioles","P","","14.2","-0.486754536628723","-0.5"
"Jose Valdez","14470","- - -","P","","18.0","-0.500511564314365","-0.5"
"Cheslor Cuthbert","10473","Royals","3B","153","","-0.507054448127747","-0.5"
"Adam Wilk","8421","- - -","P","","14.0","-0.505976796150208","-0.5"
"Nick Tepesch","11716","- - -","P","","15.2","-0.494365736842155","-0.5"
"Casey Fien","3926","- - -","P","","12.0","-0.531162142753601","-0.5"
"Steven Wright","8185","Red Sox","P","","24.0","-0.531274616718292","-0.5"
"Tom Murphy","13499","Rockies","C","26","","-0.532372355461121","-0.5"
"Chris Marrero","2852","Giants","LF","41","","-0.536526262760162","-0.5"
"Christian Arroyo","16434","Giants","3B/SS","135","","-0.536867022514343","-0.5"
"Darwin Barney","2430","Blue Jays","2B/3B","362","","-0.549235463142395","-0.5"
"Aaron Hill","6104","Giants","2B/3B/LF","80","","-0.549537420272827","-0.5"
"Jason Grilli","521","- - -","P","","40.0","-0.550616234540939","-0.6"
"Drew Butera","3411","Royals","C","177","","-0.554398059844971","-0.6"
"Hector Sanchez","10289","Padres","C","143","","-0.558071851730347","-0.6"
"Jarrod Saltalamacchia","5557","Blue Jays","C","26","","-0.558891475200653","-0.6"
"Jefry Marte","5107","Angels","1B","145","","-0.558995366096497","-0.6"
"Paul Janish","7412","Orioles","SS","28","","-0.562303602695465","-0.6"
"Chase d'Arnaud","6652","- - -","SS","62","","-0.567052524536848","-0.6"
"Kendrys Morales","8610","Blue Jays","DH","608","","-0.567985236644745","-0.6"
"Dominic Smith","15653","Mets","1B","183","","-0.56889945268631","-0.6"
"Chris Heisey","3978","Nationals","LF","79","","-0.569688260555267","-0.6"
"Brian Ellington","17233","Marlins","P","","44.2","-0.557861566543579","-0.6"
"JaCoby Jones","14818","Tigers","CF","154","","-0.572052478790283","-0.6"
"Luke Maile","13355","Blue Jays","C","136","","-0.577505648136139","-0.6"
"Tuffy Gosewisch","5277","Mariners","C","31","","-0.58846652507782","-0.6"
"Taylor Motter","12399","Mariners","SS","280","","-0.588838160037994","-0.6"
"Pete Kozma","2539","- - -","3B/SS","51","","-0.604295901954174","-0.6"
"Brett Nicholas","11192","Rangers","C","65","","-0.624979317188263","-0.6"
"Mike Freeman","11241","- - -","2B/SS","66","","-0.619393184781075","-0.6"
"Jose Osuna","12937","Pirates","1B/RF","227","","-0.615938663482666","-0.6"
"Matt Kemp","5631","Braves","LF","467","","-0.617192447185516","-0.6"
"Tyler Wade","15730","Yankees","2B","63","","-0.623554587364197","-0.6"
"Mark Canha","11445","Athletics","RF/CF/LF","187","","-0.625115633010864","-0.6"
"Emilio Bonifacio","4054","Braves","LF","44","","-0.638745665550232","-0.6"
"Chris Carter","9911","Yankees","1B","208","","-0.651832103729248","-0.7"
"Neftali Feliz","18","- - -","P","","46.0","-0.663254275918007","-0.7"
"Phil Gosselin","10953","- - -","2B","50","","-0.674443185329437","-0.7"
"Chris Stewart","3878","Pirates","C","144","","-0.681086599826813","-0.7"
"Ryan Hanigan","4952","Rockies","C","112","","-0.696082830429077","-0.7"
"Jacob May","14876","White Sox","CF","42","","-0.697964549064636","-0.7"
"Arismendy Alcantara","10711","Reds","2B","108","","-0.713749289512634","-0.7"
"Francisco Rodriguez","1642","Tigers","P","","25.1","-0.720659017562866","-0.7"
"Austin Hays","19363","Orioles","RF/CF","63","","-0.722508370876312","-0.7"
"Cam Perkins","13444","Phillies","RF/LF","97","","-0.727110028266907","-0.7"
"Chris Flexen","13896","Mets","P","","48.0","-0.764761507511139","-0.7"
"Frankie Montas","14309","Athletics","P","","32.0","-0.741994678974152","-0.7"
"Bronson Arroyo","978","Reds","P","","71.0","-0.699001252651215","-0.7"
"Giovanny Urshela","10681","Indians","3B","165","","-0.743458032608032","-0.7"
"Jose Lobaton","4243","Nationals","C","158","","-0.748104691505432","-0.7"
"Andrew Heaney","15423","Angels","P","","21.2","-0.74856436252594","-0.7"
"Tom Koehler","6570","- - -","P","","72.2","-0.571531653404236","-0.7"
"Alen Hanson","12926","- - -","2B/RF","234","","-0.752183943986893","-0.8"
"Orlando Calixte","11905","Giants","LF","55","","-0.756205022335052","-0.8"
"David Holmberg","7725","White Sox","P","","57.2","-0.757709920406342","-0.8"
"Adam Engel","15082","White Sox","CF","336","","-0.764295637607574","-0.8"
"Miguel Diaz","18815","Padres","P","","41.2","-0.721374332904816","-0.8"
"J.J. Hardy","3797","Orioles","SS","268","","-0.775672793388367","-0.8"
"Pablo Sandoval","5409","- - -","3B","279","","-0.783086210489273","-0.8"
"Mike Napoli","3057","Rangers","1B","485","","-0.791587889194489","-0.8"
"Ian Desmond","6885","Rockies","1B/LF","373","","-0.80097222328186","-0.8"
"Sam Dyson","11710","- - -","P","","54.2","-0.817781433463097","-0.8"
"Michael Saunders","9981","- - -","RF","234","","-0.820799872279167","-0.8"
"Derek Holland","4141","White Sox","P","","135.0","-0.921784162521362","-0.9"
"Rob Refsnyder","13770","- - -","2B","98","","-0.865287214517593","-0.9"
"Chris Smith","4544","Athletics","P","","55.2","-0.858774721622467","-0.9"
"Cody Asche","11997","White Sox","DH","62","","-0.878934800624847","-0.9"
"Matt Davidson","7226","White Sox","3B/DH","443","","-0.891520738601685","-0.9"
"Ryder Jones","15982","Giants","1B/3B","164","","-0.90467381477356","-0.9"
"Brock Holt","9345","Red Sox","2B","164","","-0.907198905944824","-0.9"
"Xavier Cedeno","36","Rays","P","","3.0","-0.911110043525696","-0.9"
"Chris Tillman","5279","Orioles","P","","93.0","-0.931662023067474","-0.9"
"Jorge Soler","14221","Royals","RF/DH","110","","-0.949004113674164","-0.9"
"Junior Guerra","5702","Brewers","P","","70.1","-0.699916541576386","-1.0"
"Mike Pelfrey","5203","White Sox","P","","120.0","-0.96597421169281","-1.0"
"Adrian Gonzalez","1908","Dodgers","1B","252","","-1.00731086730957","-1.0"
"Tyler Saladino","10807","White Sox","2B/3B","281","","-1.01123106479645","-1.0"
"Stuart Turner","15207","Reds","C","89","","-1.02087128162384","-1.0"
"Chris Herrmann","9284","Diamondbacks","C/LF","256","","-1.03181195259094","-1.0"
"Tommy Joseph","10349","Phillies","1B","533","","-1.04334938526154","-1.0"
"Danny Espinosa","9219","- - -","2B","295","","-1.0435475744307","-1.0"
"Allen Cordoba","15722","Padres","SS/LF","227","","-1.07221984863281","-1.1"
"Victor Martinez","393","Tigers","DH","435","","-1.0744651556015","-1.1"
"Matt Harvey","11713","Mets","P","","92.2","-0.901242434978485","-1.1"
"Trevor Plouffe","7462","- - -","3B","313","","-1.12126761674881","-1.1"
"Hyun Soo Kim","18718","- - -","LF","239","","-1.12750869989395","-1.1"
"Shawn Kelley","7773","Nationals","P","","26.0","-1.13665151596069","-1.1"
"Jered Weaver","4235","Padres","P","","42.1","-1.02333557605743","-1.1"
"Dylan Covey","14825","White Sox","P","","70.0","-1.1354147195816","-1.1"
"Alexi Amarista","9063","Rockies","2B/SS","176","","-1.14763534069061","-1.1"
"Carlos Beltran","589","Astros","DH","509","","-1.14920747280121","-1.1"
"Matt Wieters","4298","Nationals","C","465","","-1.16596591472626","-1.2"
"Chris Beck","13418","White Sox","P","","64.2","-1.18106091022491","-1.2"
"Elias Diaz","11680","Pirates","C","200","","-1.23533070087433","-1.2"
"Mark Trumbo","6876","Orioles","DH","603","","-1.29258382320404","-1.3"
"Amir Garrett","14375","Reds","P","","70.2","-1.13916528224945","-1.3"
"Luis Torrens","15905","Padres","C","139","","-1.31060826778412","-1.3"
"Rougned Odor","12282","Rangers","2B","651","","-1.35971796512604","-1.4"
"Albert Pujols","1177","Angels","DH","636","","-1.97522521018982","-2.0"
