"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Santiago Casilla","SFG","P","51.2","0","","0","","","0","-1","","-1","","","","","","1.1","","","","","","","","2873"
"Juan Oviedo","FLA","P","64.1","0","","0","","","0","1","","1","","","","","","-0.8","","","","","","","","2886"
"Zach McAllister","CLE","P","17.2","0","","1","","","0","-2","","-1","","","","","","-0.8","","","","","","","","2895"
"Jeff Locke","PIT","P","16.2","0","","0","","","0","1","","1","","","","","","-0.6","","","","","","","","2929"
"Eduardo Sanchez","STL","P","30.0","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","2966"
"Sean Green","MIL","P","11.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","3001"
"Bruce Billings","- - -","P","7.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3044"
"Anthony Slama","MIN","P","2.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3064"
"Kenley Jansen","LAD","P","53.2","-1","","-1","","","0","1","","1","","","","","","-0.9","","","","","","","","3096"
"Doug Slaten","WSN","P","16.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","3107"
"Duane Below","DET","P","29.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","3124"
"Luis Mendoza","KCR","P","14.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","3126"
"Graham Godfrey","OAK","P","25.0","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","3128"
"Tony Watson","PIT","P","41.0","0","","-1","","","0","1","","1","","","","","","-0.9","","","","","","","","3132"
"Max Scherzer","DET","P","195.0","-1","","2","","","0","-5","","-2","","","","","","-0.6","","","","","","","","3137"
"Tim Collins","KCR","P","67.0","1","","-1","","","-1","1","","0","","","","","","-0.9","","","","","","","","3164"
"Clayton Mortensen","COL","P","58.1","1","","1","","","0","1","","2","","","","","","-0.5","","","","","","","","3166"
"David Price","TBR","P","224.1","-1","","-1","","","0","-1","","-1","","","","","","-3.9","","","","","","","","3184"
"Chris Young","NYM","P","24.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","3196"
"Ervin Santana","LAA","P","228.2","-1","","-3","","","1","-2","","-6","","","","","","0.7","","","","","","","","3200"
"Francisco Liriano","MIN","P","134.1","-2","","1","","","0","1","","2","","","","","","0.8","","","","","","","","3201"
"Jose Valdez","HOU","P","14.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","3217"
"Josh Stinson","NYM","P","13.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3219"
"Zack Britton","BAL","P","154.1","0","","0","","","0","-1","","-4","","","","","","1.6","","","","","","","","3240"
"Josh Roenicke","COL","P","16.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3241"
"Jeff Samardzija","CHC","P","88.0","-1","","-2","","","0","-1","","-3","","","","","","0.2","","","","","","","","3254"
"Juan Gutierrez","ARI","P","18.1","0","","0","","","0","-2","","-2","","","","","","0.2","","","","","","","","3265"
"Jordan Walden","LAA","P","60.1","0","","-2","","","0","-1","","-3","","","","","","0.5","","","","","","","","3271"
"Roberto Hernandez","CLE","P","188.2","-2","","-1","","","0","3","","2","","","","","","-6.0","","","","","","","","3273"
"Joe Smith","CLE","P","67.0","-1","","1","","","0","5","","6","","","","","","-2.3","","","","","","","","3281"
"Nate Adcock","KCR","P","60.1","0","","0","","","0","1","","2","","","","","","-0.4","","","","","","","","3282"
"Hiroki Kuroda","LAD","P","202.0","1","","1","","","0","5","","7","","","","","","-2.2","","","","","","","","3283"
"Anibal Sanchez","FLA","P","196.1","-2","","0","","","0","1","","2","","","","","","-2.2","","","","","","","","3284"
"Hector Noesi","NYY","P","56.1","0","","0","","","0","1","","0","","","","","","1.3","","","","","","","","3292"
"Chris Hatcher","FLA","P","10.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","3299"
"Alberto Castillo","ARI","P","11.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3316"
"Darren O'Day","TEX","P","16.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","3321"
"Jairo Asencio","ATL","P","10.1","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","3332"
"Matt Garza","CHC","P","198.0","0","","1","","","-1","-2","","-3","","","","","","1.7","","","","","","","","3340"
"Mitchell Boggs","STL","P","60.2","0","","0","","","-1","-1","","-2","","","","","","0.6","","","","","","","","3344"
"Cesar Ramos","TBR","P","43.2","0","","0","","","0","1","","1","","","","","","-0.7","","","","","","","","3357"
"Jeff Stevens","CHC","P","7.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3367"
"Ubaldo Jimenez","- - -","P","188.1","0","","-2","","","0","3","","0","","","","","","-3.2","","","","","","","","3374"
"Ricky Romero","TOR","P","225.0","-1","","1","","","0","3","","5","","","","","","-3.1","","","","","","","","3403"
"Brian Burres","PIT","P","14.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","3425"
"Kevin Whelan","NYY","P","1.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3462"
"Jeff Fulchino","- - -","P","34.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","3532"
"Danny Duffy","KCR","P","105.1","-1","","2","","","0","-1","","2","","","","","","-1.1","","","","","","","","3542"
"Clay Buchholz","BOS","P","82.2","0","","0","","","0","2","","2","","","","","","0.2","","","","","","","","3543"
"Liam Hendriks","MIN","P","23.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","3548"
"Clayton Richard","SDP","P","99.2","-1","","2","","","0","0","","2","","","","","","-0.2","","","","","","","","3551"
"C.J. Wilson","TEX","P","223.1","-2","","-2","","","-1","0","","-3","","","","","","-1.8","","","","","","","","3580"
"Rommie Lewis","TOR","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3588"
"David Pauley","- - -","P","74.0","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","3625"
"Josh Kinney","CHW","P","17.2","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","3638"
"Kyle Davies","KCR","P","61.1","0","","-1","","","0","0","","-2","","","","","","-0.9","","","","","","","","3642"
"Trystan Magnuson","OAK","P","14.2","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","3646"
"Jim Johnson","BAL","P","91.0","0","","0","","","0","0","","0","","","","","","0.8","","","","","","","","3656"
"Logan Ondrusek","CIN","P","61.1","0","","0","","","1","0","","1","","","","","","0.4","","","","","","","","3677"
"Jesse Litsch","TOR","P","75.0","0","","0","","","0","3","","3","","","","","","-1.0","","","","","","","","3688"
"Skip Schumaker","STL","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","3704"
"Brandon League","SEA","P","61.1","0","","0","","","0","-3","","-4","","","","","","-0.8","","","","","","","","3731"
"Everett Teaford","KCR","P","44.0","0","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","3732"
"Cesar Jimenez","SEA","P","6.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3762"
"Brian Broderick","WSN","P","12.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","3773"
"Tim Wood","PIT","P","8.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","3775"
"Felipe Paulino","- - -","P","139.1","-2","","0","","","-1","-1","","-2","","","","","","-2.9","","","","","","","","3777"
"Chris Resop","PIT","P","69.2","0","","-1","","","1","-2","","-2","","","","","","-1.5","","","","","","","","3799"
"Mat Latos","SDP","P","194.1","0","","-2","","","0","1","","-1","","","","","","-2.7","","","","","","","","3815"
"Ricky Nolasco","FLA","P","206.0","-1","","-1","","","0","0","","-3","","","","","","-2.0","","","","","","","","3830"
"Zach Duke","ARI","P","76.2","0","","1","","","0","-2","","-1","","","","","","0.4","","","","","","","","3840"
"Rubby de la Rosa","LAD","P","60.2","-1","","-1","","","-1","-1","","-3","","","","","","-0.4","","","","","","","","3862"
"Shane Lindsay","CHW","P","6.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","3881"
"Gavin Floyd","CHW","P","193.2","0","","-2","","","0","1","","-1","","","","","","1.3","","","","","","","","3886"
"Jason Bulger","LAA","P","9.1","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","3915"
"Frankie de la Cruz","MIL","P","13.0","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","3920"
"Jose Ascanio","PIT","P","6.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","3951"
"David Carpenter","HOU","P","27.2","0","","0","","","0","1","","2","","","","","","0.1","","","","","","","","3959"
"Edward Mujica","FLA","P","76.0","0","","0","","","1","0","","2","","","","","","-0.8","","","","","","","","3970"
"Edinson Volquez","CIN","P","108.2","0","","-2","","","0","-2","","-5","","","","","","-0.8","","","","","","","","3990"
"Josh Outman","OAK","P","58.1","-1","","1","","","0","0","","1","","","","","","-0.7","","","","","","","","4004"
"Hector Santiago","CHW","P","5.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4026"
"Dan Cortes","SEA","P","10.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","4027"
"Brian Duensing","MIN","P","161.2","-2","","1","","","1","-2","","-1","","","","","","1.3","","","","","","","","4064"
"Alex Burnett","MIN","P","50.2","-1","","-1","","","0","1","","0","","","","","","0.2","","","","","","","","4065"
"Pedro Strop","- - -","P","22.0","0","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","4070"
"Rafael Perez","CLE","P","63.0","0","","1","","","0","1","","3","","","","","","-1.9","","","","","","","","4078"
"Junichi Tazawa","BOS","P","3.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4079"
"Dan Runzler","SFG","P","27.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","4080"
"James Russell","CHC","P","67.2","0","","1","","","0","-1","","0","","","","","","0.1","","","","","","","","4089"
"Luke Gregerson","SDP","P","55.2","-1","","-1","","","0","2","","1","","","","","","-0.5","","","","","","","","4090"
"Carlos Villanueva","TOR","P","107.0","0","","-2","","","0","2","","-2","","","","","","-0.7","","","","","","","","4138"
"Jose Mijares","MIN","P","49.0","0","","1","","","0","-1","","0","","","","","","0.1","","","","","","","","4140"
"Derek Holland","TEX","P","198.0","0","","3","","","0","-6","","-4","","","","","","-1.5","","","","","","","","4141"
"Jake Arrieta","BAL","P","119.1","-1","","-1","","","0","3","","2","","","","","","1.2","","","","","","","","4153"
"Rafael Dolis","CHC","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4185"
"Enerio Del Rosario","HOU","P","53.0","0","","-1","","","0","-2","","-3","","","","","","0.2","","","","","","","","4204"
"Lance Pendleton","- - -","P","18.2","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","4214"
"Armando Galarraga","ARI","P","42.2","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","4222"
"Wilton Lopez","HOU","P","71.0","0","","1","","","0","0","","2","","","","","","0.4","","","","","","","","4227"
"Jered Weaver","LAA","P","235.2","1","","3","","","0","-1","","2","","","","","","2.1","","","","","","","","4235"
"Brad Lincoln","PIT","P","47.2","0","","0","","","0","0","","0","","","","","","-1.4","","","","","","","","4241"
"Micah Owings","ARI","P","63.0","0","","1","","","0","1","","1","","","","","","0.8","","","","","","","","4253"
"David Huff","CLE","P","50.2","0","","0","","","0","1","","1","","","","","","-2.1","","","","","","","","4257"
"David Hernandez","ARI","P","69.1","0","","0","","","0","0","","-1","","","","","","0.9","","","","","","","","4259"
"Mark Melancon","HOU","P","74.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","4264"
"Nick Blackburn","MIN","P","148.1","-1","","2","","","0","1","","4","","","","","","1.3","","","","","","","","4270"
"Matt Albers","BOS","P","64.2","0","","0","","","-1","-1","","-2","","","","","","-0.9","","","","","","","","4300"
"Scott Richmond","TOR","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4307"
"Tyler Chatwood","LAA","P","142.0","-1","","1","","","0","2","","3","","","","","","1.2","","","","","","","","4338"
"Lance Cormier","LAD","P","13.2","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","4346"
"Kyle Drabek","TOR","P","78.2","0","","1","","","0","2","","4","","","","","","0.3","","","","","","","","4359"
"Craig Breslow","OAK","P","59.1","0","","2","","","0","-1","","1","","","","","","-0.5","","","","","","","","4363"
"Joe Saunders","ARI","P","212.0","0","","3","","","0","3","","7","","","","","","2.0","","","","","","","","4366"
"Jeremy Hellickson","TBR","P","189.0","0","","0","","","0","0","","0","","","","","","-2.8","","","","","","","","4371"
"Zach Kroenke","ARI","P","4.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4383"
"Brad Mills","TOR","P","18.1","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","4420"
"Kameron Loe","MIL","P","72.0","0","","0","","","0","-1","","-1","","","","","","1.1","","","","","","","","4422"
"Jon Niese","NYM","P","157.1","0","","0","","","0","2","","3","","","","","","-1.8","","","","","","","","4424"
"Michael Bowden","BOS","P","20.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","4440"
"Matt Palmer","LAA","P","15.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4457"
"Jordan Zimmermann","WSN","P","161.1","-1","","3","","","-1","0","","2","","","","","","1.8","","","","","","","","4505"
"Randy Wells","CHC","P","135.1","1","","0","","","0","-1","","-2","","","","","","1.0","","","","","","","","4535"
"Jason Hammel","COL","P","170.1","-2","","0","","","0","0","","-1","","","","","","-1.8","","","","","","","","4538"
"Daniel Herrera","- - -","P","9.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","4552"
"Zach Braddock","MIL","P","17.1","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","4553"
"Josh Johnson","FLA","P","60.1","0","","0","","","0","0","","0","","","","","","-0.7","","","","","","","","4567"
"Tony Pena","CHW","P","20.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4573"
"Mike McCoy","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4583"
"Clay Hensley","FLA","P","67.2","0","","0","","","0","0","","0","","","","","","-0.8","","","","","","","","4593"
"Matt Lindstrom","COL","P","54.0","0","","-1","","","0","1","","0","","","","","","-0.3","","","","","","","","4604"
"Joe Thatcher","SDP","P","10.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","4620"
"Dave Bush","TEX","P","37.1","0","","-1","","","0","1","","0","","","","","","-0.2","","","","","","","","4635"
"Brandon McCarthy","OAK","P","170.2","-2","","0","","","0","-1","","-2","","","","","","-1.3","","","","","","","","4662"
"Sam LeCure","CIN","P","77.2","0","","0","","","1","1","","3","","","","","","1.0","","","","","","","","4664"
"Charlie Morton","PIT","P","171.2","-1","","0","","","0","-1","","0","","","","","","-1.9","","","","","","","","4676"
"Pat Neshek","SDP","P","24.2","0","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","4682"
"Jeff Francis","KCR","P","183.0","2","","-1","","","0","4","","4","","","","","","2.1","","","","","","","","4684"
"Ramon Troncoso","LAD","P","22.2","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","4685"
"Jose Arredondo","CIN","P","53.0","0","","1","","","0","-1","","0","","","","","","0.4","","","","","","","","4722"
"Matt Cain","SFG","P","221.2","1","","-1","","","-1","2","","1","","","","","","3.8","","","","","","","","4732"
"Sergio Santos","CHW","P","63.1","0","","-1","","","0","1","","0","","","","","","0.5","","","","","","","","4734"
"Jonathan Broxton","LAD","P","12.2","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","4759"
"Scott Mathieson","PHI","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","4771"
"Felix Hernandez","SEA","P","233.2","-1","","-2","","","0","-2","","-5","","","","","","-4.2","","","","","","","","4772"
"Vinnie Pestano","CLE","P","62.0","1","","0","","","0","1","","1","","","","","","-2.0","","","","","","","","4782"
"Matt Capps","MIN","P","65.2","0","","0","","","0","1","","2","","","","","","-0.1","","","","","","","","4788"
"Rich Hill","BOS","P","8.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","4806"
"Jesse Crain","CHW","P","65.1","0","","-1","","","0","0","","-1","","","","","","0.6","","","","","","","","4817"
"Clay Rapada","BAL","P","16.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","4831"
"Kyle McClellan","STL","P","141.2","-2","","2","","","0","-2","","0","","","","","","0.9","","","","","","","","4845"
"Joe Blanton","PHI","P","41.1","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","4849"
"Chuck James","MIN","P","10.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4886"
"Peter Moylan","ATL","P","8.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","4891"
"Scott Kazmir","LAA","P","1.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","4897"
"Jarrod Parker","ARI","P","5.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","4913"
"Jon Lester","BOS","P","191.2","0","","2","","","0","-1","","1","","","","","","0.7","","","","","","","","4930"
"Justin De Fratus","PHI","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","4955"
"Mitch Talbot","CLE","P","63.2","-1","","0","","","0","-2","","-2","","","","","","-2.5","","","","","","","","4961"
"Fernando Salas","STL","P","75.0","1","","0","","","0","0","","0","","","","","","0.8","","","","","","","","4971"
"Cole Hamels","PHI","P","216.0","1","","-2","","","0","4","","1","","","","","","-2.3","","","","","","","","4972"
"Fernando Abad","HOU","P","19.2","0","","0","","","0","0","","-1","","","","","","0.1","","","","","","","","4994"
"Dale Thayer","NYM","P","10.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5032"
"Franklin Morales","- - -","P","46.1","0","","1","","","0","0","","1","","","","","","-0.2","","","","","","","","5088"
"Scott Diamond","MIN","P","39.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","5089"
"Rick VandenHurk","BAL","P","9.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5099"
"Rob Delaney","TBR","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5100"
"Guillermo Moscoso","OAK","P","128.0","1","","0","","","-1","0","","-2","","","","","","-0.9","","","","","","","","5106"
"Evan Meek","PIT","P","20.2","0","","0","","","0","2","","2","","","","","","-0.6","","","","","","","","5109"
"Alfredo Aceves","BOS","P","114.0","0","","-1","","","0","-1","","-2","","","","","","-0.3","","","","","","","","5164"
"Ernesto Frieri","SDP","P","63.0","0","","0","","","0","-1","","-1","","","","","","-0.7","","","","","","","","5178"
"Brayan Villarreal","DET","P","16.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","5180"
"Mike Pelfrey","NYM","P","193.2","-1","","-4","","","0","-1","","-6","","","","","","-3.1","","","","","","","","5203"
"Chris Perez","CLE","P","59.2","0","","-1","","","0","-1","","-2","","","","","","-2.3","","","","","","","","5213"
"Wade LeBlanc","SDP","P","79.2","0","","1","","","0","1","","3","","","","","","-1.3","","","","","","","","5221"
"Vin Mazzaro","KCR","P","28.1","0","","0","","","0","-1","","-2","","","","","","-0.3","","","","","","","","5231"
"Chris Tillman","BAL","P","62.0","0","","0","","","0","-3","","-3","","","","","","0.4","","","","","","","","5279"
"Esmerling Vasquez","ARI","P","30.1","0","","0","","","0","1","","1","","","","","","0.5","","","","","","","","5280"
"Samuel Deduno","SDP","P","3.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5285"
"Mark Hamburger","TEX","P","8.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5329"
"Atahualpa Severino","WSN","P","4.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","5332"
"Cristhian Martinez","ATL","P","77.2","1","","0","","","0","1","","1","","","","","","1.8","","","","","","","","5337"
"Alex Sanabia","FLA","P","11.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","5350"
"Michael Pineda","SEA","P","171.0","-1","","1","","","0","-2","","-1","","","","","","-2.8","","","","","","","","5372"
"Brad Peacock","WSN","P","12.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5401"
"Amauri Sanit","NYY","P","7.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5436"
"Jesse Chavez","KCR","P","7.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5448"
"Arodys Vizcaino","ATL","P","17.1","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","5498"
"Dana Eveland","LAD","P","29.2","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","5508"
"Tim Dillard","MIL","P","28.2","1","","0","","","0","1","","1","","","","","","0.9","","","","","","","","5518"
"James McDonald","PIT","P","171.0","-1","","0","","","0","-2","","-1","","","","","","-3.4","","","","","","","","5523"
"Madison Bumgarner","SFG","P","204.2","1","","2","","","-1","-3","","-2","","","","","","4.8","","","","","","","","5524"
"Boone Logan","NYY","P","41.2","0","","1","","","0","0","","1","","","","","","0.8","","","","","","","","5525"
"Maikel Cleto","STL","P","4.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5529"
"Phil Coke","DET","P","108.2","-1","","1","","","0","-2","","0","","","","","","-0.6","","","","","","","","5535"
"Matt Harrison","TEX","P","185.2","-2","","1","","","-1","-4","","-5","","","","","","-2.3","","","","","","","","5551"
"Jair Jurrjens","ATL","P","152.0","2","","0","","","0","1","","2","","","","","","3.8","","","","","","","","5556"
"Jo-Jo Reyes","- - -","P","140.2","-1","","-1","","","0","1","","1","","","","","","-0.3","","","","","","","","5559"
"Mitch Stetter","MIL","P","7.0","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","5579"
"Mitch Maier","KCR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5588"
"Tyler Clippard","WSN","P","88.1","0","","1","","","0","0","","1","","","","","","1.0","","","","","","","","5640"
"Henderson Alvarez","TOR","P","63.2","1","","1","","","0","3","","4","","","","","","1.4","","","","","","","","5669"
"Jason Berken","BAL","P","47.0","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","5673"
"Tim Lincecum","SFG","P","217.0","0","","0","","","0","-1","","0","","","","","","4.6","","","","","","","","5705"
"Greg Reynolds","COL","P","32.0","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","5712"
"Josh Lueke","SEA","P","32.2","0","","0","","","0","-1","","0","","","","","","-0.4","","","","","","","","5722"
"Eric O'Flaherty","ATL","P","73.2","0","","0","","","-1","1","","0","","","","","","1.7","","","","","","","","5746"
"Fautino De Los Santos","OAK","P","33.1","0","","-1","","","0","0","","-1","","","","","","-0.3","","","","","","","","5841"
"Chad Billingsley","LAD","P","188.0","-3","","0","","","0","1","","1","","","","","","-2.8","","","","","","","","5842"
"Jason Motte","STL","P","68.0","0","","0","","","1","2","","3","","","","","","0.7","","","","","","","","5861"
"Jeff Karstens","PIT","P","162.1","0","","-1","","","0","1","","1","","","","","","-2.9","","","","","","","","5879"
"Sean Marshall","CHC","P","75.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","5905"
"Pat Misch","NYM","P","7.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5909"
"Wesley Wright","HOU","P","12.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5960"
"Pedro Viola","BAL","P","3.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5971"
"Jonathan Papelbon","BOS","P","64.1","0","","-1","","","0","-1","","-2","","","","","","-0.2","","","","","","","","5975"
"Randall Delgado","ATL","P","35.0","0","","0","","","0","0","","0","","","","","","1.0","","","","","","","","5985"
"Jim Hoey","MIN","P","24.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","6007"
"Takashi Saito","MIL","P","26.2","0","","0","","","0","-1","","-1","","","","","","0.7","","","","","","","","6021"
"Kelvin Herrera","KCR","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6033"
"John Ely","LAD","P","12.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","6132"
"Dusty Hughes","MIN","P","12.2","0","","1","","","0","0","","1","","","","","","0.0","","","","","","","","6164"
"Scott Baker","MIN","P","134.2","0","","1","","","0","-2","","-2","","","","","","0.7","","","","","","","","6176"
"Shaun Marcum","MIL","P","200.2","2","","1","","","0","0","","1","","","","","","7.3","","","","","","","","6204"
"Dellin Betances","NYY","P","2.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6216"
"Kyle Kendrick","PHI","P","114.2","-1","","1","","","0","0","","0","","","","","","-0.2","","","","","","","","6230"
"Tom Gorzelanny","WSN","P","105.0","0","","0","","","0","-1","","-2","","","","","","1.6","","","","","","","","6244"
"Aaron Laffey","- - -","P","53.1","0","","0","","","1","0","","1","","","","","","-0.5","","","","","","","","6248"
"Trevor Cahill","OAK","P","207.2","0","","-2","","","0","1","","-3","","","","","","-2.2","","","","","","","","6249"
"Scott Feldman","TEX","P","32.0","0","","0","","","0","2","","2","","","","","","-0.3","","","","","","","","6283"
"George Sherrill","ATL","P","36.0","0","","1","","","0","-2","","-1","","","","","","1.2","","","","","","","","6291"
"Juan Abreu","HOU","P","6.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6306"
"Chris Ray","SEA","P","32.2","0","","-1","","","0","-1","","-2","","","","","","-0.4","","","","","","","","6315"
"Esmil Rogers","COL","P","83.0","0","","1","","","0","-1","","1","","","","","","-0.9","","","","","","","","6317"
"Al Alburquerque","DET","P","43.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","6324"
"John Danks","CHW","P","170.1","0","","2","","","0","-1","","3","","","","","","1.2","","","","","","","","6329"
"Henry Rodriguez","WSN","P","65.2","-1","","-2","","","0","-1","","-2","","","","","","1.2","","","","","","","","6371"
"Luis Perez","TOR","P","65.0","-1","","1","","","0","-2","","-1","","","","","","-0.7","","","","","","","","6389"
"Rich Thompson","LAA","P","54.0","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","6422"
"Jeremy Accardo","BAL","P","37.2","0","","-1","","","0","0","","-1","","","","","","0.4","","","","","","","","6428"
"Tim Stauffer","SDP","P","185.2","-1","","2","","","0","3","","6","","","","","","-2.2","","","","","","","","6432"
"Vance Worley","PHI","P","131.2","0","","0","","","0","1","","1","","","","","","1.3","","","","","","","","6435"
"Mike O'Connor","NYM","P","6.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6457"
"Kevin Jepsen","LAA","P","13.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","6475"
"Steve Cishek","FLA","P","54.2","0","","-1","","","0","0","","-3","","","","","","-0.7","","","","","","","","6483"
"Brian Wilson","SFG","P","55.0","2","","0","","","0","-2","","-2","","","","","","1.3","","","","","","","","6485"
"Michael Stutes","PHI","P","62.0","-1","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","6550"
"Alex Cobb","TBR","P","52.2","0","","-2","","","0","0","","-2","","","","","","-1.2","","","","","","","","6562"
"Anthony Vasquez","SEA","P","29.1","0","","0","","","0","1","","-1","","","","","","-0.4","","","","","","","","6577"
"Waldis Joaquin","SFG","P","6.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6580"
"Daryl Thompson","CIN","P","3.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","6603"
"Marc Rzepczynski","- - -","P","62.0","0","","0","","","0","1","","-1","","","","","","0.1","","","","","","","","6612"
