"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Tony Sipp","8280","Diamondbacks","P","","37.2","-0.280777513980865","-0.3"
"Jhonatan Solano","7515","Nationals","C","50","","-0.283123165369034","-0.3"
"Jordany Valdespin","5098","Mets","2B/CF","144","","-0.283648014068604","-0.3"
"Travis Snider","2830","Pirates","RF","285","","-0.284972667694092","-0.3"
"Tuffy Gosewisch","5277","Diamondbacks","C","47","","-0.28633114695549","-0.3"
"Barry Enright","2412","Angels","P","","8.1","-0.286638975143433","-0.3"
"Alberto Gonzalez","4906","- - -","2B/3B","60","","-0.288560092449188","-0.3"
"Alex Liddi","5411","Mariners","1B","18","","-0.2867611348629","-0.3"
"Jason Pridie","4611","Orioles","CF/LF","10","","-0.288232237100601","-0.3"
"Ian Krol","10066","Nationals","P","","27.1","-0.289881736040115","-0.3"
"Justin Sellers","4006","Dodgers","SS","77","","-0.290006667375565","-0.3"
"Carter Capps","12803","Mariners","P","","59.0","-0.291329056024551","-0.3"
"Travis Ishikawa","4793","- - -","1B/DH","20","","-0.292032681405544","-0.3"
"Charlie Leesman","9124","White Sox","P","","15.1","-0.295054942369461","-0.3"
"Deunte Heath","7371","White Sox","P","","7.2","-0.296370148658752","-0.3"
"Jake Dunning","10803","Giants","P","","25.1","-0.29767432808876","-0.3"
"Chris Getz","3388","Royals","2B","237","","-0.298392921686172","-0.3"
"Chance Ruffin","11745","Mariners","P","","9.2","-0.299976587295532","-0.3"
"Neftali Soto","5663","Reds","1B","13","","-0.301967412233353","-0.3"
"Juan Pierre","443","Marlins","LF","330","","-0.303516924381256","-0.3"
"Roger Kieschnick","5225","Giants","LF","95","","-0.305236160755157","-0.3"
"Lance Berkman","548","Rangers","DH","294","","-0.306797504425049","-0.3"
"Jonathan Broxton","4759","Reds","P","","30.2","-0.308541029691696","-0.3"
"Ramon Ramirez","7986","Giants","P","","5.2","-0.309171497821808","-0.3"
"Kolten Wong","12532","Cardinals","2B","62","","-0.312023192644119","-0.3"
"Trevor Crowe","3402","Astros","RF/LF","181","","-0.316672801971436","-0.3"
"Darwin Barney","2430","Cubs","2B","555","","-0.317714989185333","-0.3"
"Josh Fields","5070","Astros","P","","38.0","-0.318305253982544","-0.3"
"Paul Janish","7412","Braves","3B","45","","-0.318474769592285","-0.3"
"Nick Maronde","12530","Angels","P","","5.1","-0.31847819685936","-0.3"
"Henry Urrutia","14441","Orioles","DH","58","","-0.319418370723724","-0.3"
"Ruben Tejada","5519","Mets","SS","227","","-0.322333037853241","-0.3"
"Michael Blazek","9654","- - -","P","","17.1","-0.322496823966503","-0.3"
"Chris Resop","3799","Athletics","P","","18.0","-0.326179295778275","-0.3"
"Vernon Wells","1326","Yankees","LF","458","","-0.326891243457794","-0.3"
"Chad Durbin","1442","Phillies","P","","16.0","-0.328007459640503","-0.3"
"Eduardo Nunez","6848","Yankees","SS","336","","-0.328023225069046","-0.3"
"Cord Phelps","8631","Indians","2B","9","","-0.331942051649094","-0.3"
"Tony Cruz","2802","Cardinals","C","129","","-0.333134472370148","-0.3"
"Kevin Youkilis","1935","Yankees","3B","118","","-0.333467066287994","-0.3"
"Matt Pagnozzi","6046","Astros","C","22","","-0.334148287773132","-0.3"
"George Kontos","9486","Giants","P","","55.1","-0.311908900737762","-0.3"
"Wilson Betemit","1861","Orioles","DH","10","","-0.3402099609375","-0.3"
"Ramon Troncoso","4685","White Sox","P","","30.0","-0.340293049812317","-0.3"
"Drew Pomeranz","11426","Rockies","P","","21.2","-0.282295912504196","-0.3"
"David Hernandez","4259","Diamondbacks","P","","62.1","-0.342420905828476","-0.3"
"Juan Francisco","6978","- - -","1B/3B","385","","-0.345861881971359","-0.3"
"Tommy Field","6262","Angels","2B/SS","27","","-0.347684681415558","-0.3"
"Edgmer Escalona","8574","Rockies","P","","46.0","-0.243276447057724","-0.3"
"Peter Moylan","4891","Dodgers","P","","15.1","-0.349917769432068","-0.3"
"Trevor Bauer","12703","Indians","P","","17.0","-0.337246716022491","-0.4"
"Pedro Villarreal","9904","Reds","P","","5.2","-0.339637517929077","-0.4"
"Mike Adams","1937","Phillies","P","","25.0","-0.352964907884598","-0.4"
"Kurt Suzuki","8259","- - -","C","316","","-0.36281555891037","-0.4"
"Fernando Martinez","9210","Astros","LF","35","","-0.371167570352554","-0.4"
"David Murphy","6035","Rangers","LF","476","","-0.39113250374794","-0.4"
"Taylor Teagarden","5199","Orioles","C","62","","-0.374651998281479","-0.4"
"Dave Sappelt","6898","Cubs","RF/CF","78","","-0.377387940883636","-0.4"
"Steve Lombardozzi","5422","Nationals","2B/LF","307","","-0.377677619457245","-0.4"
"Guillermo Quiroz","7989","Giants","C","95","","-0.382342636585236","-0.4"
"Marwin Gonzalez","5497","Astros","SS","222","","-0.382550209760666","-0.4"
"Joe Blanton","4849","Angels","P","","132.2","-0.384067475795746","-0.4"
"Brendan Harris","2178","Angels","SS","117","","-0.383029669523239","-0.4"
"Vinnie Pestano","4782","Indians","P","","35.1","-0.383164912462235","-0.4"
"Alfredo Marte","5212","Diamondbacks","LF","48","","-0.385419130325317","-0.4"
"Clint Barmes","1830","Pirates","SS","330","","-0.389226347208023","-0.4"
"Jonathan Villar","10071","Astros","SS","241","","-0.390693694353104","-0.4"
"Chris Valaika","1165","Marlins","2B/3B/SS","70","","-0.39658534526825","-0.4"
"Freddy Garcia","1077","- - -","P","","80.1","-0.269328564405441","-0.4"
"Henry Rodriguez","6371","- - -","P","","22.0","-0.398746967315674","-0.4"
"Dylan Axelrod","9303","White Sox","P","","128.1","-0.450233042240143","-0.4"
"Luis Garcia","6984","Phillies","P","","31.1","-0.375940263271332","-0.4"
"Brad Lincoln","4241","Blue Jays","P","","31.2","-0.402834951877594","-0.4"
"Adron Chambers","7995","Cardinals","RF/LF","29","","-0.4178287088871","-0.4"
"Hernan Perez","5751","Tigers","2B","71","","-0.418505609035492","-0.4"
"Chris McGuiness","9423","Rangers","1B","34","","-0.420834809541702","-0.4"
"Cameron Maybin","5223","Padres","CF","57","","-0.421149790287018","-0.4"
"Scott Hairston","1926","- - -","RF/LF","174","","-0.4223443120718","-0.4"
"Josh Thole","9689","Blue Jays","C","135","","-0.425134390592575","-0.4"
"Rob Johnson","8029","Cardinals","C","38","","-0.439027369022369","-0.4"
"Josh Phegley","9308","White Sox","C","213","","-0.433872818946838","-0.4"
"Carlos Pena","934","- - -","1B/DH","328","","-0.440111398696899","-0.4"
"Andre Rienzo","3507","White Sox","P","","56.0","-0.440818786621094","-0.4"
"Felix Pie","3751","Pirates","CF/LF","31","","-0.442374467849731","-0.4"
"Ethan Martin","3877","Phillies","P","","40.0","-0.313799738883972","-0.4"
"Eury De la Rosa","4055","Diamondbacks","P","","14.2","-0.431995332241058","-0.4"
"Cody Clark","6019","Astros","C","40","","-0.448625594377518","-0.4"
"Billy Buckner","8253","Angels","P","","17.1","-0.456637620925903","-0.5"
"Cesar Hernandez","10556","Phillies","2B/CF","131","","-0.461291521787643","-0.5"
"Leury Garcia","5913","- - -","2B","111","","-0.462970308959484","-0.5"
"Allen Webster","3993","Red Sox","P","","30.1","-0.463789820671082","-0.5"
"Brock Peterson","4984","Cardinals","1B/LF","28","","-0.4683777987957","-0.5"
"Ronny Cedeno","2179","- - -","SS","288","","-0.471398711204529","-0.5"
"Greg Dobbs","2158","Marlins","1B","267","","-0.475429385900497","-0.5"
"Ben Francisco","4677","Yankees","RF/DH","50","","-0.481988996267319","-0.5"
"Donovan Hand","8728","Brewers","P","","68.1","-0.453638643026352","-0.5"
"Cory Rasmus","2413","- - -","P","","21.2","-0.48448321223259","-0.5"
"Blake Lalli","9246","Brewers","1B","24","","-0.486329585313797","-0.5"
"Andy Parrino","3972","Athletics","2B/SS","36","","-0.48702609539032","-0.5"
"Nathan Karns","12638","Nationals","P","","12.0","-0.426867216825485","-0.5"
"Derek Jeter","826","Yankees","SS","73","","-0.492011040449142","-0.5"
"Todd Helton","432","Rockies","1B","442","","-0.493711769580841","-0.5"
"Michael Taylor","2591","Athletics","RF/LF","25","","-0.498879194259644","-0.5"
"Delmon Young","2140","- - -","RF/DH","361","","-0.505200579762459","-0.5"
"Alfredo Figaro","8404","Brewers","P","","74.0","-0.569183707237244","-0.5"
"Jeremy Affeldt","583","Giants","P","","33.2","-0.510043323040009","-0.5"
"Casey Kotchman","1930","Marlins","1B","21","","-0.510385930538177","-0.5"
"Jake Elmore","7290","Astros","SS","136","","-0.517142236232758","-0.5"
"David Aardsma","1902","Mets","P","","39.2","-0.520800948143005","-0.5"
"Mike Kickham","11618","Giants","P","","28.1","-0.557413160800934","-0.5"
"Bryan Anderson","9871","White Sox","C","19","","-0.523110806941986","-0.5"
"John Axford","9059","- - -","P","","65.0","-0.524782240390778","-0.5"
"Ramon Ortiz","27","Blue Jays","P","","25.1","-0.515157222747803","-0.5"
"Sam Fuld","8254","Rays","CF/LF","200","","-0.53120630979538","-0.5"
"Ty Wigginton","1491","Cardinals","1B/3B/LF","63","","-0.563798308372498","-0.6"
"Edgar Gonzalez","1727","- - -","P","","18.0","-0.565562337636948","-0.6"
"Guillermo Moscoso","5106","Giants","P","","30.0","-0.530995905399323","-0.6"
"Jose Valverde","1726","Tigers","P","","19.1","-0.568293929100037","-0.6"
"Alfredo Aceves","5164","Red Sox","P","","37.0","-0.582297742366791","-0.6"
"Reid Brignac","8380","- - -","3B/SS","98","","-0.587611019611359","-0.6"
"Chad Tracy","1888","Nationals","1B/3B","136","","-0.590722322463989","-0.6"
"Chris Iannetta","8267","Angels","C","399","","-0.592753350734711","-0.6"
"Roger Bernadina","6421","- - -","RF/LF","250","","-0.599783547222614","-0.6"
"Chris Nelson","8175","- - -","3B","227","","-0.600348573178053","-0.6"
"Logan Forsythe","7185","Padres","2B","243","","-0.601698696613312","-0.6"
"Ryan Wheeler","9312","Rockies","1B","42","","-0.611940145492554","-0.6"
"Danny Espinosa","9219","Nationals","2B","167","","-0.612547636032104","-0.6"
"Michael Martinez","7358","Phillies","CF","40","","-0.617059469223022","-0.6"
"Carlos Triunfel","193","Mariners","2B/SS","47","","-0.62210750579834","-0.6"
"Mike Baxter","4464","Mets","RF/LF","155","","-0.623381495475769","-0.6"
"JC Ramirez","8302","Phillies","P","","24.0","-0.611437678337097","-0.6"
"Brett Myers","962","Indians","P","","21.1","-0.62623542547226","-0.6"
"Carlos Marmol","2790","- - -","P","","49.0","-0.636048904620111","-0.6"
"Michael Gonzalez","1794","Brewers","P","","50.0","-0.654087901115417","-0.7"
"Joba Chamberlain","2692","Yankees","P","","42.0","-0.664261519908905","-0.7"
"Jason Giambi","818","Indians","DH","216","","-0.673484683036804","-0.7"
"Jonathan Sanchez","7507","Pirates","P","","13.2","-0.663424074649811","-0.7"
"Brandon League","3731","Dodgers","P","","54.1","-0.729986608028412","-0.7"
"Mike Fiers","7754","Brewers","P","","22.1","-0.622063457965851","-0.7"
"Joel Hanrahan","2186","Red Sox","P","","7.1","-0.692107081413269","-0.7"
"Kelly Shoppach","3867","- - -","C","127","","-0.693349085748196","-0.7"
"Jamey Carroll","1591","- - -","2B/3B","249","","-0.703546196222305","-0.7"
"Barry Zito","944","Giants","P","","133.1","-0.655941188335419","-0.7"
"Brandon Inge","470","Pirates","2B/3B","110","","-0.704944372177124","-0.7"
"Darin Mastroianni","7316","Twins","RF/LF","73","","-0.719820737838745","-0.7"
"Ryan Vogelsong","1011","Giants","P","","103.2","-0.663433611392975","-0.7"
"Alex Sanabia","5350","Marlins","P","","55.1","-0.645906269550323","-0.7"
"Huston Street","8258","Padres","P","","56.2","-0.747925817966461","-0.7"
"Lucas Harrell","7541","Astros","P","","153.2","-0.864931583404541","-0.8"
"Matt Magill","3950","Dodgers","P","","27.2","-0.670932292938232","-0.8"
"Hector Ambriz","559","Astros","P","","36.1","-0.781986653804779","-0.8"
"Laynce Nix","1766","Phillies","RF","136","","-0.786243617534637","-0.8"
"Michael McKenry","9628","Pirates","C","122","","-0.811950147151947","-0.8"
"Chris Perez","5213","Indians","P","","54.0","-0.820662975311279","-0.8"
"Shawn Camp","1855","Cubs","P","","23.0","-0.824731528759003","-0.8"
"John McDonald","395","- - -","3B/SS","77","","-0.845196895301342","-0.8"
"Roy Halladay","1303","Phillies","P","","62.0","-0.651691675186157","-0.9"
"Pedro Ciriaco","5278","- - -","SS","137","","-0.853829424828291","-0.9"
"J.D. Martinez","6184","Astros","RF/LF","310","","-0.877925038337708","-0.9"
"Skip Schumaker","3704","Dodgers","2B/LF","356","","-0.851626098155975","-0.9"
"Alex Gonzalez","520","Brewers","1B/3B","118","","-0.888298988342285","-0.9"
"Johnny Hellweg","10065","Brewers","P","","30.2","-0.751644015312195","-0.9"
"Nolan Reimold","3441","Orioles","LF/DH","140","","-0.900234878063202","-0.9"
"Paul Clemens","8037","Astros","P","","73.1","-0.903657555580139","-0.9"
"Mitchell Boggs","3344","- - -","P","","23.1","-0.912362635135651","-0.9"
"Brent Lillibridge","3501","- - -","2B/3B","61","","-0.923737019300461","-0.9"
"Tyler Colvin","5310","Rockies","CF","78","","-0.923880338668823","-0.9"
"Clayton Richard","3551","Padres","P","","52.2","-0.979948163032532","-0.9"
"Travis Blackley","3234","- - -","P","","50.1","-0.926784515380859","-0.9"
"Robert Carson","2570","Mets","P","","19.2","-0.981569528579712","-0.9"
"Melvin Upton Jr.","5015","Braves","CF","446","","-0.941111743450165","-0.9"
"Curtis Partch","1333","Reds","P","","23.1","-0.932963013648987","-0.9"
"Endy Chavez","768","Mariners","RF/CF","279","","-0.965737819671631","-1.0"
"Luis Cruz","3188","- - -","3B/SS","187","","-0.9832683801651","-1.0"
"Ryan Ludwick","1260","Reds","LF","140","","-0.996176898479462","-1.0"
"Devin Mesoraco","5666","Reds","C","352","","-0.999074637889862","-1.0"
"Bryan Morris","10234","Pirates","P","","65.0","-1.04225277900696","-1.0"
"Tyler Moore","7244","Nationals","1B/LF","178","","-1.08164727687836","-1.1"
"Jesus Montero","5514","Mariners","C","110","","-1.08630454540253","-1.1"
"Jeff Francoeur","4792","- - -","RF","256","","-1.1202375292778","-1.1"
"Koyie Hill","1829","Marlins","C","61","","-1.18675816059113","-1.2"
"Jason Kubel","2161","- - -","LF","290","","-1.20952885597944","-1.2"
"Jimmy Paredes","5481","Astros","RF","135","","-1.21914982795715","-1.2"
"Jerry Hairston","144","Dodgers","3B/LF","226","","-1.24428999423981","-1.2"
"Kameron Loe","4422","- - -","P","","26.2","-1.23282774537802","-1.2"
"Adeiny Hechavarria","10459","Marlins","SS","578","","-1.28305470943451","-1.3"
"Michael Morse","3035","- - -","RF","337","","-1.35963094234467","-1.4"
"Jason Marquis","105","Padres","P","","117.2","-1.2717125415802","-1.4"
"Henry Blanco","81","- - -","C","150","","-1.4084364771843","-1.4"
"Mark Kotsay","1042","Padres","LF","171","","-1.41981267929077","-1.4"
"Ryan Doumit","2113","Twins","C/RF/DH","538","","-1.42428517341614","-1.4"
"Casper Wells","9700","- - -","RF/LF","102","","-1.29869153350592","-1.4"
"Paul Konerko","242","White Sox","1B/DH","520","","-1.46097791194916","-1.5"
"Maicer Izturis","2437","Blue Jays","2B/3B","399","","-1.61613035202026","-1.6"
"Jeff Keppinger","3856","White Sox","2B/3B","451","","-1.74003636837006","-1.7"
"Jordan Pacheco","2677","Rockies","C/1B","262","","-1.78217267990112","-1.8"
"Yuniesky Betancourt","8585","Brewers","1B/3B","409","","-1.83245956897736","-1.8"
"Rob Brantly","10655","Marlins","C","243","","-2.12711644172668","-2.1"
