"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mark Worrell","8045","Orioles","P","","2.0","-0.309603065252304","-0.3"
"Erik Hamren","9133","Padres","P","","12.1","-0.310061395168304","-0.3"
"Jonathan Herrera","4182","Rockies","2B","320","","-0.311633914709091","-0.3"
"Robinson Tejeda","2575","Royals","P","","7.1","-0.311861932277679","-0.3"
"Jay Gibbons","141","Dodgers","RF/LF","62","","-0.31285160779953","-0.3"
"Tim Wood","3775","Pirates","P","","8.0","-0.313256710767746","-0.3"
"Hong-Chih Kuo","7016","Dodgers","P","","27.0","-0.313723772764206","-0.3"
"Matt Pagnozzi","6046","- - -","C","34","","-0.313946962356567","-0.3"
"Greg Halman","6617","Mariners","LF","91","","-0.313989639282227","-0.3"
"Tony Watson","3132","Pirates","P","","41.0","-0.302427709102631","-0.3"
"Michael Martinez","7358","Phillies","2B/3B","234","","-0.320044130086899","-0.3"
"Clayton Mortensen","3166","Rockies","P","","58.1","-0.14557084441185","-0.3"
"Michael Taylor","2591","Athletics","RF/LF","35","","-0.321476459503174","-0.3"
"Dioner Navarro","3179","Dodgers","C","202","","-0.321703493595123","-0.3"
"Garrett Richards","9784","Angels","P","","14.0","-0.326203733682632","-0.3"
"Matt Dominguez","4903","Marlins","3B","48","","-0.327313542366028","-0.3"
"Jeff Locke","2929","Pirates","P","","16.2","-0.263109683990479","-0.3"
"Corey Patterson","300","- - -","CF/LF","397","","-0.335733957588673","-0.3"
"Manny Ramirez","210","Rays","DH","17","","-0.337799310684204","-0.3"
"Blake Tekotte","8810","Padres","CF/LF","40","","-0.341327130794525","-0.3"
"Randall Delgado","5985","Braves","P","","35.0","-0.192262336611748","-0.3"
"Casey McGehee","6086","Brewers","3B","600","","-0.342975616455078","-0.3"
"John Bowker","8276","- - -","1B/RF","32","","-0.346046023070812","-0.3"
"Josh Rupe","7206","Orioles","P","","14.1","-0.35054075717926","-0.4"
"Jeff Baker","2073","Cubs","1B/2B","212","","-0.352808266878128","-0.4"
"Jose Mijares","4140","Twins","P","","49.0","-0.355544447898865","-0.4"
"Delmon Young","2140","- - -","LF","503","","-0.359873235924169","-0.4"
"Daniel McCutchen","263","Pirates","P","","84.2","-0.286075472831726","-0.4"
"Daniel Schlereth","8739","Tigers","P","","49.0","-0.368806958198547","-0.4"
"Conor Jackson","5997","- - -","1B/RF","390","","-0.369381576776505","-0.4"
"Osvaldo Martinez","3900","Marlins","SS","23","","-0.369699090719223","-0.4"
"Danys Baez","367","Phillies","P","","36.0","-0.343288332223892","-0.4"
"Randy Wells","4535","Cubs","P","","135.1","-0.232961371541023","-0.4"
"Aaron Heilman","1751","Diamondbacks","P","","35.1","-0.359777987003326","-0.4"
"Mitch Atkins","8369","Orioles","P","","10.2","-0.376329928636551","-0.4"
"Doug Slaten","3107","Nationals","P","","16.1","-0.378724277019501","-0.4"
"Jake Fox","6267","Orioles","C/1B","67","","-0.380981624126434","-0.4"
"Dusty Hughes","6164","Twins","P","","12.2","-0.386994510889053","-0.4"
"Scott Maine","885","Cubs","P","","7.0","-0.39026141166687","-0.4"
"Adam Everett","1430","Indians","3B","67","","-0.391069769859314","-0.4"
"Jordan Pacheco","2677","Rockies","1B/3B","88","","-0.393844842910767","-0.4"
"Daric Barton","5928","Athletics","1B","280","","-0.394084990024567","-0.4"
"Mike Wilson","3806","Mariners","RF/LF","28","","-0.397448062896729","-0.4"
"Matt Capps","4788","Twins","P","","65.2","-0.399719804525375","-0.4"
"Jim Hoey","6007","Twins","P","","24.2","-0.40082660317421","-0.4"
"Marcus Thames","1523","Dodgers","LF","70","","-0.401782125234604","-0.4"
"Lance Pendleton","4214","- - -","P","","18.2","-0.405219212174416","-0.4"
"Wil Nieves","1556","Brewers","C","54","","-0.406370431184769","-0.4"
"Kyle Weiland","7874","Red Sox","P","","24.2","-0.407870560884476","-0.4"
"Devin Mesoraco","5666","Reds","C","53","","-0.41244038939476","-0.4"
"Omar Vizquel","411","White Sox","2B/3B","182","","-0.412730276584625","-0.4"
"Brandon Hicks","4003","Braves","3B/SS","22","","-0.4152871966362","-0.4"
"Humberto Quintero","1824","Astros","C","272","","-0.416630446910858","-0.4"
"Jason Bulger","3915","Angels","P","","9.1","-0.417508661746979","-0.4"
"Steve Edlefsen","2185","Giants","P","","11.1","-0.407588303089142","-0.4"
"Rick VandenHurk","5099","Orioles","P","","9.0","-0.42157918214798","-0.4"
"Fernando Rodney","494","Angels","P","","32.0","-0.422806560993195","-0.4"
"Ross Gload","1538","Phillies","1B","118","","-0.42643791437149","-0.4"
"Edinson Volquez","3990","Reds","P","","108.2","-0.31324627995491","-0.4"
"Kevin Gregg","1793","Orioles","P","","59.2","-0.43529149889946","-0.4"
"D.J. Carrasco","1666","Mets","P","","49.1","-0.42774760723114","-0.4"
"Joe Mather","3714","Braves","RF","83","","-0.443735420703888","-0.4"
"Fernando Abad","4994","Astros","P","","19.2","-0.44909480214119","-0.4"
"Matt Maloney","9920","Reds","P","","18.2","-0.395394772291183","-0.5"
"Scott Linebrink","564","Braves","P","","54.1","-0.452321648597717","-0.5"
"Chin-lung Hu","5198","Mets","2B","23","","-0.453349709510803","-0.5"
"Michael Saunders","9981","Mariners","CF","179","","-0.455963432788849","-0.5"
"Kyle Hudson","3658","Orioles","LF","29","","-0.458079993724823","-0.5"
"Mat Gamel","4034","Brewers","3B","27","","-0.461828649044037","-0.5"
"Kevin Jepsen","6475","Angels","P","","13.0","-0.462348252534866","-0.5"
"Darren O'Day","3321","Rangers","P","","16.2","-0.463941305875778","-0.5"
"J.P. Howell","8245","Rays","P","","30.2","-0.472828537225723","-0.5"
"Robinson Chirinos","3142","Rays","C","60","","-0.474227100610733","-0.5"
"Ivan De Jesus","9886","Dodgers","2B","35","","-0.47488534450531","-0.5"
"Brad Hand","9111","Marlins","P","","60.0","-0.371383905410767","-0.5"
"Sean Burnett","1886","Nationals","P","","56.2","-0.581057548522949","-0.5"
"Chris Coghlan","6878","Marlins","CF","298","","-0.477211266756058","-0.5"
"Chase d'Arnaud","6652","Pirates","3B/SS","151","","-0.479307860136032","-0.5"
"Rajai Davis","3708","Blue Jays","CF","338","","-0.479987412691116","-0.5"
"James Darnell","9060","Padres","3B","52","","-0.480109810829163","-0.5"
"Julio Lugo","565","Braves","3B/SS","48","","-0.481468915939331","-0.5"
"Mark Teahen","4511","- - -","1B/3B","177","","-0.483387507498264","-0.5"
"Kosuke Fukudome","3263","- - -","RF","603","","-0.49335116147995","-0.5"
"Collin Balester","6883","Nationals","P","","35.2","-0.433914989233017","-0.5"
"Jose Lopez","3114","- - -","2B/3B","242","","-0.50618090480566","-0.5"
"Ryan Adams","6343","Orioles","2B","96","","-0.511928856372833","-0.5"
"Cody Eppley","9095","Rangers","P","","9.0","-0.518069505691528","-0.5"
"Chris Davis","9272","- - -","1B/3B","210","","-0.520588353276253","-0.5"
"Michael Wuertz","1856","Athletics","P","","33.2","-0.525992691516876","-0.5"
"Danny Valencia","6364","Twins","3B","608","","-0.534932076931","-0.5"
"Joe Beimel","979","Pirates","P","","25.1","-0.52744197845459","-0.5"
"Brandon Lyon","1312","Astros","P","","13.1","-0.634616315364838","-0.5"
"Brian Schneider","795","Phillies","C","139","","-0.546334505081177","-0.5"
"Michael McKenry","9628","Pirates","C","201","","-0.547638475894928","-0.5"
"Alberto Gonzalez","4906","Padres","2B/SS","267","","-0.550247192382813","-0.6"
"Sam Demel","868","Diamondbacks","P","","25.2","-0.552798867225647","-0.6"
"Matt Diaz","1771","- - -","RF","268","","-0.5537368953228","-0.6"
"Emmanuel Burriss","2917","Giants","2B","152","","-0.554459512233734","-0.6"
"Anthony Rizzo","3473","Padres","1B","153","","-0.557505667209625","-0.6"
"Jason Berken","5673","Orioles","P","","47.0","-0.559956908226013","-0.6"
"Dusty Brown","3420","Pirates","C","30","","-0.559993863105774","-0.6"
"Pat Neshek","4682","Padres","P","","24.2","-0.565110802650452","-0.6"
"John Grabow","1848","Cubs","P","","62.1","-0.566968262195587","-0.6"
"Sean O'Sullivan","9137","Royals","P","","58.1","-0.571689903736115","-0.6"
"Milton Bradley","369","Mariners","LF","115","","-0.572560012340546","-0.6"
"Brandon Inge","470","Tigers","3B","303","","-0.57434356212616","-0.6"
"Vladimir Guerrero","778","Orioles","DH","590","","-0.575623750686646","-0.6"
"Ryan Langerhans","98","Mariners","CF/LF","64","","-0.578369796276093","-0.6"
"Willie Harris","236","Mets","LF","283","","-0.580840229988098","-0.6"
"Andy LaRoche","6444","Athletics","3B","104","","-0.581545293331146","-0.6"
"Jon Rauch","1475","Blue Jays","P","","52.0","-0.591794669628143","-0.6"
"Jason Michaels","1399","Astros","RF/LF","169","","-0.591806650161743","-0.6"
"Alfredo Amezaga","1","- - -","2B","87","","-0.602599442005157","-0.6"
"Brian Tallet","1646","- - -","P","","13.1","-0.603700995445251","-0.6"
"Paul Janish","7412","Reds","SS","366","","-0.603705644607544","-0.6"
"Barry Enright","2412","Diamondbacks","P","","37.2","-0.783768236637115","-0.6"
"Matt Tolbert","7365","Twins","2B/SS","226","","-0.611382782459259","-0.6"
"Matt LaPorta","2280","Indians","1B","385","","-0.611889958381653","-0.6"
"Juan Pierre","443","White Sox","LF","711","","-0.612334251403809","-0.6"
"Aaron Laffey","6248","- - -","P","","53.1","-0.619383674114943","-0.6"
"Matt Stairs","1384","Nationals","1B/DH","74","","-0.629242181777954","-0.6"
"Phil Dumatrait","8598","Twins","P","","41.1","-0.644863784313202","-0.6"
"Rene Tosoni","7099","Twins","LF","189","","-0.646417379379272","-0.6"
"Melvin Mora","157","Diamondbacks","3B","135","","-0.6556396484375","-0.7"
"Alexi Amarista","9063","Angels","2B/LF","56","","-0.658666610717773","-0.7"
"Chris Carter","9911","Athletics","1B/DH","46","","-0.660734057426453","-0.7"
"Chris Marrero","2852","Nationals","1B","117","","-0.664741218090057","-0.7"
"David Herndon","9264","Phillies","P","","57.0","-0.61160135269165","-0.7"
"Landon Powell","8361","Athletics","C","122","","-0.691695511341095","-0.7"
"Eugenio Velez","3893","Dodgers","2B/LF","40","","-0.694653153419495","-0.7"
"Erick Almonte","808","Brewers","RF","29","","-0.69819438457489","-0.7"
"Justin Morneau","1737","Twins","1B","288","","-0.700316846370697","-0.7"
"Jorge Cantu","2521","Padres","1B/3B","155","","-0.717591762542725","-0.7"
"Ian Stewart","5950","Rockies","3B","136","","-0.728483319282532","-0.7"
"Charlie Blackmon","7859","Rockies","LF","102","","-0.733323216438293","-0.7"
"Eduardo Nunez","6848","Yankees","3B/SS","338","","-0.74203884601593","-0.7"
"Barry Zito","944","Giants","P","","53.2","-0.619082570075989","-0.7"
"Josh Bell","2510","Orioles","3B","65","","-0.754112064838409","-0.8"
"Rodrigo Lopez","150","Cubs","P","","97.2","-0.50672447681427","-0.8"
"Arthur Rhodes","1097","- - -","P","","33.0","-0.768362611532211","-0.8"
"Kyle McClellan","4845","Cardinals","P","","141.2","-0.758937418460846","-0.8"
"Austin Kearns","332","Indians","RF/LF","174","","-0.803400635719299","-0.8"
"Andy Sonnanstine","7667","Rays","P","","35.2","-0.793138027191162","-0.8"
"Steve Pearce","9957","Pirates","1B/3B","105","","-0.823332071304321","-0.8"
"Trevor Plouffe","7462","Twins","SS","320","","-0.826804518699646","-0.8"
"Chris Nelson","8175","Rockies","2B/3B","189","","-0.858040332794189","-0.9"
"Dan Johnson","2167","Rays","1B","91","","-0.862798035144806","-0.9"
"Felipe Lopez","1311","- - -","2B/3B","153","","-0.866494178771973","-0.9"
"Lyle Overbay","1617","- - -","1B","440","","-0.870657101273537","-0.9"
"Cord Phelps","8631","Indians","2B/DH","80","","-0.875419437885284","-0.9"
"Brett Wallace","8434","Astros","1B","379","","-0.891557574272156","-0.9"
"Ramiro Pena","8841","Yankees","2B/3B","46","","-0.892532408237457","-0.9"
"Michael Kohn","8505","Angels","P","","12.1","-0.903294146060944","-0.9"
"Chris Johnson","1191","Astros","3B","405","","-0.90643984079361","-0.9"
"Wes Helms","94","Marlins","3B","124","","-0.910736918449402","-0.9"
"Jorge Posada","841","Yankees","DH","387","","-0.911356925964355","-0.9"
"Trayvon Robinson","9875","Mariners","CF/LF","155","","-0.930378198623657","-0.9"
"Aubrey Huff","1213","Giants","1B","579","","-0.959728240966797","-1.0"
"Alex White","10054","- - -","P","","51.1","-0.864871699362993","-1.0"
"Pedro Alvarez","2495","Pirates","3B","262","","-0.990730345249176","-1.0"
"Rob Johnson","8029","Padres","C","199","","-1.01521241664886","-1.0"
"Matt Treanor","2265","- - -","C","242","","-1.03254616260529","-1.0"
"Adam Rosales","9682","Athletics","3B/SS","68","","-1.04968154430389","-1.0"
"Reid Brignac","8380","Rays","SS","264","","-1.07388424873352","-1.1"
"J.P. Arencibia","697","Blue Jays","C","486","","-1.07645642757416","-1.1"
"Lou Marson","7610","Indians","C","272","","-1.088947057724","-1.1"
"Tyler Colvin","5310","Cubs","RF","222","","-1.11517369747162","-1.1"
"Anthony Vasquez","6577","Mariners","P","","29.1","-1.12863957881927","-1.1"
"Chone Figgins","1580","Mariners","3B","313","","-1.14633369445801","-1.1"
"Brian Matusz","2646","Orioles","P","","49.2","-1.1313111782074","-1.2"
"Jason Varitek","217","Red Sox","C","250","","-1.18011963367462","-1.2"
"Ryan Franklin","1076","Cardinals","P","","27.2","-1.15868675708771","-1.2"
"Armando Galarraga","4222","Diamondbacks","P","","42.2","-0.97835111618042","-1.2"
"Magglio Ordonez","248","Tigers","RF","357","","-1.25813519954681","-1.3"
"John Jaso","5887","Rays","C","273","","-1.25947368144989","-1.3"
"Orlando Cabrera","766","- - -","2B/SS","477","","-1.29856932163239","-1.3"
"Ronny Paulino","2129","Mets","C","248","","-1.33334267139435","-1.3"
"Koyie Hill","1829","Cubs","C","153","","-1.40159714221954","-1.4"
"Alex Rios","2090","White Sox","CF","570","","-1.41257882118225","-1.4"
"Ryan Spilborghs","4521","Rockies","RF/LF","223","","-1.47441911697388","-1.5"
"Tsuyoshi Nishioka","11531","Twins","SS","240","","-1.48835861682892","-1.5"
"Bill Hall","1605","- - -","2B","199","","-1.56286931037903","-1.6"
"Scott Proctor","1911","- - -","P","","40.1","-1.58538442850113","-1.6"
"Drew Butera","3411","Twins","C","254","","-1.80290389060974","-1.8"
"Bronson Arroyo","978","Reds","P","","199.0","-1.58271753787994","-1.9"
"Raul Ibanez","607","Phillies","LF","575","","-1.93376302719116","-1.9"
"Miguel Olivo","1638","Mariners","C","507","","-1.97097158432007","-2.0"
"Felix Pie","3751","Orioles","LF","175","","-2.23458194732666","-2.2"
"Adam Dunn","319","White Sox","1B/DH","496","","-2.89171195030212","-2.9"
